I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
258,194,-64,-226,161,65,-530,-1471,-33,236,217,112
271,217,-54,-244,162,81,-625,-1679,-95,292,281,179
285,228,-57,-256,171,85,-719,-1884,-182,341,339,239
300,237,-63,-268,181,87,-819,-2089,-275,394,402,300
317,260,-57,-288,187,101,-935,-2294,-350,463,483,377
338,302,-36,-320,187,133,-1053,-2474,-413,543,580,469
365,366,1,-365,182,183,-1152,-2600,-470,628,689,576
404,454,50,-429,177,252,-1240,-2682,-493,747,829,716
460,561,101,-510,179,331,-1330,-2738,-452,930,1017,908
525,680,155,-602,185,417,-1413,-2778,-376,1155,1233,1130
584,805,221,-694,181,513,-1478,-2800,-305,1381,1451,1354
634,942,308,-788,163,625,-1527,-2793,-235,1592,1663,1570
674,1099,425,-886,124,762,-1569,-2747,-158,1774,1869,1772
704,1255,551,-979,76,903,-1602,-2688,-100,1916,2053,1951
724,1382,658,-1053,33,1020,-1623,-2647,-91,2008,2203,2099
727,1492,765,-1109,-19,1128,-1625,-2609,-126,2056,2317,2215
708,1604,896,-1156,-94,1250,-1607,-2555,-189,2065,2400,2300
671,1708,1037,-1189,-183,1372,-1582,-2506,-290,2013,2439,2340
626,1789,1163,-1207,-268,1476,-1565,-2489,-440,1874,2417,2324
575,1849,1274,-1212,-349,1561,-1544,-2492,-633,1645,2333,2245
516,1890,1374,-1203,-429,1632,-1503,-2488,-849,1339,2187,2103
450,1875,1425,-1162,-487,1650,-1432,-2446,-1042,997,1987,1904
379,1755,1376,-1067,-498,1565,-1325,-2333,-1164,669,1736,1654
312,1492,1180,-902,-434,1336,-1168,-2099,-1180,380,1423,1336
261,1077,816,-669,-277,946,-957,-1716,-1079,141,1041,939
222,644,422,-433,-100,533,-744,-1306,-938,-76,645,532
190,350,160,-270,15,255,-590,-1009,-842,-297,308,201
166,198,32,-182,67,115,-486,-815,-768,-446,93,-2
153,143,-10,-148,81,66,-405,-670,-670,-443,38,-58
146,124,-22,-135,84,51,-336,-551,-564,-374,52,-48
140,83,-57,-111,98,13,-277,-444,-486,-355,30,-68
136,24,-112,-80,124,-44,-228,-353,-433,-369,-15,-108
134,-32,-166,-51,150,-99,-189,-282,-390,-366,-39,-129
135,-82,-217,-26,176,-149,-154,-220,-345,-343,-47,-135
137,-123,-260,-7,198,-191,-115,-150,-290,-314,-55,-140
140,-153,-293,6,216,-223,-76,-79,-233,-288,-62,-145
143,-170,-313,13,228,-241,-43,-17,-189,-275,-62,-145
145,-179,-324,17,234,-251,-16,34,-154,-268,-58,-141
146,-186,-332,20,239,-259,5,77,-121,-258,-53,-136
146,-190,-336,22,241,-263,22,109,-94,-245,-48,-131
145,-186,-331,20,238,-258,32,127,-74,-233,-43,-127
145,-180,-325,17,235,-252,38,139,-59,-224,-39,-126
146,-178,-324,16,235,-251,42,154,-45,-218,-34,-125
146,-179,-325,16,235,-252,47,173,-34,-214,-29,-126
145,-180,-325,17,235,-252,55,192,-28,-212,-23,-124
145,-180,-325,17,235,-252,62,207,-24,-213,-19,-122
146,-179,-325,16,235,-252,64,213,-21,-220,-20,-119
146,-179,-325,16,235,-252,63,214,-19,-228,-23,-117
142,-180,-322,19,232,-251,62,213,-19,-231,-25,-115
136,-180,-316,22,226,-248,62,213,-19,-229,-24,-112
132,-179,-311,23,221,-245,64,214,-15,-223,-22,-107
131,-179,-310,24,220,-244,67,218,-9,-214,-19,-102
130,-179,-309,24,219,-244,72,228,-2,-205,-16,-101
130,-179,-309,24,219,-244,77,238,3,-200,-14,-101
133,-180,-313,23,223,-246,80,240,5,-202,-13,-102
135,-180,-315,22,225,-247,81,239,4,-208,-14,-102
137,-179,-316,21,226,-247,82,238,3,-210,-12,-102
136,-179,-315,21,225,-247,82,239,3,-209,-9,-102
133,-180,-313,23,223,-246,81,238,7,-206,-6,-100
131,-180,-311,24,221,-245,81,238,13,-200,-4,-97
132,-178,-310,23,221,-244,84,242,21,-192,-3,-92
135,-175,-310,20,222,-242,86,247,28,-185,-3,-87
138,-172,-310,17,224,-241,87,248,30,-183,-4,-83
140,-170,-310,15,225,-240,87,248,29,-184,-3,-82
141,-170,-311,14,226,-240,86,248,28,-185,-4,-81
141,-170,-311,14,226,-240,86,248,28,-184,-4,-81
138,-167,-305,14,221,-236,87,246,30,-185,-2,-82
136,-165,-301,14,218,-233,87,247,33,-185,0,-82
135,-164,-299,14,217,-231,86,254,36,-182,2,-79
135,-164,-299,14,217,-231,86,262,38,-180,3,-73
138,-165,-303,13,220,-234,89,264,40,-180,4,-67
140,-165,-305,12,222,-235,91,262,42,-180,4,-63
141,-161,-302,10,221,-231,92,265,45,-177,3,-64
141,-156,-297,7,219,-226,92,267,47,-175,3,-67
140,-154,-294,7,217,-224,92,267,47,-175,6,-68
141,-155,-296,7,218,-225,92,267,47,-175,8,-68
140,-158,-298,9,219,-228,91,272,52,-169,9,-68
140,-160,-300,10,220,-230,91,277,57,-161,9,-68
142,-161,-303,9,222,-232,94,278,58,-157,7,-66
145,-161,-306,8,225,-233,96,277,57,-156,4,-67
148,-160,-308,6,228,-234,95,279,59,-155,0,-73
150,-160,-310,5,230,-235,92,282,62,-155,-3,-81
152,-161,-313,4,232,-237,91,284,65,-156,-4,-87
151,-161,-312,5,231,-236,91,286,67,-156,-3,-91
146,-160,-306,7,226,-233,91,289,69,-155,-7,-93
141,-160,-301,9,221,-230,91,296,72,-155,-13,-92
137,-161,-298,12,217,-229,94,306,76,-158,-19,-89
136,-161,-297,12,216,-229,96,316,81,-160,-23,-87
135,-158,-293,11,214,-225,97,320,85,-161,-25,-88
135,-156,-291,10,213,-223,97,321,86,-161,-24,-91
136,-155,-291,9,213,-223,96,324,87,-161,-21,-94
136,-155,-291,9,213,-223,96,325,86,-161,-19,-96
134,-155,-289,10,211,-222,98,325,88,-158,-18,-97
131,-155,-286,12,208,-220,101,325,91,-156,-19,-97
127,-157,-284,15,205,-220,106,330,96,-155,-18,-95
122,-160,-282,19,202,-221,111,339,101,-155,-18,-96
115,-162,-277,23,196,-219,112,350,103,-155,-22,-101
111,-164,-275,26,193,-219,112,360,102,-155,-28,-106
115,-167,-282,26,198,-224,112,364,101,-157,-32,-108
121,-169,-290,24,205,-229,116,365,101,-160,-33,-107
123,-170,-293,23,208,-231,122,368,105,-162,-34,-106
122,-169,-291,23,206,-230,130,374,111,-161,-34,-106
119,-171,-290,26,204,-230,138,382,117,-155,-33,-107
117,-174,-291,28,204,-232,145,389,121,-150,-34,-107
116,-177,-293,30,204,-235,148,392,122,-155,-33,-107
117,-179,-296,31,206,-237,150,394,122,-164,-33,-107
115,-180,-295,32,205,-237,155,398,121,-167,-34,-106
112,-180,-292,34,202,-236,160,404,121,-165,-34,-106
109,-178,-287,34,198,-232,164,410,123,-162,-31,-107
107,-175,-282,34,194,-228,169,418,125,-160,-29,-107
104,-171,-275,33,189,-223,178,427,128,-162,-30,-104
102,-169,-271,33,186,-220,188,437,130,-164,-33,-101
102,-172,-274,35,188,-223,197,446,131,-166,-35,-105
102,-174,-276,36,189,-225,203,452,130,-169,-38,-111
98,-174,-272,38,185,-223,208,457,131,-175,-44,-116
92,-174,-266,41,179,-220,213,462,131,-184,-52,-121
88,-182,-270,47,179,-226,218,469,128,-190,-58,-125
87,-193,-280,53,183,-236,223,477,126,-194,-62,-130
86,-202,-288,58,187,-245,230,484,125,-196,-65,-135
82,-208,-290,63,186,-249,238,491,125,-199,-67,-140
74,-213,-287,69,180,-250,245,495,126,-207,-69,-143
64,-218,-282,77,173,-250,252,501,126,-217,-72,-145
56,-224,-280,84,168,-252,257,510,124,-226,-79,-148
53,-228,-281,87,167,-254,262,520,122,-233,-90,-155
52,-226,-278,87,165,-252,267,530,119,-240,-103,-165
52,-224,-276,86,164,-250,272,539,117,-247,-115,-178
52,-226,-278,87,165,-252,279,549,116,-253,-126,-189
48,-233,-281,92,164,-257,286,559,116,-257,-135,-199
41,-239,-280,99,160,-259,292,569,117,-260,-141,-206
34,-243,-277,104,155,-260,296,579,117,-266,-149,-213
30,-245,-275,107,152,-260,300,586,113,-278,-161,-221
29,-247,-276,109,152,-261,301,594,107,-291,-173,-232
29,-251,-280,111,154,-265,301,601,101,-295,-180,-245
29,-253,-282,112,155,-267,301,609,97,-296,-184,-256
27,-251,-278,112,152,-264,304,616,96,-300,-191,-263
24,-252,-276,114,150,-264,306,623,96,-306,-199,-267
18,-263,-281,122,149,-272,307,628,97,-310,-204,-272
14,-276,-290,131,152,-283,307,629,97,-316,-208,-277
13,-280,-293,133,153,-286,307,625,93,-325,-215,-282
14,-278,-292,132,153,-285,307,619,87,-334,-223,-286
11,-277,-288,133,149,-282,305,614,82,-341,-229,-291
9,-278,-287,134,148,-282,302,610,78,-345,-233,-296
10,-276,-286,133,148,-281,299,606,73,-347,-233,-300
13,-273,-286,130,149,-279,297,600,68,-346,-233,-301
14,-272,-286,129,150,-279,293,592,63,-343,-237,-302
14,-272,-286,129,150,-279,287,585,58,-341,-243,-302
14,-273,-287,129,150,-280,279,581,53,-340,-246,-302
14,-273,-287,129,150,-280,269,576,48,-340,-247,-302
11,-272,-283,130,147,-277,259,562,45,-341,-247,-300
5,-272,-277,133,141,-274,249,543,43,-341,-244,-297
-4,-276,-272,140,134,-274,239,524,41,-340,-237,-292
-9,-278,-269,143,130,-273,230,508,39,-336,-229,-287
0,-270,-270,135,135,-270,222,498,38,-327,-224,-285
16,-255,-271,119,143,-263,214,489,38,-313,-219,-283
31,-236,-267,102,149,-251,206,475,40,-300,-211,-278
42,-220,-262,89,152,-241,196,455,39,-288,-201,-269
48,-212,-260,82,154,-236,182,432,31,-279,-190,-255
52,-209,-261,78,156,-235,166,407,20,-273,-181,-240
55,-203,-258,74,156,-230,153,383,11,-269,-172,-227
57,-195,-252,69,154,-223,142,358,4,-264,-162,-215
59,-188,-247,64,153,-217,129,334,0,-252,-150,-203
62,-180,-242,59,152,-211,113,310,-7,-240,-137,-191
68,-172,-240,52,154,-206,97,284,-17,-232,-127,-180
72,-162,-234,45,153,-198,83,260,-27,-225,-118,-171
71,-151,-222,40,146,-186,74,242,-34,-214,-108,-161
68,-141,-209,36,138,-175,68,226,-38,-204,-98,-152
68,-137,-205,34,136,-171,60,207,-41,-201,-88,-144
72,-136,-208,32,140,-172,49,187,-42,-200,-79,-136
75,-134,-209,29,142,-171,37,169,-42,-193,-70,-129
77,-131,-208,27,142,-169,25,152,-42,-185,-63,-122
79,-125,-204,23,141,-164,13,137,-47,-182,-58,-117
81,-117,-198,18,139,-157,4,123,-52,-180,-53,-112
84,-110,-194,13,139,-152,0,111,-54,-173,-46,-107
86,-103,-189,8,137,-146,0,102,-53,-165,-39,-102
86,-94,-180,4,133,-137,0,97,-52,-161,-34,-97
86,-87,-173,0,129,-130,-3,92,-52,-160,-29,-92
89,-86,-175,-1,132,-130,-8,85,-53,-161,-23,-87
91,-87,-178,-2,134,-132,-13,78,-53,-161,-19,-82
92,-85,-177,-3,134,-131,-16,75,-50,-158,-18,-78
92,-82,-174,-5,133,-128,-18,73,-48,-156,-19,-73
91,-80,-171,-5,131,-125,-21,66,-49,-156,-15,-68
91,-78,-169,-6,130,-123,-23,58,-52,-156,-9,-63
91,-75,-166,-8,128,-120,-24,56,-53,-152,-4,-58
91,-73,-164,-9,127,-118,-24,57,-53,-146,0,-53
92,-72,-164,-10,128,-118,-23,58,-52,-140,3,-48
92,-72,-164,-10,128,-118,-23,58,-52,-136,8,-43
89,-72,-161,-8,125,-116,-24,56,-53,-135,14,-38
87,-72,-159,-7,123,-115,-24,53,-53,-135,18,-34
86,-73,-159,-6,122,-116,-23,50,-52,-136,19,-33
86,-73,-159,-6,122,-116,-23,48,-52,-136,19,-33
87,-70,-157,-8,122,-113,-24,45,-55,-133,18,-34
87,-67,-154,-10,120,-110,-24,43,-57,-131,19,-34
83,-70,-153,-6,118,-111,-22,42,-58,-130,18,-31
74,-77,-151,1,112,-114,-19,42,-58,-130,18,-29
61,-83,-144,11,102,-113,-16,45,-56,-131,21,-28
53,-87,-140,17,96,-113,-14,47,-53,-131,23,-28
58,-83,-141,12,99,-112,-11,48,-50,-130,24,-29
71,-74,-145,1,108,-109,-9,48,-48,-131,23,-28
83,-64,-147,-9,115,-105,-8,47,-48,-130,25,-29
91,-58,-149,-16,120,-103,-8,47,-48,-130,28,-29
93,-58,-151,-17,122,-104,-9,49,-45,-131,29,-27
92,-62,-154,-15,123,-108,-9,52,-43,-131,29,-24
92,-63,-155,-14,123,-109,-8,57,-42,-129,28,-21
92,-63,-155,-14,123,-109,-8,62,-43,-126,28,-19
90,-62,-152,-14,121,-107,-9,63,-41,-123,29,-18
87,-63,-150,-12,118,-106,-9,63,-39,-122,29,-18
84,-62,-146,-11,115,-104,-8,62,-38,-122,26,-18
82,-62,-144,-10,113,-103,-8,62,-39,-122,24,-18
79,-64,-143,-7,111,-103,-9,63,-37,-119,23,-19
78,-67,-145,-5,111,-106,-9,63,-34,-117,23,-19
77,-70,-147,-3,112,-108,-8,62,-33,-116,26,-16
77,-72,-149,-2,113,-110,-8,62,-33,-116,28,-14
78,-73,-151,-2,114,-112,-9,63,-34,-117,29,-15
78,-72,-150,-3,114,-111,-9,63,-33,-117,29,-18
77,-74,-151,-1,114,-112,-8,63,-34,-116,28,-22
77,-77,-154,0,115,-115,-8,63,-34,-116,28,-24
78,-79,-157,0,117,-118,-10,62,-31,-117,29,-22
78,-81,-159,1,118,-120,-13,62,-29,-117,29,-19
77,-84,-161,3,119,-122,-17,63,-28,-116,27,-18
77,-86,-163,4,120,-124,-19,63,-28,-116,24,-18
79,-88,-167,4,123,-127,-17,62,-29,-120,21,-19
81,-87,-168,3,124,-127,-14,62,-29,-125,19,-19
82,-82,-164,0,123,-123,-13,63,-26,-129,18,-18
82,-78,-160,-2,121,-119,-14,63,-23,-131,19,-18
81,-78,-159,-1,120,-118,-12,61,-26,-129,17,-20
81,-81,-162,0,121,-121,-9,62,-28,-126,18,-23
82,-84,-166,1,124,-125,-6,67,-27,-124,24,-26
82,-86,-168,2,125,-127,-4,72,-24,-125,28,-28
78,-89,-167,5,122,-128,-3,70,-23,-128,25,-29
73,-91,-164,9,118,-127,-4,63,-23,-130,19,-29
72,-92,-164,10,118,-128,-2,58,-23,-131,20,-29
72,-92,-164,10,118,-128,0,57,-23,-131,23,-29
73,-90,-163,8,118,-126,0,61,-26,-128,22,-27
72,-87,-159,7,115,-123,0,67,-28,-126,19,-24
73,-84,-157,5,115,-120,0,71,-29,-125,20,-19
73,-82,-155,4,114,-118,0,73,-29,-125,23,-14
70,-82,-152,6,111,-117,0,71,-28,-126,24,-12
68,-86,-154,9,111,-120,0,68,-28,-126,23,-13
67,-92,-159,12,113,-125,0,67,-29,-125,25,-16
67,-96,-163,14,115,-129,0,67,-29,-125,28,-18
68,-94,-162,13,115,-128,0,68,-28,-125,29,-17
67,-87,-154,10,110,-120,0,68,-28,-125,29,-14
68,-83,-151,7,109,-117,0,67,-29,-126,28,-11
68,-78,-146,5,107,-112,0,67,-29,-126,28,-9
67,-71,-138,2,102,-104,1,71,-26,-125,30,-6
67,-59,-126,-4,96,-92,3,77,-20,-122,33,-4
71,-44,-115,-13,93,-79,5,82,-12,-116,37,-1
77,-26,-103,-25,90,-64,8,86,-4,-108,42,3
81,-9,-90,-36,85,-49,13,90,0,-100,49,10
86,6,-80,-46,83,-37,18,96,3,-93,57,18
93,23,-70,-58,81,-23,21,103,9,-85,63,23
101,37,-64,-69,82,-13,23,110,17,-78,67,28
103,45,-58,-74,80,-6,28,117,28,-75,71,33
102,51,-51,-76,76,0,33,124,37,-73,72,38
100,63,-37,-81,68,13,35,133,43,-71,72,39
101,76,-25,-88,63,25,34,140,47,-68,72,38
108,83,-25,-95,66,29,29,142,52,-65,76,40
116,86,-30,-101,73,28,24,141,57,-63,81,42
118,91,-27,-104,72,32,22,139,59,-64,83,41
117,96,-21,-106,69,37,23,140,58,-67,82,39
117,96,-21,-106,69,37,25,146,54,-70,80,38
117,92,-25,-104,71,33,24,147,48,-72,78,39
111,90,-21,-100,66,34,18,131,43,-76,73,37
102,91,-11,-96,56,40,10,109,39,-81,68,34
98,96,-2,-97,50,47,4,97,37,-85,66,33
97,101,4,-99,46,52,-2,88,34,-91,67,33
94,101,7,-97,43,54,-15,70,27,-97,69,35
92,101,9,-96,41,55,-31,50,19,-101,72,38
93,109,16,-101,38,62,-46,41,17,-99,77,43
96,123,27,-109,34,75,-57,42,18,-93,81,47
96,136,40,-116,28,88,-60,44,20,-86,82,49
96,145,49,-120,23,97,-62,43,19,-82,82,48
102,149,47,-125,27,98,-67,37,13,-82,81,46
110,150,40,-130,35,95,-72,29,4,-86,82,43
116,152,36,-134,40,94,-73,25,0,-89,81,40
121,147,26,-134,47,86,-72,24,-3,-91,81,39
128,128,0,-128,64,64,-75,22,-7,-93,83,38
135,104,-31,-119,83,36,-81,19,-13,-96,86,38
137,89,-48,-113,92,20,-86,16,-18,-99,88,39
136,82,-54,-109,95,14,-91,14,-23,-101,87,39
136,76,-60,-106,98,8,-94,11,-26,-102,83,35
140,69,-71,-104,105,-1,-96,9,-28,-101,78,29
147,58,-89,-102,118,-15,-99,7,-31,-103,73,26
151,45,-106,-98,128,-30,-98,8,-33,-106,68,24
140,29,-111,-84,125,-41,-85,15,-34,-111,64,20
120,15,-105,-67,112,-45,-66,27,-34,-116,59,14
98,6,-92,-52,95,-43,-45,39,-34,-120,50,8
83,-2,-85,-40,84,-43,-30,47,-34,-125,40,1
78,-14,-92,-32,85,-53,-24,49,-33,-130,31,-8
78,-27,-105,-25,91,-66,-24,48,-33,-135,24,-17
73,-35,-108,-19,90,-71,-22,48,-36,-139,20,-23
64,-41,-105,-11,84,-73,-19,48,-41,-145,15,-28
55,-53,-108,-1,81,-80,-18,44,-50,-153,4,-36
48,-70,-118,11,83,-94,-18,39,-61,-163,-7,-46
43,-87,-130,22,86,-108,-19,35,-72,-174,-16,-55
39,-100,-139,30,89,-119,-18,34,-81,-183,-23,-62
38,-108,-146,35,92,-127,-19,33,-83,-188,-29,-65
38,-111,-149,36,93,-130,-19,34,-82,-189,-33,-67
38,-112,-150,37,94,-131,-16,33,-81,-190,-34,-70
38,-112,-150,37,94,-131,-14,33,-81,-190,-33,-72
40,-109,-149,34,94,-129,-13,36,-82,-189,-35,-73
42,-107,-149,32,95,-128,-14,38,-82,-189,-38,-73
45,-106,-151,30,98,-128,-11,39,-81,-190,-39,-72
47,-106,-153,29,100,-129,-9,39,-81,-190,-39,-72
48,-108,-156,30,102,-132,-8,38,-84,-189,-39,-74
48,-111,-159,31,103,-135,-9,39,-86,-189,-42,-77
46,-113,-159,33,102,-136,-7,38,-87,-192,-49,-81
43,-116,-159,36,101,-137,-4,38,-87,-194,-57,-86
40,-120,-160,40,100,-140,-1,40,-86,-195,-59,-91
39,-125,-164,43,101,-144,0,42,-86,-194,-58,-96
38,-128,-166,45,102,-147,0,43,-88,-197,-57,-100
38,-130,-168,46,103,-149,0,43,-91,-199,-57,-101
40,-133,-173,46,106,-153,0,42,-94,-200,-59,-101
42,-135,-177,46,109,-156,0,42,-96,-199,-62,-101
43,-136,-179,46,111,-157,0,43,-97,-201,-65,-103
42,-135,-177,46,109,-156,0,43,-97,-203,-67,-106
43,-137,-180,47,111,-158,1,42,-97,-204,-68,-107
43,-140,-183,48,113,-161,3,42,-97,-204,-67,-107
39,-144,-183,52,111,-163,6,44,-96,-204,-68,-105
34,-146,-180,56,107,-163,8,43,-96,-204,-68,-102
32,-143,-175,55,103,-159,9,38,-98,-203,-65,-96
29,-140,-169,55,99,-154,8,40,-97,-200,-63,-92
24,-143,-167,59,95,-155,11,69,-85,-195,-62,-93
27,-146,-173,59,100,-159,25,154,-40,-179,-59,-93
47,-139,-186,46,116,-162,54,311,52,-144,-45,-78
74,-120,-194,23,134,-157,77,440,156,-99,-23,-52
91,-91,-182,0,136,-136,65,409,218,-54,4,-21
97,-57,-154,-20,125,-105,18,194,212,-26,30,5
93,-29,-122,-32,107,-75,-53,-173,131,-23,47,22
87,-1,-88,-43,87,-44,-134,-560,34,-25,64,39
86,37,-49,-61,67,-6,-203,-814,-5,-2,93,69
90,84,-6,-87,48,39,-260,-964,1,44,134,110
98,134,36,-116,31,85,-309,-1100,17,103,180,154
109,182,73,-145,18,127,-364,-1252,24,169,234,205
124,224,100,-174,12,162,-438,-1425,8,237,299,264
139,251,112,-195,13,181,-526,-1624,-45,294,361,323
148,253,105,-200,21,179,-622,-1854,-147,331,406,367
154,248,94,-201,30,171,-728,-2095,-262,367,449,414
165,257,92,-211,36,174,-847,-2317,-344,429,516,486
185,293,108,-239,38,200,-967,-2498,-400,513,608,583
219,362,143,-290,38,252,-1070,-2621,-450,604,716,697
265,456,191,-360,37,323,-1161,-2702,-477,715,849,834
317,564,247,-440,35,405,-1251,-2765,-456,867,1015,999
375,682,307,-528,34,494,-1334,-2810,-392,1066,1218,1199
435,812,377,-623,29,594,-1400,-2827,-304,1307,1455,1431
489,952,463,-720,13,707,-1451,-2811,-205,1550,1696,1667
529,1101,572,-815,-21,836,-1492,-2764,-109,1748,1907,1874
557,1246,689,-901,-66,967,-1523,-2702,-40,1896,2089,2055
576,1374,798,-975,-111,1086,-1542,-2644,-20,2010,2255,2223
584,1482,898,-1033,-157,1190,-1543,-2578,-31,2088,2392,2363
578,1574,996,-1076,-209,1285,-1522,-2489,-49,2124,2481,2450
556,1663,1107,-1109,-275,1385,-1496,-2419,-116,2085,2520,2486
518,1760,1242,-1139,-362,1501,-1484,-2424,-284,1935,2510,2481
471,1855,1384,-1163,-456,1619,-1475,-2464,-517,1701,2453,2432
418,1919,1501,-1168,-541,1710,-1445,-2468,-747,1424,2343,2328
357,1888,1531,-1122,-587,1709,-1372,-2392,-924,1115,2153,2138
281,1696,1415,-988,-567,1555,-1242,-2209,-1016,777,1855,1838
205,1372,1167,-788,-481,1269,-1065,-1926,-1017,459,1493,1470
146,982,836,-564,-345,909,-865,-1574,-943,211,1131,1100
103,622,519,-362,-208,570,-678,-1228,-843,0,792,758
67,383,316,-225,-124,349,-541,-968,-768,-223,490,462
37,253,216,-145,-89,234,-443,-782,-704,-401,271,248
17,184,167,-100,-75,175,-359,-626,-616,-448,178,146
5,142,137,-73,-66,139,-288,-492,-520,-414,158,115
0,99,99,-49,-49,99,-232,-385,-447,-392,129,91
0,50,50,-25,-25,50,-187,-299,-392,-386,91,66
0,2,2,-1,-1,2,-143,-223,-344,-371,71,52
0,-41,-41,20,20,-41,-99,-148,-292,-345,67,48
0,-77,-77,38,38,-77,-54,-71,-232,-315,68,45
3,-103,-106,50,54,-104,-14,2,-173,-289,68,43
8,-120,-128,56,68,-124,15,65,-128,-278,66,42
13,-129,-142,58,77,-135,36,114,-96,-273,63,42
16,-136,-152,60,84,-144,52,154,-69,-266,60,43
18,-140,-158,61,88,-149,65,185,-46,-254,58,42
19,-141,-160,61,89,-150,77,208,-27,-244,57,43
19,-141,-160,61,89,-150,85,226,-11,-235,57,43
18,-140,-158,61,88,-149,91,242,4,-228,57,41
19,-140,-159,60,89,-149,95,260,17,-224,57,39
18,-141,-159,61,88,-150,103,277,25,-222,59,37
18,-141,-159,61,88,-150,111,290,28,-223,58,34
19,-140,-159,60,89,-149,113,294,29,-229,51,30
19,-140,-159,60,89,-149,112,292,29,-237,43,24
17,-141,-158,62,87,-149,111,291,28,-241,41,20
14,-141,-155,63,84,-148,111,291,28,-239,42,19
12,-140,-152,64,82,-146,113,292,32,-233,43,18
9,-140,-149,65,79,-144,116,295,41,-225,42,19
6,-141,-147,67,76,-144,119,305,52,-217,43,17
4,-141,-145,68,74,-143,121,315,62,-213,43,14
5,-140,-145,67,75,-142,122,319,64,-219,40,9
8,-140,-148,66,78,-144,122,317,63,-227,34,1
9,-141,-150,66,79,-145,121,316,61,-231,29,-6
9,-141,-150,66,79,-145,121,316,62,-229,24,-13
8,-137,-145,64,76,-141,122,317,65,-225,21,-15
8,-132,-140,62,74,-136,125,321,71,-220,19,-14
11,-126,-137,57,74,-131,130,328,79,-211,17,-13
13,-122,-135,54,74,-128,135,335,86,-204,14,-13
14,-121,-135,53,74,-128,136,337,88,-204,10,-17
13,-121,-134,54,73,-127,136,336,87,-208,5,-22
14,-122,-136,54,75,-129,136,335,86,-211,-1,-28
14,-122,-136,54,75,-129,136,336,86,-213,-8,-33
10,-121,-131,55,70,-126,134,334,88,-214,-12,-36
4,-121,-125,58,64,-123,131,335,91,-214,-13,-38
0,-123,-123,61,61,-123,128,342,94,-211,-14,-41
0,-125,-125,62,62,-125,125,350,96,-209,-14,-42
1,-127,-128,63,64,-127,127,352,98,-208,-13,-42
3,-126,-129,61,66,-127,130,350,101,-209,-13,-42
4,-122,-126,59,65,-124,131,352,104,-206,-14,-44
4,-117,-121,56,62,-119,131,355,106,-204,-14,-47
2,-115,-117,56,59,-116,130,355,106,-204,-12,-48
0,-116,-116,58,58,-116,131,355,106,-204,-9,-48
-2,-119,-117,60,57,-118,130,359,110,-200,-8,-47
-3,-121,-118,62,57,-119,130,365,116,-195,-8,-47
-3,-120,-117,61,57,-118,133,366,117,-192,-11,-48
0,-117,-117,58,58,-117,135,366,116,-190,-13,-47
2,-114,-116,56,59,-115,136,366,118,-187,-14,-48
3,-112,-115,54,59,-113,135,369,121,-185,-14,-48
4,-111,-115,53,59,-113,137,372,123,-183,-14,-47
4,-111,-115,53,59,-113,140,374,125,-180,-18,-47
2,-111,-113,54,57,-112,141,377,127,-175,-25,-49
0,-111,-111,55,55,-111,140,383,130,-170,-32,-52
-1,-112,-111,56,55,-111,142,393,134,-169,-37,-54
-3,-112,-109,57,53,-110,145,403,140,-169,-38,-57
-6,-109,-103,57,48,-106,146,407,143,-170,-40,-62
-8,-107,-99,57,45,-103,146,408,145,-169,-42,-67
-9,-106,-97,57,44,-101,145,411,146,-170,-46,-70
-9,-106,-97,57,44,-101,145,413,145,-170,-51,-72
-6,-106,-100,56,47,-103,147,413,146,-168,-60,-75
-4,-106,-102,55,49,-104,150,413,150,-165,-67,-77
-3,-108,-105,55,51,-106,155,418,156,-161,-68,-77
-7,-111,-104,59,48,-107,160,427,163,-156,-67,-77
-16,-112,-96,64,40,-104,161,437,168,-151,-69,-81
-23,-112,-89,67,33,-100,161,446,169,-146,-72,-86
-21,-111,-90,66,34,-100,161,451,169,-145,-72,-87
-14,-112,-98,63,42,-105,164,452,169,-145,-68,-87
-12,-111,-99,61,43,-105,168,455,173,-145,-65,-86
-13,-111,-98,62,42,-104,173,461,178,-142,-63,-86
-16,-113,-97,64,40,-105,179,469,185,-133,-62,-86
-18,-116,-98,67,40,-107,184,476,189,-126,-62,-86
-18,-119,-101,68,41,-110,187,482,190,-129,-64,-87
-18,-121,-103,69,42,-112,189,487,190,-135,-67,-87
-22,-122,-100,72,39,-111,193,493,189,-134,-70,-85
-27,-121,-94,74,33,-107,199,500,189,-127,-72,-86
-33,-123,-90,78,28,-106,203,507,191,-120,-75,-91
-38,-125,-87,81,24,-106,207,515,194,-116,-80,-100
-41,-127,-86,84,22,-106,216,524,197,-119,-90,-108
-42,-130,-88,86,23,-109,227,534,199,-125,-100,-115
-43,-134,-91,88,24,-112,234,543,200,-128,-104,-123
-43,-136,-93,89,25,-114,238,550,199,-130,-106,-129
-42,-132,-90,87,24,-111,241,554,200,-134,-112,-135
-39,-126,-87,82,24,-106,243,559,200,-140,-120,-140
-33,-123,-90,78,28,-106,246,567,198,-143,-126,-145
-28,-125,-97,76,34,-111,251,577,195,-145,-130,-150
-33,-132,-99,82,33,-115,258,589,194,-146,-132,-154
-45,-143,-98,94,26,-120,266,598,194,-149,-135,-160
-59,-156,-97,107,19,-126,274,604,195,-157,-140,-165
