I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
96,-38,-134,-29,115,-86,-6,42,72,21,-60,-54
96,-42,-138,-27,117,-90,-4,42,72,19,-62,-57
99,-43,-142,-28,120,-92,-3,45,74,13,-64,-62
101,-43,-144,-29,122,-93,-3,47,77,4,-63,-67
102,-43,-145,-29,123,-94,-4,47,80,-4,-59,-71
102,-43,-145,-29,123,-94,-4,47,81,-8,-57,-72
101,-41,-142,-30,121,-91,-2,53,82,-5,-63,-73
101,-39,-140,-31,120,-89,0,62,82,3,-72,-73
102,-36,-138,-33,120,-87,1,68,81,13,-79,-70
102,-34,-136,-34,119,-85,3,72,81,19,-82,-68
102,-33,-135,-34,118,-84,7,74,82,14,-76,-67
102,-33,-135,-34,118,-84,13,73,81,4,-64,-68
101,-33,-134,-34,117,-83,19,71,82,-1,-51,-66
101,-33,-134,-34,117,-83,23,72,82,-3,-47,-67
102,-35,-137,-33,119,-86,25,81,82,-5,-58,-76
102,-42,-144,-30,123,-93,28,95,86,-4,-76,-90
100,-54,-154,-23,127,-104,34,109,96,1,-89,-106
101,-67,-168,-17,134,-117,42,124,110,8,-96,-120
109,-74,-183,-17,146,-128,48,141,123,13,-101,-129
120,-77,-197,-21,158,-137,52,155,135,22,-102,-135
130,-78,-208,-26,169,-143,56,161,145,40,-94,-140
135,-78,-213,-28,174,-145,58,161,155,61,-83,-145
136,-76,-212,-30,174,-144,55,155,163,76,-72,-147
136,-73,-209,-31,172,-141,48,142,165,86,-59,-142
136,-68,-204,-34,170,-136,37,119,157,95,-37,-125
140,-59,-199,-40,169,-129,20,94,166,121,-3,-99
150,-41,-191,-54,170,-116,0,73,218,181,42,-68
163,-16,-179,-73,171,-97,-26,46,270,252,101,-32
174,13,-161,-93,167,-74,-55,0,271,309,171,12
188,53,-135,-120,161,-41,-92,-61,246,380,274,91
211,106,-105,-158,158,0,-143,-130,232,499,427,226
241,168,-73,-204,157,47,-203,-206,216,632,606,389
271,232,-39,-251,155,96,-264,-295,154,723,776,542
291,291,0,-291,145,145,-325,-415,-47,706,907,687
293,344,51,-318,121,197,-387,-577,-459,536,983,840
291,395,104,-343,93,249,-447,-746,-930,299,1038,1002
298,448,150,-373,74,299,-502,-878,-1275,104,1111,1174
286,510,224,-398,31,367,-543,-969,-1507,-44,1201,1340
225,586,361,-405,-68,473,-563,-1028,-1699,-175,1291,1488
139,669,530,-404,-195,599,-574,-1077,-1880,-300,1369,1617
64,751,687,-407,-311,719,-586,-1137,-2059,-421,1428,1730
8,827,819,-417,-405,823,-603,-1203,-2224,-531,1478,1822
-34,894,928,-430,-481,911,-624,-1262,-2356,-620,1529,1887
-65,951,1016,-443,-540,983,-646,-1308,-2455,-699,1577,1933
-88,993,1081,-452,-584,1037,-664,-1333,-2522,-786,1591,1956
-113,1001,1114,-444,-613,1057,-656,-1321,-2534,-899,1464,1884
-154,957,1111,-401,-632,1034,-603,-1254,-2469,-1043,1097,1648
-199,876,1075,-338,-637,975,-524,-1156,-2346,-1187,595,1312
-236,781,1017,-272,-626,899,-447,-1052,-2191,-1290,117,970
-261,666,927,-202,-594,796,-373,-939,-2010,-1340,-261,645
-274,521,795,-123,-534,658,-299,-807,-1802,-1337,-509,338
-282,370,652,-44,-467,511,-230,-675,-1590,-1298,-665,75
-287,241,528,23,-407,384,-171,-561,-1402,-1237,-780,-114
-279,148,427,65,-353,287,-121,-458,-1227,-1151,-833,-222
-249,91,340,79,-294,215,-78,-351,-1049,-1031,-794,-255
-212,56,268,78,-240,162,-45,-252,-878,-900,-710,-248
-186,25,211,80,-198,118,-24,-177,-731,-783,-640,-245
-171,-5,166,88,-168,80,-10,-125,-606,-682,-585,-247
-159,-38,121,98,-140,41,3,-94,-495,-590,-526,-248
-151,-65,86,108,-118,10,17,-70,-394,-501,-464,-244
-149,-82,67,115,-108,-7,29,-43,-301,-408,-405,-233
-146,-87,59,116,-102,-14,38,-12,-209,-315,-351,-215
-136,-81,55,108,-95,-13,42,22,-114,-231,-299,-194
-123,-73,50,98,-86,-11,47,59,-22,-162,-249,-172
-114,-72,42,93,-78,-15,58,94,54,-109,-200,-150
-112,-73,39,92,-75,-17,71,123,112,-67,-159,-132
-112,-67,45,89,-78,-11,80,142,149,-25,-132,-122
-116,-58,58,87,-87,0,86,154,172,15,-113,-117
-121,-54,67,87,-94,6,91,166,192,50,-96,-114
-125,-53,72,89,-98,9,96,174,207,76,-82,-112
-126,-50,76,88,-101,13,100,174,218,86,-78,-109
-125,-48,77,86,-101,14,101,170,228,91,-78,-107
-127,-47,80,87,-103,16,102,170,238,100,-75,-107
-130,-48,82,89,-106,17,102,174,247,111,-68,-107
-133,-46,87,89,-110,20,101,179,253,118,-61,-100
-135,-43,92,89,-113,24,101,184,257,121,-53,-88
-138,-40,98,89,-118,29,102,188,262,123,-47,-76
-140,-39,101,89,-120,31,102,190,267,125,-43,-68
-143,-38,105,90,-124,33,99,187,272,128,-40,-66
-145,-38,107,91,-126,34,97,185,277,130,-38,-67
-145,-40,105,92,-125,32,96,187,281,132,-39,-68
-145,-42,103,93,-124,30,96,194,286,135,-39,-68
-149,-43,106,96,-127,31,98,201,291,141,-33,-67
-155,-43,112,99,-133,34,101,208,296,149,-25,-63
-162,-41,121,101,-141,40,104,212,300,159,-15,-55
-165,-39,126,102,-145,43,106,213,301,164,-9,-48
-158,-35,123,96,-140,44,107,214,301,162,-7,-46
-151,-29,122,90,-136,46,107,214,301,156,-8,-47
-153,-22,131,87,-142,54,106,213,303,155,-9,-48
-160,-18,142,89,-151,62,106,213,306,155,-9,-48
-162,-22,140,92,-151,59,108,216,309,155,-5,-46
-161,-28,133,94,-147,52,111,223,311,155,0,-43
-161,-30,131,95,-146,50,116,231,314,161,4,-38
-161,-29,132,95,-146,51,121,238,316,169,8,-34
-156,-26,130,91,-143,52,124,240,319,172,9,-32
-151,-24,127,87,-139,51,125,239,321,174,9,-33
-153,-21,132,87,-142,55,128,239,324,180,8,-36
-160,-19,141,89,-150,61,130,243,330,189,9,-38
-165,-15,150,90,-157,67,132,250,338,195,8,-37
-169,-13,156,91,-162,71,135,257,345,199,8,-34
-172,-15,157,93,-164,71,139,259,345,201,10,-32
-174,-18,156,96,-165,69,145,262,345,203,13,-29
-175,-19,156,97,-165,68,150,271,353,209,16,-23
-175,-19,156,97,-165,68,155,282,364,218,18,-19
-173,-18,155,95,-164,68,158,287,373,225,19,-22
-174,-18,156,96,-165,69,160,291,379,228,18,-28
-179,-22,157,100,-168,67,162,298,384,227,20,-30
-188,-28,160,108,-174,66,164,306,389,228,23,-29
-198,-35,163,116,-180,64,166,311,396,237,26,-29
-204,-39,165,121,-184,63,169,316,404,251,28,-29
-199,-34,165,116,-182,65,175,322,410,263,31,-27
-186,-24,162,105,-174,69,183,330,417,272,33,-24
-172,-18,154,95,-163,68,192,337,429,277,36,-22
-165,-14,151,89,-158,68,199,345,442,282,38,-23
-170,-12,158,91,-164,73,201,354,452,288,39,-30
-183,-13,170,98,-176,78,200,364,461,296,38,-38
-197,-19,178,108,-187,79,199,374,474,303,39,-40
-203,-23,180,113,-191,78,199,379,486,311,42,-39
-198,-21,177,109,-187,78,201,378,495,320,47,-38
-186,-14,172,100,-179,79,203,375,501,329,52,-38
-175,-9,166,92,-170,78,206,374,507,338,56,-41
-170,-4,166,87,-168,81,208,375,515,345,57,-47
-172,2,174,85,-173,88,208,372,526,352,58,-54
-179,8,187,85,-183,97,208,366,539,359,57,-62
-185,11,196,87,-190,103,211,360,551,369,59,-68
-189,9,198,90,-193,103,213,356,560,379,62,-72
-190,3,193,93,-191,98,214,355,564,386,67,-73
-190,0,190,95,-190,95,213,356,568,393,72,-73
-190,4,194,93,-192,99,215,353,581,404,74,-72
-190,13,203,88,-196,108,218,350,594,413,73,-72
-187,16,203,85,-195,109,220,354,597,415,70,-75
-185,18,203,83,-194,110,223,360,595,413,68,-81
-184,23,207,80,-195,115,228,365,594,416,67,-90
-184,28,212,78,-198,120,233,369,594,418,67,-96
-185,28,213,78,-199,120,236,372,595,416,68,-94
-185,24,209,80,-197,116,238,374,595,409,68,-87
-185,21,206,82,-195,113,241,377,595,403,67,-82
-185,19,204,83,-194,111,243,379,595,400,68,-78
-184,18,202,83,-193,110,246,381,594,400,67,-75
-180,18,198,81,-189,108,247,380,590,400,67,-73
-172,21,193,75,-182,107,247,375,583,396,68,-70
-162,23,185,69,-173,104,247,370,575,390,68,-68
-154,25,179,64,-166,102,250,367,572,386,67,-67
-147,28,175,59,-161,101,252,362,567,380,67,-67
-134,33,167,50,-150,100,251,347,550,371,70,-69
-118,38,156,40,-137,97,248,332,529,357,68,-68
-103,41,144,31,-123,92,247,326,513,343,58,-63
-88,42,130,23,-109,86,247,326,503,331,44,-58
-73,44,117,14,-95,80,248,323,493,326,36,-56
-59,47,106,6,-82,76,248,317,484,322,33,-57
-49,51,100,-1,-74,75,244,308,473,316,35,-58
-43,57,100,-7,-71,78,239,298,459,308,38,-58
-39,62,101,-11,-70,81,234,290,444,297,40,-56
-34,67,101,-16,-67,84,229,283,430,284,39,-53
-24,70,94,-23,-59,82,224,275,421,271,36,-46
-10,72,82,-31,-46,77,219,268,414,259,34,-39
4,76,72,-40,-34,74,214,264,406,250,33,-34
17,81,64,-49,-23,72,209,263,396,244,33,-29
26,87,61,-56,-17,74,205,261,384,241,35,-20
33,95,62,-64,-14,78,200,258,371,239,38,-10
39,107,68,-73,-14,87,195,252,359,237,43,-1
47,116,69,-81,-11,92,190,244,347,234,47,3
54,118,64,-86,-5,91,187,237,335,230,48,6
62,117,55,-89,3,86,185,229,326,224,48,8
70,118,48,-94,11,83,183,221,323,217,47,10
77,121,44,-99,16,82,180,214,322,209,47,13
82,122,40,-102,21,81,175,211,318,202,48,19
86,122,36,-104,25,79,170,209,312,195,48,28
90,121,31,-105,29,76,167,206,305,188,47,35
96,121,25,-108,35,73,165,204,298,180,47,42
102,122,20,-112,41,71,163,203,289,174,48,47
110,122,12,-116,49,67,161,203,283,170,48,52
120,121,1,-120,59,61,159,204,283,167,46,56
130,121,-9,-125,69,56,156,204,283,165,43,57
136,124,-12,-130,74,56,152,202,276,161,41,57
140,130,-10,-135,75,60,146,200,264,156,39,57
143,136,-7,-139,75,64,138,197,254,150,37,60
145,140,-5,-142,75,67,131,195,248,146,34,62
149,142,-7,-145,78,67,129,194,247,145,31,61
155,141,-14,-148,84,63,130,194,247,146,29,58
162,139,-23,-150,92,58,131,194,247,142,28,55
169,136,-33,-152,101,51,130,194,244,136,28,53
173,133,-40,-153,106,46,132,196,241,133,29,52
174,131,-43,-152,108,44,135,199,239,131,28,52
175,130,-45,-152,110,42,138,202,238,129,29,55
174,130,-44,-152,109,43,140,203,238,126,29,57
175,131,-44,-153,109,43,141,204,239,122,27,58
175,131,-44,-153,109,43,141,204,239,117,24,58
173,128,-45,-150,109,41,140,203,237,112,20,57
174,126,-48,-150,111,39,140,203,234,107,18,57
180,125,-55,-152,117,35,140,203,231,105,20,57
188,125,-63,-156,125,31,140,203,229,106,23,57
195,127,-68,-161,131,29,141,204,228,109,24,58
199,130,-69,-164,134,30,141,204,229,111,24,58
200,133,-67,-166,133,33,139,202,227,111,24,56
200,135,-65,-167,132,35,136,200,224,107,24,53
199,138,-61,-168,130,38,133,196,221,102,22,48
199,140,-59,-169,129,40,131,194,219,97,19,43
203,139,-64,-171,133,37,130,198,218,95,18,41
208,136,-72,-172,140,32,130,203,218,96,18,42
212,133,-79,-172,145,27,130,206,219,99,20,47
213,131,-82,-172,147,24,130,208,219,101,23,52
214,130,-84,-172,149,23,132,211,219,103,26,54
214,130,-84,-172,149,23,135,213,219,106,28,53
213,131,-82,-172,147,24,138,216,218,111,31,50
213,131,-82,-172,147,24,140,218,218,116,33,48
216,130,-86,-173,151,22,141,221,220,117,33,47
218,130,-88,-174,153,21,141,223,223,117,33,47
218,131,-87,-174,152,22,140,224,226,116,36,50
218,131,-87,-174,152,22,140,224,228,116,38,52
221,131,-90,-176,155,20,141,224,229,116,39,52
228,131,-97,-179,162,17,140,224,229,116,38,52
234,130,-104,-182,169,13,141,222,228,117,40,55
238,130,-108,-184,173,11,141,219,229,117,42,58
236,131,-105,-183,170,13,140,215,228,114,43,55
229,131,-98,-180,163,16,140,209,228,112,43,48
223,130,-93,-176,158,18,141,204,229,111,42,43
219,130,-89,-174,154,20,141,200,229,112,39,39
218,132,-86,-175,152,23,138,199,225,111,34,37
219,131,-88,-175,153,21,136,199,223,111,29,34
218,125,-93,-171,155,16,137,200,228,116,27,29
218,117,-101,-167,159,8,140,203,237,124,28,24
222,111,-111,-166,166,0,143,209,247,134,34,23
228,107,-121,-167,174,-7,145,213,256,148,46,24
231,104,-127,-167,179,-11,148,211,265,169,63,23
233,106,-127,-169,180,-10,146,201,272,195,88,27
238,115,-123,-176,180,-4,137,185,278,228,120,44
246,129,-117,-187,181,6,119,160,282,263,159,73
256,142,-114,-199,185,14,97,125,285,299,205,109
266,161,-105,-213,185,28,71,87,286,343,263,157
277,191,-86,-234,181,52,43,49,286,403,341,221
290,232,-58,-261,174,87,13,3,268,473,438,300
303,281,-22,-292,162,129,-20,-62,211,542,554,392
315,333,18,-324,148,175,-61,-144,121,605,687,504
326,388,62,-357,132,225,-112,-235,5,660,835,645
339,445,106,-392,116,275,-171,-340,-153,687,989,802
353,504,151,-428,101,327,-234,-466,-382,666,1136,958
361,562,201,-461,80,381,-294,-605,-685,578,1255,1103
353,616,263,-484,45,439,-344,-740,-1046,419,1331,1233
337,670,333,-503,2,501,-385,-854,-1385,237,1394,1365
326,730,404,-528,-39,567,-418,-935,-1614,87,1483,1514
306,792,486,-549,-90,639,-445,-989,-1762,-32,1571,1652
263,846,583,-554,-160,714,-462,-1029,-1895,-147,1619,1741
210,899,689,-554,-239,794,-475,-1071,-2030,-258,1641,1798
167,955,788,-561,-310,871,-492,-1124,-2166,-359,1663,1847
134,1004,870,-569,-368,937,-505,-1174,-2276,-458,1655,1870
108,1032,924,-570,-408,978,-507,-1199,-2331,-568,1574,1834
88,1039,951,-563,-431,995,-498,-1197,-2334,-693,1424,1747
79,1030,951,-554,-436,990,-483,-1172,-2300,-832,1223,1622
70,997,927,-533,-428,962,-453,-1121,-2232,-971,955,1449
49,927,878,-488,-414,902,-402,-1039,-2129,-1091,603,1210
26,821,795,-423,-384,808,-335,-932,-1989,-1180,194,916
13,690,677,-351,-332,683,-266,-814,-1806,-1232,-219,593
9,554,545,-281,-268,549,-199,-690,-1600,-1245,-551,290
7,434,427,-220,-210,430,-134,-566,-1395,-1218,-717,58
8,337,329,-172,-160,333,-75,-449,-1201,-1156,-755,-88
15,263,248,-139,-116,255,-26,-347,-1024,-1068,-742,-157
30,206,176,-118,-73,191,14,-256,-860,-961,-704,-178
57,163,106,-110,-24,134,45,-171,-710,-846,-647,-186
84,130,46,-107,19,88,66,-100,-577,-732,-583,-190
99,103,4,-101,47,53,74,-54,-468,-628,-524,-186
110,81,-29,-95,69,26,77,-27,-373,-538,-470,-180
128,59,-69,-93,98,-5,84,-5,-281,-461,-417,-177
148,44,-104,-96,126,-30,95,15,-192,-390,-363,-171
162,40,-122,-101,142,-41,103,39,-109,-315,-310,-156
173,46,-127,-109,150,-40,107,64,-34,-239,-263,-138
187,55,-132,-121,159,-38,104,89,33,-170,-227,-124
202,62,-140,-132,171,-39,101,113,90,-113,-198,-113
212,62,-150,-137,181,-44,105,136,131,-74,-171,-102
218,62,-156,-140,187,-47,111,154,161,-46,-148,-93
221,68,-153,-144,187,-42,115,162,183,-22,-132,-86
223,77,-146,-150,184,-34,116,164,198,-2,-123,-82
224,80,-144,-152,184,-32,116,165,205,11,-116,-81
223,81,-142,-152,182,-30,116,165,208,18,-112,-81
224,84,-140,-154,182,-28,119,164,211,19,-111,-83
224,86,-138,-155,181,-26,121,164,213,19,-112,-86
222,86,-136,-154,179,-25,122,169,216,20,-110,-91
219,86,-133,-152,176,-23,122,174,218,23,-107,-96
216,90,-126,-153,171,-18,121,176,221,28,-102,-96
214,96,-118,-155,166,-11,121,175,223,33,-97,-92
211,102,-109,-156,160,-3,122,173,226,36,-94,-89
209,106,-103,-157,156,1,122,170,228,38,-92,-87
206,108,-98,-157,152,5,119,163,231,39,-91,-86
204,107,-97,-155,150,5,117,156,233,39,-91,-86
203,105,-98,-154,150,3,116,153,236,39,-94,-86
203,102,-101,-152,152,0,116,155,238,39,-96,-86
204,99,-105,-151,154,-3,117,160,241,37,-97,-87
204,97,-107,-150,155,-5,116,164,243,34,-97,-87
202,96,-106,-149,154,-5,117,165,244,31,-96,-83
203,96,-107,-149,155,-5,117,165,244,29,-96,-78
211,96,-115,-153,163,-9,115,164,243,30,-96,-77
218,96,-122,-157,170,-13,112,164,243,37,-96,-77
216,98,-118,-157,167,-10,109,164,245,49,-97,-77
209,97,-112,-153,160,-7,107,164,247,57,-97,-77
206,91,-115,-148,160,-12,106,166,248,55,-95,-79
204,82,-122,-143,163,-20,106,169,248,48,-92,-81
201,79,-122,-140,161,-21,109,174,247,48,-89,-82
199,78,-121,-138,160,-21,111,179,247,52,-87,-82
204,76,-128,-140,166,-26,112,182,251,53,-86,-81
208,73,-135,-140,171,-31,112,184,257,52,-86,-81
206,70,-136,-138,171,-33,111,187,263,56,-86,-84
200,68,-132,-134,166,-32,112,193,271,62,-86,-86
196,68,-128,-132,162,-30,111,202,281,67,-87,-87
195,68,-127,-131,161,-29,111,212,291,72,-87,-87
195,64,-131,-129,163,-33,113,219,294,75,-85,-86
195,58,-137,-126,166,-39,116,223,296,77,-82,-86
193,56,-137,-124,165,-40,117,225,300,79,-80,-88
190,57,-133,-123,161,-38,117,224,306,81,-81,-95
187,58,-129,-122,158,-35,114,219,309,82,-84,-110
185,58,-127,-121,156,-34,112,214,311,82,-86,-124
184,56,-128,-120,156,-36,111,214,315,80,-85,-125
184,53,-131,-118,157,-39,111,218,320,81,-82,-118
185,50,-135,-117,160,-42,113,220,328,90,-80,-111
185,48,-137,-116,161,-44,112,219,335,104,-78,-107
183,47,-136,-115,159,-44,107,214,339,119,-73,-103
180,48,-132,-114,156,-42,98,205,344,133,-64,-97
177,46,-131,-111,154,-42,88,195,353,146,-54,-91
175,43,-132,-109,153,-44,82,190,364,155,-48,-91
174,40,-134,-107,154,-47,84,192,373,157,-51,-102
174,35,-139,-104,156,-52,90,199,383,156,-61,-119
174,25,-149,-99,161,-62,97,202,395,154,-69,-131
174,15,-159,-94,166,-72,101,203,407,155,-72,-135
175,9,-166,-92,170,-78,104,205,416,161,-71,-135
175,4,-171,-89,173,-83,106,208,422,168,-68,-135
173,-1,-174,-86,173,-87,109,213,430,174,-67,-139
170,-4,-174,-83,172,-89,111,218,437,179,-67,-145
169,2,-167,-85,168,-82,113,222,444,187,-67,-150
169,12,-157,-90,163,-72,116,227,451,201,-63,-155
170,17,-153,-93,161,-68,120,236,459,221,-56,-159
170,14,-156,-92,163,-71,125,243,467,237,-48,-161
166,8,-158,-87,162,-75,128,240,472,240,-44,-159
161,1,-160,-81,160,-79,130,230,477,234,-43,-156
158,-4,-162,-77,160,-83,133,220,483,232,-41,-155
156,-8,-164,-74,160,-86,135,214,487,233,-39,-155
155,-12,-167,-71,161,-89,136,212,485,234,-38,-156
155,-17,-172,-69,163,-94,136,213,479,234,-38,-156
156,-25,-181,-65,168,-103,135,214,473,234,-38,-155
156,-29,-185,-63,170,-107,135,214,468,234,-38,-155
155,-24,-179,-65,167,-101,136,210,464,232,-39,-155
155,-15,-170,-70,162,-92,136,204,459,229,-39,-155
156,-8,-164,-74,160,-86,133,199,451,226,-36,-156
156,-4,-160,-76,158,-82,131,195,444,224,-34,-156
156,-1,-157,-77,156,-79,131,193,441,222,-34,-155
156,0,-156,-78,156,-78,131,190,435,219,-34,-155
155,0,-155,-77,155,-77,127,183,420,216,-30,-157
155,0,-155,-77,155,-77,122,175,402,210,-28,-156
156,2,-154,-79,155,-76,120,173,390,200,-33,-146
156,8,-148,-82,152,-70,121,174,385,191,-42,-132
155,14,-141,-84,148,-63,122,174,381,187,-45,-122
155,18,-137,-86,146,-59,122,170,376,185,-43,-117
156,19,-137,-87,146,-59,118,164,366,180,-39,-114
156,19,-137,-87,146,-59,112,156,353,171,-34,-112
154,18,-136,-86,145,-59,107,152,337,159,-30,-108
151,18,-133,-84,142,-57,102,147,323,147,-28,-103
150,21,-129,-85,139,-54,97,137,314,139,-30,-95
150,27,-123,-88,136,-48,92,127,308,136,-33,-87
153,35,-118,-94,135,-41,87,120,299,136,-34,-83
155,42,-113,-98,134,-35,82,117,288,136,-34,-78
156,45,-111,-100,133,-33,78,115,278,131,-34,-72
156,47,-109,-101,132,-31,73,112,269,123,-34,-64
155,52,-103,-103,129,-25,68,106,260,114,-31,-57
156,57,-99,-106,127,-21,63,98,250,107,-29,-53
155,58,-97,-106,126,-19,62,92,235,104,-28,-52
155,57,-98,-106,126,-20,62,87,221,102,-28,-52
156,60,-96,-108,126,-18,63,82,210,99,-28,-53
156,62,-94,-109,125,-16,63,78,204,93,-28,-53
152,60,-92,-106,122,-16,60,77,200,84,-30,-52
146,54,-92,-100,119,-19,58,77,195,74,-33,-52
141,47,-94,-94,117,-23,57,78,189,63,-36,-53
136,43,-93,-89,114,-25,57,78,181,54,-38,-53
133,42,-91,-87,112,-24,58,76,171,47,-39,-51
131,42,-89,-86,110,-23,58,73,162,43,-38,-48
130,43,-87,-86,108,-22,57,70,158,41,-40,-46
130,43,-87,-86,108,-22,57,68,156,39,-42,-47
131,42,-89,-86,110,-23,60,67,152,35,-45,-50
131,42,-89,-86,110,-23,62,67,146,29,-47,-52
129,43,-86,-86,107,-21,63,68,143,24,-49,-52
126,43,-83,-84,104,-20,63,68,141,19,-52,-52
122,42,-80,-82,101,-19,62,67,137,15,-58,-56
117,39,-78,-78,97,-19,62,67,132,10,-66,-62
114,35,-79,-74,96,-22,63,67,124,0,-73,-67
112,29,-83,-70,97,-27,63,67,117,-8,-77,-72
112,25,-87,-68,99,-31,62,68,113,-10,-79,-77
112,24,-88,-68,100,-32,62,68,112,-9,-81,-81
110,24,-86,-67,98,-31,63,67,111,-7,-83,-84
107,24,-83,-65,95,-29,62,67,111,-8,-86,-86
106,21,-85,-63,95,-32,63,69,112,-12,-88,-88
106,15,-91,-60,98,-38,63,72,112,-17,-91,-91
106,6,-100,-56,103,-47,62,75,110,-23,-94,-94
106,0,-106,-53,106,-53,62,77,107,-28,-97,-96
108,1,-107,-54,107,-53,63,78,106,-30,-95,-97
111,7,-104,-59,107,-48,63,78,106,-29,-92,-96
112,16,-96,-64,104,-40,62,77,108,-27,-92,-97
112,23,-89,-67,100,-33,62,77,111,-24,-92,-97
110,24,-86,-67,98,-31,64,80,114,-21,-88,-94
107,24,-83,-65,95,-29,67,86,116,-19,-82,-92
104,24,-80,-64,92,-28,70,91,119,-18,-79,-91
102,24,-78,-63,90,-27,72,96,121,-18,-78,-91
103,19,-84,-61,93,-32,73,101,122,-19,-78,-91
106,10,-96,-58,101,-43,73,106,122,-19,-78,-87
107,2,-105,-54,106,-51,72,109,121,-17,-76,-80
107,-3,-110,-52,108,-56,72,111,121,-14,-73,-73
106,-4,-110,-51,108,-57,74,112,122,-12,-70,-71
106,-4,-110,-51,108,-57,77,112,122,-9,-68,-72
107,-4,-111,-51,109,-57,80,111,121,-5,-65,-75
107,-4,-111,-51,109,-57,81,111,121,0,-63,-77
105,-1,-106,-52,105,-53,82,112,123,2,-61,-77
102,3,-99,-52,100,-48,82,112,125,3,-58,-73
97,8,-89,-52,93,-40,81,109,128,6,-53,-68
92,13,-79,-52,85,-33,81,107,130,8,-48,-63
91,14,-77,-52,84,-31,81,106,131,9,-47,-62
91,14,-77,-52,84,-31,81,106,131,9,-48,-63
92,13,-79,-52,85,-33,82,106,131,9,-46,-61
92,13,-79,-52,85,-33,82,102,131,9,-43,-58
91,14,-77,-52,84,-31,80,95,129,6,-42,-57
91,14,-77,-52,84,-31,78,84,126,4,-42,-58
92,13,-79,-52,85,-33,75,71,124,4,-43,-57
91,13,-78,-52,84,-32,73,63,122,4,-47,-57
92,14,-78,-53,85,-32,71,67,120,0,-53,-62
92,14,-78,-53,85,-32,72,79,121,-3,-61,-71
91,9,-82,-50,86,-36,75,92,128,-3,-66,-81
91,1,-90,-46,90,-44,81,104,138,0,-68,-90
92,-8,-100,-42,96,-54,86,116,150,3,-66,-95
92,-17,-109,-37,100,-63,91,125,159,11,-59,-96
89,-24,-113,-32,101,-68,95,126,166,26,-45,-97
86,-28,-114,-29,100,-71,97,122,173,48,-27,-97
89,-29,-118,-30,103,-73,93,118,185,76,-9,-94
95,-29,-124,-33,109,-76,84,109,194,106,9,-84
102,-27,-129,-37,115,-78,70,90,193,136,38,-64
110,-21,-131,-44,120,-76,51,66,203,175,78,-34
119,-5,-124,-57,121,-64,28,46,247,237,130,0
129,19,-110,-74,119,-45,1,20,293,306,192,40
137,49,-88,-93,112,-19,-30,-23,292,362,266,91
148,88,-60,-118,104,14,-69,-84,259,431,371,171
166,142,-24,-154,95,59,-122,-159,224,545,526,298
190,207,17,-198,86,112,-183,-246,176,676,709,451
214,273,59,-243,77,166,-247,-346,81,767,882,595
232,335,103,-283,64,219,-310,-471,-129,761,1023,735
237,392,155,-314,41,273,-375,-631,-513,617,1123,888
238,447,209,-342,14,328,-437,-797,-951,405,1207,1056
244,507,263,-375,-9,385,-493,-928,-1271,230,1311,1236
238,572,334,-405,-48,453,-539,-1020,-1484,99,1425,1406
196,643,447,-419,-125,545,-571,-1086,-1664,-17,1520,1546
136,718,582,-427,-223,650,-595,-1144,-1838,-127,1597,1659
85,793,708,-439,-311,750,-622,-1213,-2009,-228,1663,1759
48,862,814,-455,-383,838,-648,-1286,-2166,-327,1711,1838
19,917,898,-468,-439,907,-669,-1344,-2290,-434,1730,1884
-1,959,960,-479,-480,959,-685,-1384,-2378,-549,1724,1901
-11,987,998,-488,-504,992,-696,-1404,-2432,-667,1691,1895
-24,985,1009,-480,-516,997,-687,-1391,-2439,-805,1538,1810
-55,935,990,-440,-522,962,-645,-1335,-2386,-978,1158,1582
-95,847,942,-376,-518,894,-581,-1250,-2281,-1160,633,1256
-126,740,866,-307,-496,803,-519,-1159,-2144,-1307,113,916
-143,618,761,-237,-452,689,-456,-1055,-1975,-1392,-302,591
-151,481,632,-165,-391,556,-380,-922,-1774,-1401,-557,294
-151,344,495,-96,-323,419,-300,-780,-1563,-1356,-693,46
-146,229,375,-41,-260,302,-230,-655,-1373,-1292,-787,-127
-134,143,277,-4,-205,210,-173,-546,-1201,-1208,-833,-228
-110,85,195,12,-152,140,-130,-437,-1030,-1094,-800,-266
-85,45,130,20,-107,87,-101,-337,-866,-967,-721,-272
-72,10,82,31,-77,46,-83,-260,-724,-854,-652,-278
-65,-23,42,44,-53,9,-70,-207,-604,-757,-599,-286
-48,-55,-7,51,-20,-31,-54,-172,-500,-668,-546,-287
-27,-82,-55,54,14,-68,-37,-145,-406,-582,-492,-280
-12,-100,-88,56,38,-94,-21,-116,-319,-491,-441,-265
-1,-107,-106,54,52,-106,-10,-84,-234,-401,-393,-247
10,-101,-111,45,60,-106,-5,-51,-148,-315,-348,-232
22,-93,-115,35,68,-104,-1,-19,-66,-240,-304,-220
29,-91,-120,31,74,-105,9,10,0,-182,-263,-210
33,-92,-125,29,79,-108,22,35,50,-138,-229,-201
36,-88,-124,26,80,-106,30,52,83,-102,-206,-192
38,-82,-120,22,79,-101,33,65,103,-72,-192,-185
38,-81,-119,21,78,-100,35,78,118,-47,-180,-182
38,-82,-120,22,79,-101,38,86,129,-30,-170,-180
41,-80,-121,19,81,-100,41,85,135,-26,-168,-177
47,-78,-125,15,86,-101,42,78,140,-28,-169,-175
