I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-33,-28,5,30,-19,-11,23,23,-61,-100,-77,-81
-34,-35,-1,34,-16,-18,28,26,-76,-108,-83,-85
-34,-42,-8,38,-13,-25,33,28,-86,-111,-86,-86
-33,-48,-15,40,-9,-31,36,29,-85,-114,-87,-89
-33,-52,-19,42,-7,-35,38,29,-78,-116,-87,-91
-35,-53,-18,44,-8,-35,40,28,-72,-117,-86,-92
-38,-53,-15,45,-11,-34,42,28,-68,-117,-86,-92
-41,-52,-11,46,-15,-31,43,31,-65,-115,-87,-91
-42,-53,-11,47,-15,-32,43,33,-63,-112,-87,-91
-42,-52,-10,47,-16,-31,41,34,-62,-107,-86,-92
-42,-52,-10,47,-16,-31,39,34,-62,-102,-86,-92
-46,-56,-10,51,-18,-33,38,33,-63,-101,-87,-91
-52,-62,-10,57,-21,-36,38,33,-63,-101,-87,-91
-58,-68,-10,63,-24,-39,39,33,-62,-102,-87,-92
-62,-72,-10,67,-26,-41,39,33,-62,-102,-87,-92
-63,-71,-8,67,-27,-39,36,34,-63,-101,-86,-92
-63,-68,-5,65,-29,-36,34,34,-63,-101,-86,-92
-63,-67,-4,65,-29,-35,33,31,-62,-102,-87,-91
-63,-68,-5,65,-29,-36,33,29,-62,-102,-87,-91
-59,-66,-7,62,-26,-36,34,28,-63,-101,-86,-92
-53,-63,-10,58,-21,-36,34,28,-63,-101,-86,-92
-47,-57,-10,52,-18,-33,33,29,-60,-102,-87,-91
-43,-53,-10,48,-16,-31,33,29,-58,-102,-87,-91
-42,-52,-10,47,-16,-31,34,28,-57,-99,-84,-92
-42,-53,-11,47,-15,-32,34,28,-57,-97,-82,-92
-42,-51,-9,46,-16,-30,33,31,-60,-96,-81,-90
-42,-48,-6,45,-18,-27,33,33,-62,-96,-81,-87
-44,-46,-2,45,-21,-24,33,34,-63,-97,-82,-84
-47,-47,0,47,-23,-23,33,34,-63,-97,-82,-82
-50,-50,0,50,-25,-25,34,33,-62,-96,-81,-79
-52,-52,0,52,-26,-26,34,33,-62,-96,-81,-78
-53,-53,0,53,-26,-26,33,33,-65,-97,-82,-77
-52,-53,-1,52,-25,-27,33,33,-67,-97,-82,-77
-53,-52,1,52,-27,-25,34,34,-68,-96,-80,-78
-53,-53,0,53,-26,-26,34,34,-68,-96,-78,-77
-49,-52,-3,50,-23,-27,33,32,-67,-97,-77,-78
-43,-52,-9,47,-17,-30,33,29,-67,-97,-77,-78
-39,-53,-14,46,-12,-33,35,26,-70,-95,-78,-76
-38,-53,-15,45,-11,-34,38,24,-72,-96,-81,-77
-44,-49,-5,46,-19,-27,40,23,-73,-101,-87,-82
-52,-40,12,46,-32,-14,39,15,-73,-106,-91,-86
-59,-24,35,41,-47,5,36,-2,-70,-106,-90,-84
-67,-2,65,34,-66,31,41,8,-63,-102,-87,-81
-76,21,97,27,-86,59,65,92,-52,-97,-86,-85
-86,45,131,20,-108,88,98,228,-36,-92,-87,-91
-92,65,157,13,-124,111,126,366,-16,-87,-84,-92
-96,84,180,6,-138,132,144,422,-4,-75,-70,-80
-100,106,206,-3,-153,156,153,318,-10,-45,-38,-48
-97,128,225,-15,-161,176,147,103,-31,-4,4,-4
-81,151,232,-35,-156,191,122,-143,-59,40,48,41
-44,181,225,-68,-134,203,85,-396,-88,91,100,95
15,224,209,-119,-97,216,48,-650,-114,150,167,163
93,273,180,-183,-43,226,-6,-900,-125,216,244,239
182,317,135,-249,23,226,-102,-1148,-114,291,327,318
301,380,79,-340,111,229,-261,-1405,-78,403,446,428
466,489,23,-477,221,256,-493,-1684,-20,578,630,600
641,624,-17,-632,329,303,-761,-1986,30,779,841,798
784,743,-41,-763,412,351,-1016,-2298,51,951,1021,966
948,771,-177,-859,562,297,-1241,-2551,80,1073,1146,1079
1194,654,-540,-924,867,57,-1428,-2674,165,1139,1211,1128
1449,491,-958,-970,1203,-233,-1592,-2726,272,1172,1249,1148
1602,409,-1193,-1005,1397,-392,-1740,-2780,348,1196,1290,1175
1581,371,-1210,-976,1395,-419,-1798,-2763,383,1173,1288,1170
1357,302,-1055,-829,1206,-376,-1689,-2578,381,1062,1189,1087
1046,209,-837,-627,941,-314,-1482,-2283,346,896,1024,948
793,125,-668,-459,730,-271,-1280,-1974,281,729,847,797
603,59,-544,-331,573,-242,-1093,-1668,183,556,660,633
441,10,-431,-225,436,-210,-903,-1354,49,362,453,447
293,-25,-318,-134,305,-171,-709,-1050,-88,174,253,262
157,-52,-209,-52,183,-130,-518,-779,-190,29,97,111
55,-67,-122,6,88,-94,-355,-553,-229,-57,-1,11
13,-68,-81,27,47,-74,-247,-374,-194,-83,-42,-31
4,-63,-67,29,35,-65,-176,-232,-128,-78,-52,-42
-6,-61,-55,33,24,-58,-117,-117,-85,-79,-61,-53
-22,-62,-40,42,9,-51,-67,-31,-64,-86,-71,-66
-34,-62,-28,48,-3,-45,-30,19,-49,-91,-78,-76
-42,-58,-16,50,-13,-37,-2,45,-35,-92,-81,-81
-46,-52,-6,49,-20,-29,20,61,-22,-90,-83,-84
-47,-47,0,47,-23,-23,37,76,-14,-91,-86,-86
-47,-51,-4,49,-21,-27,45,93,-16,-99,-90,-90
-47,-57,-10,52,-18,-33,47,110,-23,-110,-96,-96
-49,-58,-9,53,-20,-33,48,122,-27,-118,-101,-102
-52,-58,-6,55,-23,-32,52,130,-28,-121,-106,-106
-55,-59,-4,57,-25,-31,61,137,-29,-122,-109,-109
-57,-62,-5,59,-26,-33,71,145,-29,-122,-111,-111
-58,-66,-8,62,-25,-37,78,151,-28,-120,-112,-114
-58,-67,-9,62,-24,-38,81,155,-28,-117,-112,-116
-57,-67,-10,62,-23,-38,82,157,-29,-114,-109,-115
-57,-67,-10,62,-23,-38,82,160,-29,-112,-107,-112
-59,-73,-14,66,-22,-43,81,169,-27,-111,-108,-111
-62,-78,-16,70,-23,-47,81,179,-24,-111,-111,-111
-65,-72,-7,68,-29,-39,84,182,-21,-113,-112,-112
-67,-63,4,65,-35,-29,86,180,-19,-116,-112,-112
-68,-60,8,64,-38,-26,87,177,-16,-120,-111,-111
-67,-62,5,64,-36,-28,87,175,-14,-122,-111,-112
-68,-65,3,66,-35,-31,87,175,-11,-120,-111,-111
-68,-67,1,67,-34,-33,87,175,-9,-117,-111,-111
-65,-68,-3,66,-31,-35,85,173,-8,-116,-112,-112
-63,-68,-5,65,-29,-36,82,170,-8,-117,-112,-112
-62,-65,-3,63,-29,-34,79,168,-9,-115,-110,-109
-62,-63,-1,62,-30,-32,78,169,-9,-112,-107,-107
-65,-62,3,63,-34,-29,77,174,-8,-109,-104,-106
-67,-62,5,64,-36,-28,77,179,-8,-107,-102,-106
-68,-63,5,65,-36,-29,78,180,-11,-106,-101,-107
-68,-62,6,65,-37,-28,78,179,-13,-106,-101,-107
-65,-63,2,64,-33,-30,77,182,-14,-107,-102,-106
-63,-63,0,63,-31,-31,77,184,-14,-107,-102,-106
-62,-61,1,61,-31,-30,78,183,-12,-106,-102,-107
-62,-58,4,60,-33,-27,78,180,-9,-106,-102,-106
-63,-55,8,59,-35,-23,78,177,-4,-107,-101,-107
-63,-53,10,58,-36,-21,78,175,0,-107,-101,-107
-61,-50,11,55,-36,-19,77,172,2,-104,-102,-106
-58,-48,10,53,-34,-19,77,170,3,-102,-102,-106
-55,-45,10,50,-32,-17,78,169,4,-101,-99,-107
-53,-43,10,48,-31,-16,78,169,4,-101,-97,-107
-52,-42,10,47,-31,-16,77,171,3,-101,-98,-104
-52,-42,10,47,-31,-16,77,174,3,-101,-101,-102
-53,-43,10,48,-31,-16,78,178,6,-102,-105,-101
-53,-43,10,48,-31,-16,78,180,8,-102,-106,-101
-52,-39,13,45,-32,-13,75,175,8,-97,-105,-103
-52,-34,18,43,-35,-8,73,170,8,-92,-102,-106
-55,-30,25,42,-40,-2,72,169,13,-90,-99,-109
-57,-29,28,43,-42,0,72,170,18,-91,-97,-111
-58,-28,30,43,-44,1,73,168,20,-93,-96,-112
-58,-28,30,43,-44,1,73,165,19,-96,-96,-112
-57,-29,28,43,-42,0,72,164,17,-101,-99,-112
-57,-29,28,43,-42,0,72,164,14,-106,-101,-112
-59,-28,31,43,-45,1,73,165,11,-107,-102,-111
-62,-28,34,45,-48,3,73,165,9,-107,-102,-111
-65,-30,35,47,-50,2,72,164,8,-106,-101,-114
-67,-33,34,50,-50,0,72,164,8,-106,-101,-116
-68,-36,32,52,-50,-2,73,168,9,-107,-102,-117
-68,-38,30,53,-49,-4,73,174,9,-107,-102,-117
-67,-41,26,54,-46,-7,72,180,9,-104,-101,-114
-67,-42,25,54,-46,-8,72,184,9,-102,-101,-112
-70,-43,27,56,-48,-8,73,185,8,-101,-104,-111
-72,-43,29,57,-50,-7,73,185,8,-101,-106,-111
-73,-43,30,58,-51,-6,70,185,9,-102,-107,-112
-73,-43,30,58,-51,-6,68,185,9,-102,-107,-112
-71,-41,30,56,-50,-5,66,182,6,-101,-104,-111
-68,-39,29,53,-48,-5,67,180,4,-101,-102,-111
-64,-36,28,50,-46,-4,70,179,3,-102,-101,-114
-62,-34,28,48,-45,-3,72,179,3,-101,-101,-116
-64,-33,31,48,-47,-1,73,180,4,-102,-102,-117
-67,-34,33,50,-50,0,72,180,4,-102,-102,-117
-68,-32,36,50,-52,2,73,180,3,-101,-101,-116
-68,-29,39,48,-53,5,73,180,3,-101,-101,-116
-67,-24,43,45,-55,9,69,179,7,-102,-102,-117
-67,-19,48,43,-57,14,63,179,13,-102,-102,-117
-68,-16,52,42,-60,18,59,181,17,-99,-101,-116
-68,-14,54,41,-61,20,58,184,18,-97,-101,-116
-67,-11,56,39,-61,22,57,186,18,-96,-102,-116
-67,-9,58,38,-62,24,57,185,18,-96,-102,-116
-70,-8,62,39,-66,27,58,182,21,-97,-101,-117
-72,-8,64,40,-68,28,57,180,23,-97,-101,-117
-73,-9,64,41,-68,27,58,181,23,-96,-102,-116
-73,-9,64,41,-68,27,58,184,19,-96,-102,-116
-72,-8,64,40,-68,28,57,184,14,-97,-101,-117
-72,-8,64,40,-68,28,57,184,9,-96,-101,-117
-75,-9,66,42,-70,28,59,188,6,-97,-103,-114
-77,-9,68,43,-72,29,62,194,4,-97,-106,-112
-78,-8,70,43,-74,31,64,198,2,-96,-109,-111
-78,-8,70,43,-74,31,63,199,3,-96,-111,-111
-76,-12,64,44,-70,26,58,200,8,-97,-113,-113
-73,-14,59,43,-66,22,53,199,13,-97,-112,-112
-68,-10,58,39,-63,24,51,200,14,-95,-107,-107
-63,-4,59,33,-61,27,52,200,14,-92,-102,-102
-62,-2,60,32,-61,29,53,197,14,-89,-101,-101
-62,0,62,31,-62,31,53,195,14,-87,-101,-101
-63,5,68,29,-65,36,53,195,11,-86,-101,-101
-63,13,76,25,-69,44,53,195,9,-86,-101,-101
-63,17,80,23,-71,48,51,192,10,-87,-103,-104
-63,18,81,22,-72,49,48,190,13,-87,-102,-106
-62,18,80,22,-71,49,44,190,12,-85,-95,-107
-62,18,80,22,-71,49,39,190,9,-82,-87,-106
-65,19,84,23,-74,51,35,182,6,-79,-85,-107
-67,23,90,22,-78,56,29,171,0,-78,-86,-107
-68,30,98,19,-83,64,23,162,-8,-77,-87,-103
-68,38,106,15,-87,72,18,156,-18,-77,-87,-97
-66,43,109,11,-87,76,22,149,-22,-77,-87,-94
-63,47,110,8,-86,78,28,142,-23,-77,-87,-92
-60,49,109,5,-84,79,29,133,-25,-78,-84,-89
-58,52,110,3,-84,81,25,126,-28,-78,-82,-87
-55,57,112,-1,-83,84,15,121,-31,-75,-81,-86
-53,62,115,-4,-84,88,5,117,-33,-73,-81,-86
-53,66,119,-6,-86,92,-1,113,-37,-72,-82,-87
-53,67,120,-7,-86,93,-3,107,-42,-72,-82,-87
-50,67,117,-8,-83,92,-4,100,-49,-73,-80,-87
-48,67,115,-9,-81,91,-4,92,-57,-73,-78,-87
-47,70,117,-11,-82,93,-3,86,-63,-72,-77,-86
-47,72,119,-12,-83,95,-4,82,-67,-72,-77,-86
-47,71,118,-12,-82,94,-3,78,-70,-73,-77,-87
-47,68,115,-10,-81,91,0,73,-72,-73,-77,-87
-48,65,113,-8,-80,89,5,65,-73,-73,-78,-84
-48,63,111,-7,-79,87,13,58,-73,-73,-78,-82
-44,62,106,-9,-75,84,17,56,-72,-72,-75,-81
-39,63,102,-12,-70,82,18,57,-72,-72,-73,-82
-35,61,96,-13,-65,78,21,58,-76,-73,-72,-80
-34,58,92,-12,-63,75,23,57,-81,-73,-72,-78
-33,54,87,-10,-60,70,25,58,-84,-72,-73,-77
-33,48,81,-7,-57,64,28,58,-86,-72,-72,-77
-34,42,76,-4,-55,59,33,55,-87,-75,-73,-79
-34,35,69,0,-51,52,38,53,-87,-81,-77,-81
-33,24,57,4,-45,40,39,53,-84,-89,-84,-85
-33,14,47,9,-40,30,39,57,-82,-96,-91,-91
-34,10,44,12,-39,27,38,62,-81,-99,-94,-96
-34,9,43,12,-38,26,39,67,-81,-101,-96,-101
-33,7,40,13,-36,23,38,70,-81,-107,-100,-105
-33,4,37,14,-35,20,38,72,-81,-116,-106,-106
-37,1,38,18,-37,19,40,73,-82,-121,-112,-106
-42,0,42,21,-42,21,42,73,-82,-122,-116,-106
-46,0,46,23,-46,23,45,72,-78,-120,-117,-109
-47,-3,44,25,-45,20,47,72,-73,-117,-117,-111
-47,-9,38,28,-42,14,50,74,-71,-115,-116,-111
-47,-17,30,32,-38,6,52,77,-72,-116,-116,-111
-49,-26,23,37,-36,-1,52,79,-76,-119,-120,-115
-52,-33,19,42,-35,-7,52,81,-81,-121,-125,-121
-55,-35,20,45,-37,-7,55,84,-84,-122,-129,-124
-57,-34,23,45,-40,-5,57,86,-86,-122,-131,-125
-58,-33,25,45,-41,-4,56,86,-87,-122,-129,-126
-57,-33,24,45,-40,-4,53,82,-87,-125,-126,-126
-58,-35,23,46,-40,-6,51,78,-87,-130,-124,-123
-58,-38,20,48,-39,-9,48,73,-87,-135,-125,-121
-56,-44,12,50,-34,-16,43,69,-86,-136,-128,-125
-53,-52,1,52,-27,-25,39,63,-86,-135,-130,-130
-51,-56,-5,53,-23,-30,38,57,-91,-137,-130,-131
-52,-57,-5,54,-23,-31,38,53,-96,-140,-130,-131
-55,-57,-2,56,-26,-29,39,54,-98,-143,-135,-131
-57,-57,0,57,-28,-28,39,57,-97,-145,-140,-131
-58,-59,-1,58,-28,-30,38,58,-96,-145,-141,-129
-57,-62,-5,59,-26,-33,38,58,-96,-145,-140,-130
-59,-65,-6,62,-26,-35,40,57,-97,-148,-144,-136
-62,-67,-5,64,-28,-36,42,57,-97,-150,-150,-144
-65,-68,-3,66,-31,-35,43,58,-95,-151,-153,-151
-67,-68,-1,67,-33,-34,43,57,-92,-150,-155,-155
-68,-66,2,67,-35,-32,42,58,-90,-153,-157,-156
-67,-63,4,65,-35,-29,42,58,-91,-155,-160,-156
-68,-60,8,64,-38,-26,45,57,-96,-156,-163,-156
-68,-58,10,63,-39,-24,47,57,-101,-155,-164,-156
-65,-56,9,60,-37,-23,48,60,-103,-157,-165,-154
-63,-57,6,60,-34,-25,47,62,-102,-160,-164,-151
-62,-62,0,62,-31,-31,49,63,-99,-163,-165,-150
-62,-67,-5,64,-28,-36,52,63,-97,-164,-165,-150
-62,-69,-7,65,-27,-38,53,62,-95,-164,-163,-152
-62,-68,-6,65,-28,-37,53,62,-92,-161,-161,-155
-64,-67,-3,65,-30,-35,53,63,-88,-158,-160,-159
-67,-67,0,67,-33,-33,53,63,-86,-156,-160,-161
-70,-67,3,68,-36,-32,51,60,-89,-157,-160,-159
-72,-67,5,69,-38,-31,48,58,-96,-160,-160,-156
-75,-68,7,71,-41,-30,46,57,-101,-163,-162,-155
-77,-68,9,72,-43,-29,47,57,-106,-164,-164,-155
-78,-66,12,72,-45,-27,51,58,-109,-165,-165,-156
-78,-63,15,70,-46,-24,56,57,-111,-165,-165,-156
-78,-61,17,69,-47,-22,64,58,-114,-164,-164,-155
-78,-58,20,68,-49,-19,68,58,-116,-164,-164,-155
-76,-54,22,65,-49,-16,64,56,-118,-165,-165,-156
-73,-48,25,60,-49,-11,58,53,-117,-165,-165,-156
-70,-44,26,57,-48,-9,57,50,-111,-160,-162,-152
-68,-39,29,53,-48,-5,58,48,-102,-152,-156,-146
-67,-34,33,50,-50,0,56,47,-97,-144,-151,-141
-68,-29,39,48,-53,5,57,48,-93,-137,-146,-136
-67,-28,39,47,-53,5,65,47,-83,-130,-142,-133
-67,-29,38,48,-52,4,79,47,-74,-126,-141,-131
-70,-27,43,48,-56,8,93,50,-69,-125,-141,-128
-72,-24,48,48,-60,12,105,52,-68,-126,-141,-126
-73,-21,52,47,-62,15,114,52,-65,-124,-137,-125
-73,-19,54,46,-63,17,121,52,-63,-122,-131,-125
-72,-16,56,44,-64,20,124,56,-64,-123,-129,-126
-72,-14,58,43,-65,22,125,61,-67,-125,-130,-125
-74,-12,62,43,-68,25,127,68,-68,-126,-132,-126
-73,-9,64,41,-68,27,126,72,-68,-126,-131,-126
-68,-4,64,36,-66,30,118,72,-66,-124,-127,-125
-59,0,59,29,-59,29,104,68,-67,-122,-122,-122
-50,0,50,25,-50,25,85,64,-72,-117,-119,-118
-43,0,43,21,-43,21,65,58,-77,-112,-117,-112
-40,5,45,17,-42,25,47,52,-78,-108,-115,-106
-39,16,55,11,-47,35,27,41,-78,-107,-112,-102
-39,30,69,4,-54,49,0,22,-78,-106,-109,-101
-39,38,77,0,-58,57,-29,2,-81,-106,-107,-102
-37,36,73,0,-55,54,-52,-10,-86,-107,-106,-100
-34,29,63,2,-48,46,-62,-18,-91,-107,-107,-97
-29,28,57,0,-43,42,-60,-24,-91,-106,-105,-94
-20,33,53,-6,-36,43,-53,-28,-87,-102,-102,-92
-7,38,45,-15,-26,41,-51,-29,-84,-95,-97,-90
7,42,35,-24,-14,38,-52,-29,-82,-87,-92,-87
17,45,28,-31,-5,36,-52,-28,-80,-85,-89,-84
23,47,24,-35,0,35,-48,-24,-78,-86,-87,-82
23,51,28,-37,-2,39,-43,-17,-77,-87,-86,-81
23,53,30,-38,-3,41,-39,-9,-77,-87,-86,-82
27,49,22,-38,2,35,-38,-8,-78,-86,-89,-81
25,40,15,-32,5,27,-35,-9,-81,-90,-95,-85
8,26,18,-17,-5,22,-24,-5,-88,-101,-107,-98
-15,11,26,2,-20,18,-10,0,-96,-115,-120,-114
-31,-2,29,16,-30,13,-1,0,-100,-123,-128,-123
-38,-12,26,25,-32,7,3,0,-101,-126,-130,-126
-43,-19,24,31,-33,2,8,3,-101,-125,-130,-125
-47,-23,24,35,-35,0,13,8,-101,-125,-130,-125
-50,-28,22,39,-36,-3,18,10,-103,-131,-134,-129
-52,-33,19,42,-35,-7,23,9,-106,-140,-140,-135
-53,-37,16,45,-34,-10,28,8,-111,-143,-145,-138
-53,-42,11,47,-32,-15,33,8,-116,-145,-150,-140
-52,-48,4,50,-28,-22,34,9,-117,-150,-153,-145
-52,-52,0,52,-26,-26,34,9,-117,-155,-155,-150
-54,-52,2,53,-28,-25,33,8,-117,-156,-156,-152
-57,-48,9,52,-33,-19,33,8,-117,-156,-156,-151
-59,-45,14,52,-36,-15,34,11,-114,-156,-155,-150
-58,-43,15,50,-36,-14,34,13,-112,-156,-155,-150
-54,-42,12,48,-33,-15,31,12,-113,-154,-156,-151
-48,-42,6,45,-27,-18,29,9,-116,-151,-156,-151
-44,-42,2,43,-23,-20,28,6,-119,-150,-155,-150
-43,-42,1,42,-22,-20,28,4,-121,-150,-155,-150
-42,-43,-1,42,-20,-22,29,3,-123,-152,-156,-151
-43,-43,0,43,-21,-21,29,3,-125,-155,-156,-151
-42,-41,1,41,-21,-20,28,4,-128,-158,-155,-150
-42,-39,3,40,-22,-18,28,4,-130,-160,-155,-151
-44,-39,5,41,-24,-17,29,0,-131,-161,-156,-150
-47,-42,5,44,-26,-18,29,-7,-130,-161,-156,-150
-50,-46,4,48,-27,-21,26,-15,-131,-160,-155,-151
-52,-48,4,50,-28,-22,24,-19,-131,-160,-155,-151
-53,-46,7,49,-30,-19,23,-14,-127,-161,-156,-150
-53,-43,10,48,-31,-16,23,-5,-122,-161,-156,-150
-53,-42,11,47,-32,-15,23,2,-118,-158,-153,-151
-53,-43,10,48,-31,-16,23,8,-116,-156,-151,-151
-51,-40,11,45,-31,-14,25,11,-118,-155,-150,-150
-48,-34,14,41,-31,-10,28,13,-121,-155,-150,-150
-45,-28,17,36,-31,-5,31,14,-122,-156,-150,-153
-43,-24,19,33,-31,-2,33,14,-122,-156,-150,-155
-42,-23,19,32,-30,-2,34,13,-121,-155,-152,-156
-42,-23,19,32,-30,-2,34,13,-121,-155,-155,-156
-43,-24,19,33,-31,-2,33,14,-123,-156,-158,-155
-42,-24,18,33,-30,-3,33,14,-125,-156,-160,-155
-43,-24,19,33,-31,-2,33,10,-126,-155,-159,-156
-43,-24,19,33,-31,-2,33,4,-126,-155,-156,-155
-42,-23,19,32,-30,-2,34,0,-124,-156,-154,-156
-42,-23,19,32,-30,-2,34,-3,-122,-156,-155,-156
-45,-26,19,35,-32,-3,32,-6,-121,-155,-158,-155
-51,-29,22,40,-36,-3,29,-4,-122,-155,-160,-155
-61,-25,36,43,-48,5,27,4,-120,-156,-162,-156
-71,-16,55,43,-63,19,28,16,-117,-156,-161,-156
-79,0,79,39,-79,39,35,29,-112,-154,-158,-152
-86,20,106,33,-96,63,49,48,-103,-147,-152,-147
-91,42,133,24,-112,87,72,85,-91,-134,-143,-140
-96,64,160,16,-128,112,97,140,-75,-119,-132,-132
-101,83,184,9,-142,133,119,201,-57,-105,-120,-121
-98,103,201,-2,-149,152,126,198,-47,-86,-97,-97
-79,129,208,-25,-143,168,111,50,-58,-50,-52,-54
-45,163,208,-59,-126,185,75,-213,-86,0,8,3
-1,203,204,-101,-102,203,23,-523,-122,57,72,66
56,249,193,-152,-68,221,-41,-830,-156,124,143,137
136,305,169,-220,-16,237,-117,-1098,-174,201,227,223
238,368,130,-303,54,249,-221,-1341,-165,294,327,323
362,436,74,-399,144,255,-376,-1583,-122,408,442,434
505,509,4,-507,250,256,-570,-1820,-59,541,575,561
662,587,-75,-624,368,256,-781,-2042,3,691,730,708
822,661,-161,-741,491,250,-1005,-2271,52,843,894,858
975,713,-262,-844,618,225,-1238,-2527,79,979,1047,990
1128,700,-428,-914,778,136,-1437,-2727,112,1073,1155,1075
1291,584,-707,-937,999,-61,-1555,-2771,184,1102,1187,1090
1410,438,-972,-924,1191,-267,-1612,-2710,263,1083,1170,1067
1414,360,-1054,-887,1234,-347,-1648,-2639,299,1042,1141,1046
1294,324,-970,-809,1132,-323,-1628,-2527,298,968,1083,1006
1069,262,-807,-665,938,-272,-1498,-2302,282,842,963,908
804,178,-626,-491,715,-224,-1288,-1989,232,674,789,752
570,103,-467,-336,518,-182,-1055,-1645,126,487,582,560
387,46,-341,-216,364,-147,-841,-1314,-11,298,370,362
251,7,-244,-129,247,-118,-673,-1031,-134,127,180,190
146,-16,-162,-65,154,-89,-531,-789,-219,-10,29,53
58,-29,-87,-14,72,-58,-385,-572,-253,-100,-71,-45
-6,-33,-27,19,10,-30,-248,-384,-243,-146,-129,-109
-33,-33,0,33,-16,-16,-150,-235,-206,-161,-156,-142
-34,-29,5,31,-19,-12,-89,-126,-162,-161,-164,-154
-32,-26,6,29,-19,-10,-53,-52,-132,-161,-166,-159
-33,-24,9,28,-21,-7,-28,-2,-118,-164,-169,-163
-39,-22,17,30,-28,-2,-2,33,-113,-167,-174,-171
-46,-19,27,32,-36,4,20,55,-112,-169,-179,-179
-51,-13,38,32,-44,12,35,61,-111,-169,-181,-181
-52,-9,43,30,-47,17,42,62,-111,-169,-180,-180
-54,-11,43,32,-48,16,45,72,-113,-175,-179,-179
-57,-18,39,37,-48,10,47,89,-112,-183,-179,-179
-60,-20,40,40,-50,10,49,101,-106,-188,-181,-182
-62,-19,43,40,-52,12,52,106,-98,-189,-184,-184
-65,-17,48,41,-56,15,59,107,-91,-190,-187,-185
-67,-18,49,42,-58,15,66,107,-87,-190,-189,-185
-68,-22,46,45,-57,12,71,106,-86,-188,-191,-185
-68,-28,40,48,-54,6,72,107,-86,-185,-190,-185
-67,-32,35,49,-51,1,73,106,-88,-182,-185,-183
-67,-37,30,52,-48,-3,73,110,-87,-180,-180,-180
-70,-46,24,58,-47,-11,72,123,-82,-179,-178,-179
-72,-52,20,62,-46,-16,72,138,-74,-179,-179,-179
-73,-50,23,61,-48,-13,74,148,-65,-179,-180,-180
-72,-43,29,57,-50,-7,77,151,-58,-179,-180,-180
-75,-41,34,58,-54,-3,78,149,-58,-180,-179,-179
-80,-42,38,61,-59,-2,78,146,-62,-180,-179,-180
-89,-43,46,66,-67,1,77,145,-65,-178,-180,-179
-96,-43,53,69,-74,5,77,146,-67,-175,-180,-179
-96,-41,55,68,-75,7,78,144,-69,-174,-179,-180
-92,-39,53,65,-72,7,78,141,-72,-174,-179,-180
-91,-36,55,63,-73,9,77,139,-75,-175,-180,-178
-91,-34,57,62,-74,11,77,140,-77,-175,-180,-175
-92,-33,59,62,-75,13,78,146,-78,-175,-179,-174
-92,-34,58,63,-75,12,78,154,-77,-175,-179,-174
-90,-33,57,61,-73,12,77,159,-79,-174,-180,-175
-87,-33,54,60,-70,10,77,160,-81,-174,-180,-175
-84,-37,47,60,-65,5,79,162,-82,-176,-179,-174
-82,-42,40,62,-61,-1,81,164,-82,-179,-179,-174
-81,-45,36,63,-58,-4,84,165,-81,-182,-180,-175
-82,-47,35,64,-58,-6,86,165,-81,-184,-180,-174
-80,-48,32,64,-56,-8,87,164,-83,-185,-179,-175
-78,-47,31,62,-54,-8,87,161,-86,-185,-179,-175
-75,-48,27,61,-51,-10,86,156,-90,-183,-180,-174
-73,-52,21,62,-47,-15,86,151,-92,-180,-180,-174
-72,-58,14,65,-43,-22,87,150,-88,-177,-177,-175
-72,-66,6,69,-39,-30,87,150,-82,-175,-175,-175
-73,-74,-1,73,-36,-37,86,151,-78,-172,-174,-173
-72,-81,-9,76,-31,-45,86,150,-74,-170,-175,-170
-73,-83,-10,78,-31,-46,87,151,-67,-168,-173,-167
-73,-82,-9,77,-32,-45,87,151,-59,-165,-170,-165
-71,-80,-9,75,-31,-44,85,147,-53,-159,-166,-163
-68,-78,-10,73,-29,-44,82,141,-48,-152,-161,-161
-64,-77,-13,70,-25,-45,81,140,-44,-146,-156,-159
-59,-77,-18,68,-20,-47,81,140,-39,-141,-151,-156
-53,-77,-24,65,-14,-50,82,140,-36,-136,-148,-153
-48,-77,-29,62,-9,-53,82,140,-34,-131,-146,-151
-47,-79,-32,63,-7,-55,81,142,-31,-129,-146,-150
-47,-81,-34,64,-6,-57,81,145,-29,-126,-146,-150
-48,-84,-36,66,-6,-60,81,146,-28,-121,-144,-150
-48,-86,-38,67,-5,-62,81,146,-28,-117,-141,-150
-47,-89,-42,68,-2,-65,82,146,-29,-118,-140,-152
-48,-91,-43,69,-2,-67,82,146,-29,-124,-140,-155
-47,-93,-46,70,0,-69,81,144,-28,-131,-141,-157
-47,-96,-49,71,1,-72,81,145,-28,-135,-141,-156
-49,-100,-51,74,1,-75,83,152,-29,-134,-140,-153
-52,-106,-54,79,1,-80,86,167,-28,-131,-140,-151
-57,-109,-52,83,-2,-80,89,183,-29,-130,-142,-150
-62,-111,-49,86,-6,-80,91,194,-29,-130,-145,-151
-63,-112,-49,87,-7,-80,90,192,-28,-131,-146,-149
-63,-112,-49,87,-7,-80,87,182,-28,-131,-146,-146
-62,-111,-49,86,-6,-80,84,171,-29,-130,-143,-143
-63,-111,-48,87,-7,-79,82,165,-29,-130,-141,-140
-62,-113,-51,87,-5,-82,81,166,-27,-131,-140,-142
