I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
179,615,436,-397,-128,525,-424,-1043,-1230,-313,1450,1883
119,563,444,-341,-162,503,-353,-1053,-1259,-444,1329,1771
32,520,488,-276,-228,504,-270,-1058,-1260,-557,1194,1646
-68,477,545,-204,-306,511,-188,-1029,-1223,-637,1023,1490
-170,416,586,-123,-378,501,-109,-959,-1157,-685,824,1281
-259,323,582,-32,-420,452,-35,-854,-1079,-704,609,1007
-326,218,544,54,-435,381,28,-745,-1001,-711,382,701
-365,124,489,120,-427,306,83,-657,-930,-718,146,406
-388,41,429,173,-408,235,140,-570,-848,-709,-86,123
-407,-36,371,221,-389,167,208,-456,-739,-666,-297,-150
-422,-97,325,259,-373,114,264,-353,-632,-609,-465,-361
-428,-128,300,278,-364,86,280,-306,-561,-565,-569,-451
-416,-140,276,278,-346,68,269,-293,-507,-521,-600,-454
-383,-147,236,265,-309,44,253,-273,-439,-460,-560,-427
-344,-150,194,247,-269,22,231,-238,-363,-387,-485,-388
-317,-147,170,232,-243,11,197,-189,-291,-314,-414,-348
-298,-137,161,217,-229,12,159,-131,-216,-241,-351,-306
-280,-122,158,201,-219,18,128,-73,-130,-164,-288,-262
-264,-112,152,188,-208,20,104,-27,-46,-97,-233,-226
-255,-114,141,184,-198,13,81,-2,18,-56,-196,-206
-245,-121,124,183,-184,1,64,16,60,-31,-171,-196
-226,-122,104,174,-165,-9,55,51,80,-7,-152,-184
-205,-117,88,161,-146,-14,53,93,90,16,-137,-175
-194,-109,85,151,-139,-12,52,125,104,38,-125,-173
-190,-102,88,146,-139,-7,53,144,120,56,-117,-170
-187,-101,86,144,-136,-7,52,153,136,69,-112,-157
-185,-102,83,143,-134,-9,52,155,145,77,-107,-142
-185,-100,85,142,-135,-7,55,158,143,79,-99,-135
-185,-101,84,143,-134,-8,57,160,136,81,-92,-135
-183,-110,73,146,-128,-18,57,160,135,88,-90,-138
-180,-124,56,152,-118,-34,53,160,140,96,-91,-140
-178,-139,39,158,-108,-50,48,165,148,100,-92,-142
-175,-146,29,160,-102,-58,43,169,155,102,-92,-145
-168,-138,30,153,-99,-54,38,169,158,101,-91,-152
-161,-123,38,142,-99,-42,34,162,160,101,-91,-160
-157,-109,48,133,-102,-30,31,148,164,105,-93,-163
-156,-102,54,129,-105,-24,29,140,169,111,-92,-161
-154,-102,52,128,-103,-25,27,151,174,115,-85,-155
-155,-106,49,130,-102,-28,28,172,179,116,-74,-146
-162,-111,51,136,-106,-30,33,192,184,117,-64,-137
-169,-116,53,142,-111,-31,38,203,189,117,-58,-131
-169,-122,47,145,-108,-37,41,202,192,116,-56,-129
-165,-130,35,147,-100,-47,42,195,194,116,-57,-130
-162,-137,25,149,-93,-56,43,189,199,119,-58,-131
-161,-140,21,150,-91,-59,43,185,203,121,-58,-131
-158,-138,20,148,-89,-59,41,183,204,122,-57,-130
-156,-131,25,143,-90,-53,39,184,204,122,-58,-130
-153,-126,27,139,-90,-49,38,187,203,121,-57,-133
-151,-122,29,136,-90,-46,39,189,203,121,-57,-135
-148,-119,29,133,-88,-45,38,190,203,123,-58,-136
-146,-117,29,131,-87,-44,38,189,203,125,-58,-136
-144,-116,28,130,-86,-44,43,190,204,127,-56,-135
-141,-116,25,128,-83,-45,47,190,204,126,-57,-135
-137,-118,19,127,-78,-49,47,185,202,119,-63,-135
-131,-121,10,126,-70,-55,43,176,200,112,-72,-135
-125,-124,1,124,-63,-61,40,164,197,111,-78,-136
-122,-125,-3,123,-59,-64,38,156,195,112,-81,-136
-122,-126,-4,124,-59,-65,40,155,194,106,-82,-133
-125,-125,0,125,-62,-62,42,160,194,97,-81,-131
-130,-126,4,128,-67,-61,43,165,195,93,-84,-130
-135,-126,9,130,-72,-58,43,173,194,96,-86,-131
-138,-122,16,130,-77,-53,42,186,195,105,-87,-130
-140,-117,23,128,-81,-47,42,194,195,116,-87,-130
-143,-113,30,128,-86,-41,43,190,193,123,-86,-135
-145,-112,33,128,-89,-39,43,180,190,125,-86,-140
-146,-111,35,128,-90,-38,42,177,184,124,-87,-142
-146,-111,35,128,-90,-38,42,179,180,122,-87,-141
-145,-114,31,129,-88,-41,43,181,181,121,-87,-140
-145,-116,29,130,-87,-43,43,180,184,121,-87,-140
-147,-117,30,132,-88,-43,41,176,186,123,-86,-141
-150,-117,33,133,-91,-42,42,174,185,125,-86,-141
-152,-114,38,133,-95,-38,48,180,180,127,-87,-138
-151,-112,39,131,-95,-36,52,189,175,126,-87,-136
-146,-111,35,128,-90,-38,49,193,173,120,-85,-136
-141,-111,30,126,-85,-40,43,190,174,112,-82,-140
-140,-112,28,126,-84,-42,41,181,176,108,-79,-148
-140,-112,28,126,-84,-42,42,170,179,107,-81,-159
-141,-111,30,126,-85,-40,42,164,182,104,-90,-170
-140,-111,29,125,-84,-41,39,161,184,102,-100,-179
-141,-116,25,128,-83,-45,36,158,184,101,-108,-183
-145,-121,24,133,-84,-48,34,156,184,101,-111,-184
-152,-124,28,138,-90,-48,34,153,190,103,-113,-185
-160,-125,35,142,-97,-45,38,155,199,106,-112,-185
-164,-128,36,146,-100,-46,43,164,206,112,-105,-180
-165,-130,35,147,-100,-47,47,174,209,116,-97,-175
-164,-131,33,147,-98,-49,48,174,206,114,-93,-172
-161,-130,31,145,-96,-49,48,166,200,112,-92,-170
-156,-131,25,143,-90,-53,47,153,194,114,-91,-167
-151,-131,20,141,-85,-55,47,146,190,117,-91,-165
-150,-128,22,139,-86,-53,48,151,189,112,-92,-166
-150,-122,28,136,-89,-47,48,163,189,102,-92,-169
-150,-115,35,132,-92,-40,47,175,189,95,-91,-171
-150,-112,38,131,-94,-37,47,184,189,92,-91,-174
-154,-114,40,134,-97,-37,50,190,192,92,-94,-179
-156,-121,35,138,-95,-43,52,194,194,96,-96,-184
-150,-126,24,138,-87,-51,53,198,193,100,-97,-187
-145,-130,15,137,-80,-57,53,199,186,102,-97,-189
-151,-135,16,143,-83,-59,53,199,175,97,-97,-192
-163,-140,23,151,-93,-58,53,199,169,92,-101,-194
-172,-142,30,157,-101,-56,51,205,176,91,-108,-196
-175,-141,34,158,-104,-53,48,209,184,92,-116,-199
-171,-137,34,154,-102,-51,44,202,179,87,-120,-203
-165,-131,34,148,-99,-48,39,191,170,78,-121,-208
-159,-126,33,142,-96,-46,35,183,171,71,-124,-211
-156,-122,34,139,-95,-44,34,180,174,67,-130,-213
-155,-121,34,138,-94,-43,34,180,170,70,-139,-216
-155,-122,33,138,-94,-44,38,180,161,73,-149,-218
-155,-120,35,137,-95,-42,45,176,156,69,-157,-219
-155,-117,38,136,-96,-39,52,170,159,63,-164,-218
-157,-113,44,135,-100,-34,55,164,171,61,-172,-219
-160,-111,49,135,-104,-31,53,161,180,62,-179,-219
-165,-113,52,139,-108,-30,46,160,170,65,-183,-216
-169,-116,53,142,-111,-31,39,160,152,63,-189,-213
-171,-118,53,144,-112,-32,37,160,140,50,-199,-216
-170,-121,49,145,-109,-36,38,160,131,35,-212,-223
-168,-129,39,148,-103,-45,41,163,123,28,-224,-229
-169,-135,34,152,-101,-50,43,165,113,24,-233,-233
-174,-133,41,153,-107,-46,40,161,102,14,-239,-234
-179,-123,56,151,-117,-33,34,156,92,1,-246,-234
-178,-110,68,144,-123,-21,27,154,86,-8,-257,-232
-175,-106,69,140,-122,-18,19,155,82,-13,-267,-229
-174,-118,56,146,-115,-31,13,158,77,-14,-271,-224
-174,-134,40,154,-107,-47,9,156,73,-13,-272,-219
-175,-137,38,156,-106,-49,8,145,69,-17,-274,-215
-175,-131,44,153,-109,-43,8,132,63,-27,-277,-209
-174,-129,45,151,-109,-42,9,127,52,-41,-280,-201
-174,-130,44,152,-109,-43,9,130,36,-56,-282,-191
-177,-131,46,154,-111,-42,9,133,16,-67,-285,-180
-179,-130,49,154,-114,-40,9,135,1,-72,-287,-170
-179,-131,48,155,-113,-41,7,136,-4,-71,-283,-165
-175,-131,44,153,-109,-43,4,131,-8,-72,-278,-161
-168,-128,40,148,-104,-44,-1,121,-19,-82,-277,-154
-161,-126,35,143,-98,-45,-8,108,-32,-95,-277,-146
-159,-126,33,142,-96,-46,-11,99,-38,-100,-277,-140
-160,-130,30,145,-95,-50,-13,96,-42,-101,-273,-136
-161,-134,27,147,-94,-53,-16,98,-50,-105,-266,-131
-161,-136,25,148,-93,-55,-18,97,-57,-111,-258,-123
-159,-131,28,145,-93,-51,-19,88,-58,-114,-252,-109
-156,-123,33,139,-94,-45,-19,74,-57,-116,-248,-97
-153,-115,38,134,-95,-38,-17,61,-64,-119,-247,-94
-147,-111,36,129,-91,-37,-18,49,-72,-121,-244,-96
-135,-115,20,125,-77,-47,-25,36,-73,-122,-233,-96
-119,-121,-2,120,-58,-61,-37,21,-72,-122,-220,-92
-102,-123,-21,112,-40,-72,-50,1,-78,-120,-213,-86
-92,-122,-30,107,-31,-76,-57,-13,-86,-117,-205,-78
-96,-122,-26,109,-35,-74,-54,-10,-88,-114,-187,-72
-110,-125,-15,117,-47,-70,-44,2,-87,-112,-163,-64
-126,-129,-3,127,-61,-66,-34,13,-87,-109,-143,-52
-135,-131,4,133,-69,-63,-29,18,-87,-103,-127,-40
-132,-128,4,130,-68,-62,-29,19,-85,-92,-113,-33
-122,-126,-4,124,-59,-65,-33,18,-82,-79,-102,-29
-118,-127,-9,122,-54,-68,-38,22,-81,-67,-96,-26
-117,-130,-13,123,-52,-71,-42,28,-81,-58,-92,-24
-113,-132,-19,122,-47,-75,-45,31,-83,-56,-86,-25
-107,-131,-24,119,-41,-77,-47,29,-82,-57,-82,-28
-100,-125,-25,112,-37,-75,-48,21,-76,-60,-82,-32
-97,-121,-24,109,-36,-72,-48,14,-68,-58,-82,-34
-100,-127,-27,113,-36,-77,-46,13,-63,-50,-77,-30
-106,-135,-29,120,-38,-82,-43,14,-58,-39,-69,-24
-110,-134,-24,122,-43,-79,-40,8,-51,-35,-60,-19
-111,-126,-15,118,-48,-70,-39,4,-43,-34,-53,-14
-113,-121,-8,117,-52,-64,-37,8,-39,-31,-48,-9
-116,-117,-1,116,-57,-59,-34,17,-38,-29,-43,-4
-119,-113,6,116,-62,-53,-29,24,-40,-28,-38,0
-121,-111,10,116,-65,-50,-24,32,-42,-28,-34,3
-122,-114,8,118,-65,-53,-23,46,-44,-28,-30,2
-122,-117,5,119,-63,-56,-23,61,-47,-28,-28,-3
-122,-113,9,117,-65,-52,-24,67,-51,-30,-30,-10
-122,-107,15,114,-68,-46,-23,64,-49,-29,-33,-18
-121,-103,18,112,-69,-42,-24,51,-32,-20,-34,-22
-117,-102,15,109,-66,-43,-24,35,-11,-9,-34,-24
-110,-101,9,105,-59,-46,-20,22,0,-7,-32,-22
-106,-101,5,103,-55,-48,-14,18,3,-4,-29,-19
-112,-103,9,107,-60,-47,-11,29,4,6,-26,-17
-121,-106,15,113,-68,-45,-13,50,8,22,-24,-18
-125,-109,16,117,-70,-46,-19,70,17,31,-22,-21
-126,-111,15,118,-70,-48,-24,81,27,34,-23,-23
-125,-112,13,118,-69,-49,-19,78,34,32,-28,-23
-125,-116,9,120,-67,-53,-9,64,38,29,-33,-19
-128,-124,4,126,-66,-60,-4,50,44,28,-34,-14
-130,-130,0,130,-65,-65,-4,43,52,28,-33,-13
-130,-127,3,128,-66,-62,-4,47,58,30,-35,-20
-126,-118,8,122,-67,-55,-4,57,62,33,-38,-28
-121,-110,11,115,-66,-49,-3,62,64,38,-41,-30
-117,-107,10,112,-63,-48,-3,66,63,46,-42,-29
-116,-108,8,112,-62,-50,-5,77,60,56,-44,-28
-117,-111,6,114,-61,-52,-8,86,58,62,-47,-28
-115,-114,1,114,-58,-56,-10,84,57,60,-53,-29
-116,-116,0,116,-58,-58,-9,78,57,53,-58,-29
-126,-117,9,121,-67,-54,-4,79,58,50,-52,-28
-139,-117,22,128,-80,-47,0,86,58,52,-43,-28
-146,-114,32,130,-89,-41,-2,89,57,56,-39,-33
-142,-112,30,127,-86,-41,-8,87,57,58,-42,-41
-125,-110,15,117,-70,-47,-13,78,62,55,-50,-51
-104,-107,-3,105,-50,-55,-18,65,67,48,-61,-61
-88,-101,-13,94,-37,-57,-25,49,68,41,-73,-71
-82,-96,-14,89,-34,-55,-29,39,68,38,-81,-77
-86,-101,-15,93,-35,-58,-24,43,68,43,-82,-76
-95,-111,-16,103,-39,-63,-15,56,68,48,-81,-69
-103,-116,-13,109,-45,-64,-7,69,66,43,-84,-61
-107,-121,-14,114,-46,-67,-3,77,63,34,-86,-58
-104,-131,-27,117,-38,-79,-7,75,62,31,-84,-60
-97,-144,-47,120,-25,-95,-13,68,62,33,-78,-63
-92,-154,-62,123,-15,-108,-15,67,64,35,-72,-59
-91,-156,-65,123,-13,-110,-14,75,67,38,-68,-57
-97,-148,-51,122,-23,-99,-13,94,70,42,-67,-66
-106,-137,-31,121,-37,-84,-13,107,72,47,-67,-80
-110,-130,-20,120,-45,-75,-13,95,73,52,-67,-90
-111,-126,-15,118,-48,-70,-13,78,72,57,-63,-96
-115,-123,-8,119,-53,-65,-14,82,74,61,-56,-98
-121,-124,-3,122,-59,-63,-14,99,77,63,-48,-97
-127,-136,-9,131,-59,-72,-11,114,80,61,-42,-94
-130,-146,-16,138,-57,-81,-9,121,81,58,-39,-92
-129,-137,-8,133,-60,-72,-8,120,81,57,-38,-91
-126,-123,3,124,-64,-60,-8,113,78,58,-38,-91
-125,-122,3,123,-64,-59,-8,104,73,56,-39,-91
-125,-130,-5,127,-60,-67,-8,97,68,53,-39,-91
-126,-132,-6,129,-60,-69,-9,96,65,51,-37,-94
-126,-131,-5,128,-60,-68,-9,97,63,48,-34,-96
-125,-132,-7,128,-59,-69,-6,92,61,43,-31,-97
-125,-139,-14,132,-55,-76,-4,83,62,42,-29,-97
-126,-149,-23,137,-51,-86,-5,74,70,53,-28,-96
-122,-155,-33,138,-44,-94,-8,72,80,62,-28,-96
-113,-150,-37,131,-38,-93,-9,82,85,54,-28,-97
-102,-141,-39,121,-31,-90,-9,91,82,40,-28,-97
-99,-139,-40,119,-29,-89,-8,83,76,37,-30,-96
-97,-140,-43,118,-27,-91,-8,65,69,42,-33,-96
-90,-141,-51,115,-19,-96,-9,53,62,43,-38,-99
-82,-140,-58,111,-12,-99,-9,52,58,39,-42,-101
-81,-142,-61,111,-10,-101,-8,60,57,34,-43,-102
-86,-141,-55,113,-15,-98,-8,71,58,29,-43,-102
-91,-135,-44,113,-23,-89,-10,78,55,28,-41,-102
-96,-126,-30,111,-33,-78,-13,81,49,28,-39,-102
-101,-122,-21,111,-40,-71,-18,82,40,29,-34,-99
-106,-121,-15,113,-45,-68,-23,82,34,33,-25,-93
-108,-122,-14,115,-47,-68,-25,81,35,42,-11,-82
-107,-122,-15,114,-46,-68,-24,81,45,52,0,-73
-104,-118,-14,111,-45,-66,-21,83,66,53,-2,-74
-102,-108,-6,105,-48,-57,-19,82,85,48,-12,-81
-101,-93,8,97,-54,-42,-17,75,89,44,-21,-84
-101,-79,22,90,-61,-28,-14,68,83,43,-24,-82
-104,-76,28,90,-66,-24,-8,68,77,43,-20,-78
-110,-81,29,95,-69,-26,-1,72,73,47,-14,-73
-119,-86,33,102,-76,-26,5,76,70,52,-10,-70
-125,-87,38,106,-81,-24,8,77,68,57,-9,-68
-124,-82,42,103,-83,-20,9,78,67,58,-8,-66
-117,-74,43,95,-80,-15,9,78,67,58,-8,-63
-111,-66,45,88,-78,-10,9,77,68,57,-9,-60
-107,-59,48,83,-77,-5,9,77,68,58,-8,-58
-104,-49,55,76,-79,3,7,79,67,57,-9,-58
-102,-39,63,70,-82,12,4,81,67,57,-9,-58
-99,-36,63,67,-81,13,1,85,70,59,-8,-55
-97,-34,63,65,-80,14,0,91,72,62,-8,-53
-97,-30,67,63,-82,18,0,96,74,65,-10,-52
-97,-28,69,62,-83,20,0,101,77,67,-13,-48
-94,-34,60,64,-77,13,0,104,84,71,-15,-39
-92,-42,50,67,-71,4,3,102,91,76,-14,-29
-93,-44,49,68,-71,2,8,95,91,84,-10,-28
-96,-43,53,69,-74,5,13,83,91,91,-8,-33
-96,-42,54,69,-75,6,14,69,98,92,-13,-37
-96,-42,54,69,-75,6,9,54,102,83,-22,-38
-102,-45,57,73,-79,6,2,43,90,66,-29,-39
-111,-51,60,81,-85,4,-7,35,70,45,-33,-39
-114,-62,52,88,-83,-5,-18,27,58,29,-34,-38
-112,-72,40,92,-76,-16,-27,20,53,19,-33,-38
-107,-71,36,89,-71,-17,-33,11,47,17,-35,-40
-102,-64,38,83,-70,-13,-38,4,40,19,-38,-42
-102,-55,47,78,-74,-4,-44,3,33,17,-41,-43
-106,-48,58,77,-82,5,-51,4,29,14,-42,-43
-109,-45,64,77,-86,9,-58,1,26,14,-42,-42
-111,-43,68,77,-89,12,-62,-3,24,18,-39,-39
-112,-40,72,76,-92,16,-62,-5,21,25,-32,-32
-112,-39,73,75,-92,17,-62,-4,19,32,-24,-24
-110,-39,71,74,-90,16,-66,-1,16,39,-20,-20
-103,-39,64,71,-83,12,-72,0,14,39,-19,-19
-89,-32,57,60,-73,12,-74,-3,12,32,-19,-19
-74,-24,50,49,-62,13,-73,-4,13,24,-19,-19
-66,-22,44,44,-55,11,-72,4,17,26,-18,-17
-59,-23,36,41,-47,6,-72,17,22,33,-18,-14
-47,-23,24,35,-35,0,-73,22,30,36,-21,-13
-35,-23,12,29,-23,-5,-73,19,34,34,-24,-13
-30,-27,3,28,-16,-12,-69,12,30,31,-20,-16
-33,-33,0,33,-16,-16,-63,4,24,29,-14,-18
-38,-36,2,37,-20,-17,-59,0,22,30,-13,-19
-42,-38,4,40,-23,-17,-57,0,23,33,-14,-19
-44,-40,4,42,-24,-18,-60,2,24,36,-12,-19
-47,-42,5,44,-26,-18,-62,8,24,38,-9,-19
-56,-44,12,50,-34,-16,-60,14,22,40,-8,-17
-66,-47,19,56,-42,-14,-54,22,23,42,-9,-18
-72,-53,19,62,-45,-17,-47,30,28,44,-8,-24
-73,-61,12,67,-42,-24,-43,38,33,43,-8,-33
-72,-70,2,71,-37,-34,-42,42,34,39,-13,-36
-72,-77,-5,74,-33,-41,-43,43,33,34,-18,-38
-73,-82,-9,77,-32,-45,-40,38,38,32,-19,-43
-73,-86,-13,79,-30,-49,-34,30,46,33,-18,-51
-70,-91,-21,80,-24,-56,-28,21,54,35,-20,-58
-68,-96,-28,82,-20,-62,-24,18,58,34,-23,-62
-67,-97,-30,82,-18,-63,-23,27,55,29,-24,-64
-67,-97,-30,82,-18,-63,-23,38,48,20,-23,-63
-67,-96,-29,81,-19,-62,-24,36,43,9,-25,-60
-67,-96,-29,81,-19,-62,-24,29,39,3,-28,-58
-69,-97,-28,83,-20,-62,-23,29,34,8,-29,-57
-72,-97,-25,84,-23,-61,-23,33,29,17,-29,-57
-77,-96,-19,86,-29,-57,-24,36,27,22,-29,-58
-81,-96,-15,88,-33,-55,-24,38,28,23,-29,-58
-82,-98,-16,90,-33,-57,-23,40,32,28,-26,-57
-82,-101,-19,91,-31,-60,-23,42,38,33,-24,-57
-81,-104,-23,92,-29,-63,-26,43,43,35,-24,-58
-81,-106,-25,93,-28,-65,-28,43,47,34,-24,-58
-83,-107,-24,95,-29,-65,-29,41,48,33,-21,-57
-86,-107,-21,96,-32,-64,-29,39,48,33,-15,-57
-87,-107,-20,97,-33,-63,-29,37,48,34,-8,-58
-87,-107,-20,97,-33,-63,-29,34,48,34,-4,-58
-84,-105,-21,94,-31,-63,-27,30,46,30,-5,-57
-82,-102,-20,92,-31,-61,-24,24,43,25,-8,-57
-81,-98,-17,89,-32,-57,-21,19,38,18,-9,-58
-81,-96,-15,88,-33,-55,-19,14,34,14,-9,-58
-81,-102,-21,91,-30,-61,-18,12,33,15,-8,-55
-81,-111,-30,96,-25,-70,-19,13,33,18,-8,-53
-83,-113,-30,98,-26,-71,-17,15,35,18,-11,-52
-86,-111,-25,98,-30,-68,-14,18,38,18,-13,-52
-90,-114,-24,102,-33,-69,-10,21,44,22,-14,-52
-96,-120,-24,108,-36,-72,-8,23,51,28,-14,-52
-100,-129,-29,114,-35,-79,-10,25,58,32,-13,-54
-102,-135,-33,118,-34,-84,-13,28,62,33,-13,-57
-98,-135,-37,116,-30,-86,-14,33,63,34,-16,-62
-92,-131,-39,111,-26,-85,-14,38,62,33,-22,-67
-90,-126,-36,108,-27,-81,-13,40,65,34,-32,-70
-91,-122,-31,106,-30,-76,-13,39,68,34,-42,-72
-93,-120,-27,106,-33,-73,-14,37,65,29,-44,-76
-96,-121,-25,108,-35,-73,-14,41,62,20,-46,-84
-100,-127,-27,113,-36,-77,-10,57,68,8,-57,-101
-102,-135,-33,118,-34,-84,-4,82,79,3,-71,-119
-96,-137,-41,116,-27,-89,1,109,93,14,-78,-133
-87,-136,-49,111,-19,-92,7,132,109,35,-81,-144
-85,-135,-50,110,-17,-92,15,147,127,54,-86,-155
-86,-132,-46,109,-20,-89,19,147,140,66,-87,-161
-86,-122,-36,104,-25,-79,14,128,139,73,-77,-151
-80,-109,-29,94,-25,-69,2,100,132,80,-49,-123
-61,-95,-34,78,-13,-64,-13,81,127,95,1,-73
-33,-76,-43,54,5,-59,-37,69,129,128,73,-3
-1,-49,-48,25,23,-48,-74,61,140,186,162,84
29,-14,-43,-7,36,-28,-111,54,164,267,265,183
56,21,-35,-38,45,-7,-137,45,204,367,381,286
86,61,-25,-73,55,18,-157,32,236,456,498,395
126,107,-19,-116,72,44,-182,6,230,506,605,515
168,160,-8,-164,88,76,-217,-49,177,517,709,649
203,220,17,-211,93,118,-261,-154,77,505,824,800
233,289,56,-261,88,172,-313,-307,-76,467,946,962
268,372,104,-320,82,238,-369,-496,-284,399,1066,1133
302,466,164,-384,69,315,-429,-692,-511,326,1196,1318
323,567,244,-445,39,405,-487,-862,-711,276,1348,1523
327,652,325,-489,1,488,-531,-999,-885,215,1481,1711
311,694,383,-502,-36,538,-548,-1103,-1043,94,1545,1833
286,688,402,-487,-58,545,-539,-1169,-1173,-61,1531,1867
263,639,376,-451,-56,507,-508,-1194,-1256,-208,1450,1810
231,571,340,-401,-54,455,-457,-1199,-1305,-343,1332,1705
172,512,340,-342,-84,426,-390,-1205,-1339,-482,1207,1605
88,461,373,-274,-142,417,-314,-1203,-1352,-610,1065,1502
-11,408,419,-198,-215,413,-238,-1167,-1329,-708,884,1365
-114,343,457,-114,-285,400,-163,-1093,-1271,-768,682,1177
-205,258,463,-26,-334,360,-90,-985,-1187,-794,486,931
-274,165,439,54,-356,302,-23,-871,-1093,-803,295,658
-315,83,398,116,-356,240,31,-777,-1004,-814,95,398
-337,8,345,164,-341,176,86,-685,-913,-809,-111,141
-355,-68,287,211,-321,109,153,-564,-808,-762,-317,-130
-368,-133,235,250,-301,51,208,-448,-714,-693,-493,-358
-372,-166,206,269,-289,20,223,-387,-657,-636,-605,-465
-360,-178,182,269,-271,2,211,-364,-610,-584,-640,-475
-327,-189,138,258,-232,-25,198,-337,-529,-518,-599,-449
-288,-202,86,245,-187,-58,183,-295,-423,-442,-516,-411
-261,-210,51,235,-156,-79,156,-240,-318,-364,-435,-370
-242,-206,36,224,-139,-85,122,-176,-223,-286,-366,-329
-220,-185,35,202,-127,-75,93,-109,-141,-207,-306,-286
-198,-159,39,178,-118,-60,71,-50,-76,-140,-259,-252
-182,-144,38,163,-110,-53,51,-12,-31,-96,-229,-233
-168,-140,28,154,-98,-56,35,14,0,-71,-211,-225
-145,-144,1,144,-73,-71,27,42,24,-53,-196,-216
-120,-150,-30,135,-45,-90,24,69,48,-40,-182,-209
-102,-152,-50,127,-26,-101,24,86,74,-31,-171,-209
-93,-151,-58,122,-17,-104,24,96,98,-21,-165,-209
-88,-149,-61,118,-13,-105,22,100,116,-7,-163,-199
-87,-146,-59,116,-14,-102,19,101,125,6,-161,-186
-87,-143,-56,115,-15,-99,18,102,124,16,-156,-181
-87,-141,-54,114,-16,-97,19,102,117,23,-151,-184
-85,-140,-55,112,-15,-97,17,101,114,28,-149,-187
-82,-141,-59,111,-11,-100,14,101,116,33,-150,-189
-80,-139,-59,109,-10,-99,9,104,121,34,-152,-191
-78,-136,-58,107,-10,-97,4,110,125,33,-151,-194
-73,-133,-60,103,-6,-96,1,121,126,35,-143,-196
-68,-131,-63,99,-2,-97,0,133,125,41,-128,-195
-67,-131,-64,99,-1,-97,0,145,127,52,-113,-188
-68,-131,-63,99,-2,-97,0,150,130,62,-102,-180
-66,-129,-63,97,-1,-96,0,147,131,60,-101,-178
-67,-126,-59,96,-4,-92,0,137,131,50,-105,-179
-74,-124,-50,99,-12,-87,3,126,131,38,-111,-180
-81,-125,-44,103,-18,-84,8,117,131,29,-116,-179
-80,-128,-48,104,-16,-88,11,115,128,26,-119,-181
-74,-130,-56,102,-9,-93,13,116,122,28,-121,-184
-67,-131,-64,99,-1,-97,15,117,118,31,-123,-187
-63,-131,-68,97,2,-99,14,117,116,34,-125,-189
-64,-130,-66,97,1,-98,9,116,119,31,-126,-191
-67,-130,-63,98,-2,-96,1,116,124,25,-126,-194
-68,-131,-63,99,-2,-97,-5,117,131,17,-126,-200
-71,-131,-60,101,-5,-95,-8,121,135,13,-126,-204
-82,-129,-47,105,-17,-88,-7,128,136,18,-124,-199
-98,-126,-28,112,-35,-77,-1,138,136,27,-122,-187
-117,-125,-8,121,-54,-66,8,151,135,35,-119,-174
-130,-125,5,127,-67,-60,18,160,135,38,-117,-165
-128,-127,1,127,-64,-63,20,158,135,38,-118,-166
-118,-130,-12,124,-53,-71,19,148,135,38,-121,-173
-109,-133,-24,121,-42,-78,19,136,136,45,-122,-180
-103,-135,-32,119,-35,-83,19,127,136,52,-122,-184
-96,-136,-40,116,-28,-88,16,121,133,49,-121,-185
-88,-135,-47,111,-20,-91,10,117,127,40,-121,-184
-80,-136,-56,108,-12,-96,2,114,120,36,-124,-187
-77,-136,-59,106,-9,-97,-3,115,116,38,-126,-190
-83,-134,-51,108,-16,-92,-2,126,122,44,-123,-186
-94,-131,-37,112,-28,-84,2,135,133,51,-118,-180
-107,-130,-23,118,-42,-76,9,132,144,56,-111,-178
-116,-130,-14,123,-51,-72,13,122,150,58,-107,-179
-115,-130,-15,122,-50,-72,14,122,150,56,-109,-180
-108,-130,-22,119,-43,-76,14,129,150,53,-115,-180
-101,-133,-32,117,-34,-82,14,138,156,52,-121,-179
-97,-135,-38,116,-29,-86,14,141,163,52,-125,-179
-96,-135,-39,115,-28,-87,11,131,167,54,-126,-180
-97,-131,-34,114,-31,-82,8,114,165,57,-126,-180
-96,-126,-30,111,-33,-78,11,103,162,59,-126,-178
-92,-122,-30,107,-31,-76,14,101,157,58,-126,-175
-87,-120,-33,103,-27,-76,10,106,150,52,-124,-173
-82,-121,-39,101,-21,-80,4,111,142,44,-122,-174
-81,-123,-42,102,-19,-82,2,109,135,40,-120,-179
-81,-122,-41,101,-20,-81,3,103,131,39,-121,-188
-82,-114,-32,98,-25,-73,3,97,129,37,-125,-198
-81,-103,-22,92,-29,-62,0,92,126,34,-130,-207
-82,-95,-13,88,-34,-54,-2,89,120,33,-131,-212
-85,-92,-7,88,-39,-49,-3,87,116,33,-130,-213
-93,-91,2,92,-47,-44,-3,85,123,35,-131,-214
-100,-91,9,95,-54,-41,0,86,138,38,-131,-214
-104,-91,13,97,-58,-39,4,94,152,43,-125,-209
-106,-91,15,98,-60,-38,8,105,160,47,-118,-204
-110,-93,17,101,-63,-38,9,112,159,47,-113,-203
-115,-96,19,105,-67,-38,9,116,152,47,-112,-203
-121,-99,22,110,-71,-38,9,118,145,53,-110,-203
-122,-101,21,111,-71,-40,9,117,141,58,-111,-203
-114,-102,12,108,-63,-45,6,110,138,51,-116,-207
-100,-102,-2,101,-49,-52,1,99,136,36,-124,-213
