I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-31,-28,3,29,-17,-12,-11,198,470,625,547,355
12,-25,-37,6,24,-31,23,264,564,721,642,424
75,-10,-85,-32,80,-47,73,339,668,820,742,500
142,6,-136,-74,139,-65,122,412,770,915,835,572
191,9,-182,-100,186,-86,162,481,868,1014,935,645
209,-12,-221,-98,215,-116,186,548,967,1127,1056,727
209,-45,-254,-82,231,-149,206,612,1068,1251,1187,815
211,-71,-282,-70,246,-176,234,678,1170,1375,1314,903
222,-103,-325,-59,273,-214,252,744,1269,1492,1441,987
242,-156,-398,-43,320,-277,242,812,1358,1596,1578,1066
261,-226,-487,-17,374,-356,212,881,1445,1693,1723,1147
274,-300,-574,13,424,-437,181,951,1537,1793,1870,1235
298,-357,-655,29,476,-506,165,1018,1622,1893,2007,1311
354,-381,-735,13,544,-558,173,1077,1687,1993,2128,1361
435,-385,-820,-25,627,-602,193,1135,1753,2101,2255,1421
520,-386,-906,-67,713,-646,207,1196,1838,2223,2405,1517
581,-405,-986,-88,783,-695,222,1254,1892,2316,2513,1547
597,-455,-1052,-71,824,-753,248,1302,1863,2343,2510,1405
594,-520,-1114,-37,854,-817,283,1355,1808,2361,2470,1181
605,-582,-1187,-11,896,-884,319,1421,1791,2427,2479,997
606,-638,-1244,16,925,-941,348,1463,1730,2421,2433,803
568,-694,-1262,63,915,-978,368,1438,1520,2204,2202,509
507,-754,-1261,123,884,-1007,383,1380,1219,1875,1866,135
453,-820,-1273,183,863,-1046,400,1339,926,1580,1554,-256
404,-874,-1278,235,841,-1076,417,1294,683,1305,1275,-564
353,-897,-1250,272,801,-1073,428,1211,499,994,1001,-703
297,-910,-1207,306,752,-1058,438,1103,334,632,708,-767
238,-935,-1173,348,705,-1054,449,997,143,241,390,-873
188,-947,-1135,379,661,-1041,457,905,-18,-66,125,-962
159,-910,-1069,375,614,-989,457,829,-85,-187,-6,-941
142,-849,-991,353,566,-920,457,762,-104,-215,-74,-857
125,-799,-924,337,524,-861,465,692,-144,-279,-171,-790
100,-747,-847,323,473,-797,460,620,-183,-347,-266,-737
61,-672,-733,305,397,-702,418,554,-180,-351,-300,-673
9,-583,-592,287,300,-587,352,489,-153,-319,-301,-597
-49,-498,-449,273,200,-473,288,422,-133,-300,-315,-520
-86,-417,-331,251,122,-374,237,357,-118,-285,-330,-453
-68,-333,-265,200,98,-299,208,296,-98,-252,-324,-405
-15,-239,-224,127,104,-231,191,235,-71,-205,-304,-365
42,-132,-174,45,108,-153,173,170,-40,-154,-285,-317
68,-52,-120,-8,94,-86,148,111,-19,-118,-273,-276
36,-42,-78,3,57,-60,117,69,-22,-113,-267,-256
-35,-74,-39,54,2,-56,77,33,-37,-124,-263,-248
-110,-102,8,106,-59,-47,30,-10,-50,-132,-258,-238
-154,-107,47,130,-100,-30,0,-45,-57,-135,-253,-225
-139,-85,54,112,-96,-15,11,-55,-59,-136,-249,-213
-87,-43,44,65,-65,0,48,-48,-58,-136,-244,-201
-36,2,38,17,-37,20,88,-44,-56,-134,-237,-185
-9,28,37,-9,-23,32,107,-47,-57,-135,-233,-175
-21,13,34,4,-27,23,88,-59,-66,-144,-239,-183
-54,-24,30,39,-42,3,47,-76,-80,-159,-251,-202
-84,-61,23,72,-53,-19,9,-92,-94,-173,-263,-219
-105,-85,20,95,-62,-32,-17,-105,-106,-184,-272,-232
-115,-94,21,104,-68,-36,-30,-114,-112,-188,-277,-242
-121,-96,25,108,-73,-35,-41,-121,-116,-189,-282,-251
-128,-103,25,115,-76,-39,-57,-129,-120,-191,-288,-264
-135,-107,28,121,-81,-39,-68,-135,-125,-194,-291,-272
-138,-97,41,117,-89,-28,-57,-137,-130,-197,-289,-269
-136,-75,61,105,-98,-7,-31,-136,-135,-199,-283,-259
-132,-50,82,91,-107,16,-6,-135,-141,-202,-277,-248
-135,-38,97,86,-116,29,8,-135,-145,-203,-273,-244
-150,-55,95,102,-122,20,5,-135,-143,-204,-272,-247
-176,-92,84,134,-130,-4,-7,-135,-136,-204,-272,-256
-205,-133,72,169,-138,-30,-21,-136,-130,-203,-273,-267
-223,-155,68,189,-145,-43,-28,-136,-126,-203,-272,-273
-218,-139,79,178,-148,-30,-26,-132,-125,-204,-273,-267
-201,-101,100,151,-150,0,-19,-126,-125,-204,-273,-254
-189,-66,123,127,-156,28,-14,-120,-126,-203,-272,-241
-176,-41,135,108,-155,47,-9,-116,-125,-203,-272,-234
-155,-21,134,88,-144,56,-1,-121,-126,-205,-277,-237
-125,-2,123,63,-124,60,12,-130,-126,-208,-286,-246
-91,21,112,35,-101,66,30,-138,-124,-211,-295,-257
-68,38,106,15,-87,72,39,-145,-125,-213,-301,-262
-74,35,109,19,-91,72,22,-150,-132,-216,-303,-259
-99,20,119,39,-109,69,-14,-155,-144,-218,-302,-253
-123,6,129,58,-126,67,-55,-161,-157,-221,-302,-250
-135,0,135,67,-135,67,-77,-165,-164,-223,-302,-244
-128,4,132,62,-130,68,-62,-159,-162,-224,-299,-231
-109,17,126,46,-117,71,-23,-147,-152,-224,-292,-211
-89,31,120,29,-104,75,15,-133,-140,-222,-285,-189
-78,38,116,20,-97,77,38,-126,-135,-223,-282,-175
-82,34,116,24,-99,75,36,-131,-144,-232,-290,-175
-95,25,120,35,-107,72,20,-144,-159,-246,-305,-184
-107,17,124,45,-115,70,8,-155,-172,-259,-319,-191
-116,9,125,53,-120,67,0,-163,-183,-271,-330,-194
-122,0,122,61,-122,61,-4,-175,-196,-284,-337,-195
-130,-16,114,73,-122,49,-8,-188,-212,-300,-345,-194
-139,-38,101,88,-120,31,-13,-202,-229,-316,-353,-196
-145,-48,97,96,-121,24,-18,-213,-243,-330,-360,-195
-142,-27,115,84,-128,44,-20,-216,-247,-334,-362,-184
-132,14,146,59,-139,80,-19,-214,-244,-331,-361,-167
-122,56,178,33,-150,117,-16,-211,-240,-327,-358,-148
-117,85,202,16,-159,143,-18,-213,-243,-329,-360,-136
-116,92,208,12,-162,150,-29,-224,-256,-346,-369,-138
-117,87,204,15,-160,145,-46,-242,-275,-372,-383,-149
-115,86,201,14,-158,143,-63,-257,-294,-397,-396,-161
-116,87,203,14,-159,145,-76,-271,-310,-417,-407,-165
-125,85,210,20,-167,147,-85,-284,-323,-430,-418,-155
-139,82,221,28,-180,151,-91,-295,-334,-438,-427,-138
-152,80,232,36,-192,156,-98,-307,-345,-444,-437,-120
-163,78,241,42,-202,159,-106,-320,-359,-456,-446,-108
-172,73,245,49,-208,159,-113,-337,-376,-478,-456,-100
-179,64,243,57,-211,153,-121,-358,-397,-508,-466,-97
-186,52,238,67,-212,145,-130,-380,-419,-540,-478,-93
-194,47,241,73,-217,144,-135,-398,-437,-564,-487,-87
-199,60,259,69,-229,159,-131,-406,-447,-572,-489,-77
-203,84,287,59,-245,185,-118,-408,-452,-570,-488,-64
-208,108,316,50,-262,212,-102,-411,-457,-567,-486,-51
-213,124,337,44,-275,230,-96,-417,-466,-573,-487,-40
-215,128,343,43,-279,235,-112,-429,-483,-596,-491,-31
-214,126,340,44,-277,233,-142,-442,-504,-629,-496,-24
-212,126,338,43,-275,232,-171,-455,-526,-664,-502,-18
-213,126,339,43,-276,232,-193,-466,-544,-689,-506,-10
-219,118,337,50,-278,227,-204,-477,-556,-701,-507,2
-232,99,331,66,-281,215,-212,-490,-568,-706,-506,17
-248,72,320,88,-284,196,-226,-506,-584,-715,-509,29
-253,65,318,94,-285,191,-234,-516,-594,-722,-507,45
-233,107,340,63,-286,223,-221,-512,-587,-713,-493,73
-195,185,380,5,-287,282,-193,-498,-568,-694,-470,112
-153,267,420,-57,-286,343,-163,-484,-547,-673,-447,152
-127,319,446,-96,-286,382,-146,-478,-536,-663,-430,182
-132,315,447,-91,-289,381,-152,-483,-541,-670,-425,192
-157,277,434,-60,-295,355,-172,-495,-554,-689,-428,190
-181,244,425,-31,-303,334,-191,-507,-565,-707,-429,191
-194,225,419,-15,-306,322,-203,-516,-573,-720,-429,194
-191,221,412,-15,-301,316,-205,-522,-584,-727,-428,196
-181,223,404,-21,-292,313,-203,-529,-598,-731,-428,195
-173,224,397,-25,-285,310,-206,-540,-614,-737,-430,191
-166,223,389,-28,-277,306,-205,-546,-624,-741,-429,193
-150,227,377,-38,-263,302,-188,-535,-614,-733,-422,209
-125,237,362,-56,-243,299,-159,-514,-592,-718,-410,235
-94,250,344,-78,-219,297,-128,-493,-571,-703,-398,263
-77,254,331,-88,-204,292,-107,-479,-557,-692,-390,281
-96,233,329,-68,-212,281,-110,-474,-552,-689,-388,283
-140,195,335,-27,-237,265,-128,-477,-555,-691,-389,274
-186,151,337,17,-261,244,-146,-480,-559,-695,-392,266
-213,126,339,43,-276,232,-155,-478,-557,-693,-390,263
-201,139,340,31,-270,239,-152,-467,-540,-676,-379,262
-168,175,343,-3,-255,259,-142,-450,-515,-652,-363,262
-140,209,349,-34,-244,279,-132,-433,-489,-627,-346,263
-119,232,351,-56,-235,291,-126,-420,-469,-607,-332,263
-101,242,343,-70,-222,292,-124,-412,-460,-590,-323,259
-84,247,331,-81,-207,289,-125,-409,-458,-576,-317,253
-66,256,322,-95,-194,289,-126,-407,-457,-563,-311,247
-49,262,311,-106,-180,286,-126,-401,-449,-548,-303,243
-34,257,291,-111,-162,274,-123,-384,-427,-528,-290,247
-16,248,264,-116,-140,256,-117,-359,-394,-505,-275,256
6,244,238,-125,-116,241,-109,-333,-357,-479,-257,268
19,236,217,-127,-99,226,-106,-313,-332,-459,-244,273
3,208,205,-105,-101,206,-120,-304,-332,-453,-241,262
-29,166,195,-68,-112,180,-147,-302,-348,-457,-243,241
-61,122,183,-30,-122,152,-177,-299,-365,-462,-245,221
-84,89,173,-2,-128,131,-194,-292,-370,-459,-244,205
-97,76,173,10,-135,124,-182,-283,-355,-441,-239,192
-105,73,178,16,-141,125,-154,-274,-329,-416,-234,177
-118,65,183,26,-150,124,-128,-266,-306,-394,-231,158
-126,58,184,34,-155,121,-109,-255,-285,-372,-225,146
-117,62,179,27,-148,120,-92,-233,-262,-346,-209,151
-99,76,175,11,-137,125,-75,-203,-237,-315,-187,167
-81,90,171,-4,-126,130,-56,-172,-210,-283,-165,185
-68,97,165,-14,-116,131,-40,-148,-187,-255,-147,194
-65,88,153,-11,-109,120,-30,-136,-171,-237,-137,189
-67,70,137,-1,-102,103,-24,-131,-157,-225,-131,176
-70,51,121,9,-95,86,-17,-125,-142,-211,-124,165
-68,39,107,14,-87,73,-9,-118,-127,-196,-117,157
-59,42,101,8,-80,71,-2,-108,-116,-183,-112,147
-41,55,96,-7,-68,75,7,-98,-108,-171,-107,137
-19,72,91,-26,-55,81,21,-87,-97,-157,-101,128
-8,78,86,-35,-47,82,29,-78,-87,-146,-97,118
-22,64,86,-21,-54,75,16,-74,-83,-143,-99,103
-53,37,90,8,-71,63,-10,-73,-82,-145,-106,84
-86,10,96,38,-91,53,-39,-71,-80,-148,-112,64
-106,-7,99,56,-102,46,-57,-68,-78,-146,-116,49
-103,-12,91,57,-97,39,-53,-63,-75,-137,-119,45
-88,-9,79,48,-83,35,-36,-58,-73,-123,-121,47
-75,-7,68,41,-71,30,-19,-53,-71,-108,-124,48
-68,-8,60,38,-64,26,-9,-48,-68,-97,-125,48
-66,-11,55,38,-60,22,-11,-44,-62,-94,-126,47
-67,-17,50,42,-58,16,-22,-39,-54,-96,-126,47
-70,-26,44,48,-57,9,-34,-34,-46,-99,-125,48
-68,-29,39,48,-53,5,-39,-29,-39,-97,-125,48
-58,-16,42,37,-50,13,-30,-24,-34,-89,-126,47
-41,10,51,15,-46,30,-11,-19,-29,-75,-126,47
-21,40,61,-9,-41,50,7,-13,-22,-58,-125,50
-9,57,66,-24,-37,61,18,-9,-18,-48,-125,48
-15,45,60,-15,-37,52,17,-7,-24,-52,-129,36
-31,13,44,9,-37,28,9,-8,-37,-66,-135,16
-46,-17,29,31,-37,6,5,-9,-50,-79,-141,-4
-57,-37,20,47,-38,-8,0,-9,-57,-86,-145,-18
-62,-42,20,52,-41,-11,-8,-5,-53,-84,-146,-16
-67,-39,28,53,-47,-5,-21,2,-40,-74,-146,-5
-73,-38,35,55,-54,-1,-38,12,-27,-63,-145,5
-77,-39,38,58,-57,0,-47,18,-19,-57,-145,9
-78,-35,43,56,-60,4,-41,14,-20,-64,-149,1
-77,-29,48,53,-62,9,-26,1,-28,-79,-155,-16
-80,-26,54,53,-67,14,-11,-11,-34,-96,-162,-36
-79,-20,59,49,-69,19,-1,-18,-38,-106,-165,-47
-63,-2,61,32,-62,29,7,-15,-39,-105,-158,-39
-33,29,62,2,-47,45,17,-5,-39,-98,-143,-17
1,67,66,-34,-32,66,30,4,-38,-91,-126,6
19,87,68,-53,-24,77,38,8,-38,-87,-117,18
-2,61,63,-29,-32,62,33,5,-42,-86,-121,10
-50,4,54,23,-52,29,20,-2,-47,-86,-134,-10
-101,-54,47,77,-74,-3,9,-11,-52,-86,-147,-33
-133,-94,39,113,-86,-27,1,-18,-57,-86,-155,-47
-136,-99,37,117,-86,-31,-8,-20,-61,-90,-157,-45
-123,-88,35,105,-79,-26,-21,-19,-67,-96,-156,-35
-114,-83,31,98,-72,-26,-37,-18,-73,-103,-156,-25
-108,-79,29,93,-68,-25,-47,-18,-77,-106,-156,-19
-97,-64,33,80,-65,-15,-43,-19,-75,-104,-150,-17
-83,-41,42,62,-62,0,-30,-19,-68,-97,-142,-18
-71,-21,50,46,-60,14,-19,-18,-62,-92,-133,-20
-59,-2,57,30,-58,27,-10,-18,-58,-87,-126,-19
-44,17,61,13,-52,39,-2,-19,-55,-80,-120,-13
-22,43,65,-10,-43,54,7,-19,-53,-69,-113,-5
5,75,70,-40,-32,72,20,-18,-50,-56,-104,3
19,96,77,-57,-29,86,28,-18,-48,-48,-97,8
0,86,86,-43,-43,86,25,-19,-47,-51,-95,6
-46,57,103,-5,-74,80,15,-19,-47,-61,-96,0
-95,30,125,32,-110,77,6,-18,-48,-71,-96,-4
-124,10,134,57,-129,72,0,-18,-48,-77,-96,-8
-117,-1,116,59,-116,57,-4,-20,-47,-78,-101,-9
-86,-12,74,49,-80,31,-12,-23,-47,-78,-110,-9
-57,-27,30,42,-43,1,-23,-26,-48,-78,-121,-8
-40,-38,2,39,-21,-18,-29,-28,-48,-78,-126,-9
-39,-33,6,36,-22,-13,-21,-29,-46,-74,-119,-8
-46,-16,30,31,-38,7,-6,-28,-43,-68,-104,-8
-53,0,53,26,-53,26,8,-29,-40,-63,-89,-9
-57,8,65,24,-61,36,18,-29,-39,-58,-78,-9
-60,6,66,27,-63,36,20,-26,-38,-55,-75,-4
-66,-6,60,36,-63,27,19,-24,-38,-53,-77,2
-76,-24,52,50,-64,14,18,-22,-40,-51,-80,10
-79,-30,49,54,-64,9,18,-19,-39,-48,-78,17
-60,-6,54,33,-57,24,20,-11,-32,-44,-69,27
-24,40,64,-8,-44,52,23,1,-20,-39,-55,40
15,91,76,-53,-30,83,26,16,-9,-34,-39,57
38,124,86,-81,-24,105,28,28,0,-29,-29,67
23,120,97,-71,-37,108,32,31,4,-24,-31,63
-17,95,112,-39,-64,103,37,29,8,-19,-41,49
-60,73,133,-6,-96,103,45,28,13,-14,-51,37
-85,59,144,13,-114,101,48,28,18,-9,-57,29
-79,48,127,15,-103,87,39,29,20,-7,-58,27
-52,36,88,8,-70,62,21,29,19,-8,-58,28
-25,19,44,3,-34,31,3,28,16,-10,-58,28
-10,9,19,0,-14,14,-8,28,18,-9,-58,28
-9,17,26,-4,-17,21,-8,29,27,-3,-54,31
-17,36,53,-9,-35,44,-1,29,38,3,-48,33
-26,50,76,-12,-51,63,6,26,40,6,-45,32
-33,61,94,-14,-63,77,13,24,39,8,-43,29
-38,73,111,-17,-74,92,18,23,40,13,-40,28
-46,85,131,-19,-88,108,27,23,39,18,-39,28
-60,94,154,-17,-107,124,42,24,30,20,-39,28
-68,101,169,-16,-118,135,52,24,19,19,-39,28
-55,104,159,-24,-107,131,44,22,17,18,-37,32
-35,102,137,-33,-86,119,22,15,19,14,-34,38
-31,92,123,-30,-77,107,0,2,14,6,-32,43
-41,79,120,-19,-80,99,-21,-8,5,-3,-33,47
-55,71,126,-8,-90,98,-40,-8,-3,-6,-36,48
-74,64,138,5,-106,101,-60,-7,-16,-8,-41,48
-99,52,151,23,-125,101,-78,-22,-39,-16,-49,47
-112,40,152,36,-132,96,-95,-41,-61,-27,-57,47
-96,33,129,31,-112,81,-107,-48,-66,-35,-60,48
-59,33,92,13,-75,62,-119,-48,-63,-41,-62,48
-18,40,58,-11,-38,49,-136,-48,-64,-49,-67,47
15,51,36,-33,-10,43,-142,-48,-64,-53,-68,47
34,64,30,-49,2,47,-121,-43,-49,-45,-60,49
46,83,37,-64,4,60,-86,-35,-31,-27,-49,48
60,110,50,-85,5,80,-60,-28,-21,-6,-44,41
68,126,58,-97,5,92,-41,-20,-19,8,-43,38
58,111,53,-84,2,82,-21,-9,-15,7,-36,50
37,84,47,-60,-5,65,4,6,-9,0,-25,74
18,74,56,-46,-19,65,34,24,-3,0,-15,97
5,73,68,-39,-31,70,52,38,0,0,-13,107
-1,63,64,-31,-32,63,41,38,-2,-5,-23,92
-7,49,56,-21,-31,52,17,30,-8,-13,-37,66
-19,42,61,-11,-40,51,1,23,-14,-15,-43,49
-32,39,71,-3,-51,55,-3,19,-18,-18,-46,43
-38,34,72,2,-55,53,-5,18,-19,-27,-58,42
-38,25,63,6,-50,44,-4,18,-19,-37,-71,40
-41,15,56,13,-48,35,0,18,-19,-41,-77,29
-46,5,51,20,-48,28,7,18,-19,-39,-77,15
-55,-2,53,28,-54,25,18,20,-16,-35,-79,7
-74,-12,62,43,-68,25,31,23,-14,-30,-81,4
-105,-27,78,66,-91,25,44,27,-13,-21,-81,0
-129,-45,84,87,-106,19,48,29,-13,-14,-81,-3
-123,-61,62,92,-92,0,37,26,-14,-17,-86,-6
-92,-68,24,80,-58,-22,13,20,-14,-27,-95,-4
-54,-58,-4,56,-25,-31,-14,13,-13,-38,-103,3
-37,-48,-11,42,-13,-29,-32,9,-13,-47,-107,13
-66,-57,9,61,-37,-24,-29,9,-15,-48,-104,15
-111,-75,36,93,-73,-19,-12,13,-18,-47,-97,14
-130,-84,46,107,-88,-19,7,17,-20,-50,-92,13
-120,-75,45,97,-82,-15,22,22,-19,-53,-87,13
-95,-48,47,71,-71,0,31,32,-12,-48,-82,13
-59,-6,53,32,-56,23,37,45,1,-36,-74,13
-15,38,53,-11,-34,45,45,60,18,-21,-64,15
16,70,54,-43,-19,62,52,67,28,-10,-58,18
17,72,55,-44,-19,63,54,61,23,-6,-62,19
-1,48,49,-23,-25,48,45,42,6,-12,-75,15
-16,8,24,4,-20,16,21,17,-11,-27,-89,3
-31,-29,2,30,-16,-13,-1,-2,-26,-45,-100,-11
-53,-50,3,51,-28,-23,-6,-8,-39,-59,-107,-22
-67,-53,14,60,-40,-19,2,-4,-50,-71,-111,-28
-57,-48,9,52,-33,-19,12,-1,-65,-84,-116,-30
-46,-50,-4,48,-21,-27,14,-3,-76,-91,-121,-29
-69,-75,-6,72,-31,-40,5,-10,-79,-85,-124,-25
-103,-108,-5,105,-49,-56,-7,-18,-73,-66,-125,-19
-112,-124,-12,118,-50,-68,-11,-18,-67,-43,-126,-13
-99,-119,-20,109,-39,-69,-13,-10,-59,-29,-126,-9
-83,-96,-13,89,-35,-54,-23,0,-49,-38,-123,-8
-73,-74,-1,73,-36,-37,-44,8,-42,-63,-122,-8
-74,-73,1,73,-37,-36,-70,10,-47,-88,-122,-9
-74,-78,-4,76,-35,-41,-82,9,-53,-101,-122,-9
-55,-65,-10,60,-22,-37,-63,10,-44,-94,-116,-6
-16,-34,-18,25,1,-26,-24,17,-26,-71,-108,-1
35,0,-35,-17,35,-17,8,30,-9,-47,-102,7
67,22,-45,-44,56,-11,31,41,0,-30,-97,13
44,17,-27,-30,35,-5,43,43,-2,-29,-91,11
-6,-1,5,3,-5,2,51,35,-12,-40,-87,-1
-41,-9,32,25,-36,11,63,22,-23,-53,-88,-22
-45,-2,43,23,-44,20,72,14,-29,-58,-91,-38
-21,15,36,3,-28,25,70,20,-22,-49,-90,-31
2,28,26,-15,-12,27,63,39,-6,-27,-83,-8
-3,22,25,-9,-14,23,61,60,11,-2,-72,15
-40,0,40,20,-40,20,59,69,19,9,-67,24
-93,-29,64,61,-78,17,47,51,7,-6,-80,11
-144,-51,93,97,-118,21,31,22,-19,-35,-99,-11
-175,-52,123,113,-149,35,18,6,-44,-50,-109,-23
-181,-43,138,112,-159,47,10,7,-35,-45,-115,-32
-166,-44,122,105,-144,39,2,22,35,-19,-128,-48
-151,-59,92,105,-121,16,-7,52,150,21,-140,-62
-158,-83,75,120,-116,-4,-20,91,265,70,-132,-57
-155,-83,72,119,-113,-5,-25,113,296,118,-89,-22
-104,-22,82,63,-93,30,-9,81,160,158,0,46
-36,68,104,-16,-70,86,7,1,-95,175,120,140
-6,139,145,-66,-75,142,2,-106,-383,158,247,241
5,194,189,-99,-92,191,-23,-231,-671,111,370,344
37,257,220,-147,-91,238,-58,-367,-951,44,486,444
84,321,237,-202,-76,279,-92,-508,-1214,-45,593,540
126,372,246,-249,-60,309,-121,-649,-1455,-170,691,635
153,402,249,-277,-48,325,-168,-794,-1703,-349,781,741
162,407,245,-284,-41,326,-261,-947,-1987,-599,865,873
164,401,237,-282,-36,319,-380,-1091,-2264,-874,969,1027
173,396,223,-284,-25,309,-496,-1206,-2476,-1120,1118,1199
201,387,186,-294,7,286,-624,-1305,-2664,-1358,1301,1402
256,359,103,-307,76,231,-793,-1411,-2893,-1632,1487,1647
314,300,-14,-307,164,143,-977,-1512,-3128,-1921,1629,1888
347,209,-138,-278,242,35,-1132,-1590,-3302,-2175,1684,2064
377,143,-234,-260,305,-45,-1251,-1653,-3382,-2338,1709,2187
441,168,-273,-304,357,-52,-1342,-1718,-3356,-2363,1778,2291
527,245,-282,-386,404,-18,-1403,-1766,-3240,-2282,1852,2375
607,300,-307,-453,457,-3,-1427,-1766,-3054,-2149,1860,2418
673,284,-389,-478,531,-52,-1382,-1668,-2767,-1938,1825,2375
725,175,-550,-450,637,-187,-1238,-1430,-2343,-1612,1798,2206
761,37,-724,-399,742,-343,-1037,-1125,-1868,-1249,1747,1952
778,-46,-824,-366,801,-435,-847,-858,-1460,-959,1611,1678
759,-101,-860,-329,809,-480,-686,-648,-1142,-764,1356,1401
687,-181,-868,-253,777,-524,-553,-481,-895,-647,975,1123
586,-267,-853,-159,719,-560,-441,-349,-701,-575,563,878
490,-312,-802,-89,646,-557,-341,-248,-541,-517,236,696
400,-322,-722,-39,561,-522,-262,-178,-416,-469,-11,522
306,-315,-621,4,463,-468,-215,-138,-328,-439,-224,283
217,-296,-513,39,365,-404,-188,-111,-259,-411,-375,48
145,-264,-409,59,277,-336,-164,-77,-186,-361,-418,-76
90,-225,-315,67,202,-270,-132,-39,-113,-290,-383,-110
43,-188,-231,72,137,-209,-85,-7,-51,-210,-328,-114
2,-152,-154,75,78,-153,-28,19,4,-129,-272,-112
-35,-113,-78,74,21,-95,28,46,64,-59,-220,-112
-61,-81,-20,71,-20,-50,69,70,118,-6,-184,-116
-62,-66,-4,64,-29,-35,76,82,152,25,-169,-122
-53,-63,-10,58,-21,-36,64,86,168,41,-169,-130
-56,-59,-3,57,-26,-31,58,88,174,49,-171,-134
-66,-57,9,61,-37,-24,61,91,178,56,-170,-139
-70,-61,9,65,-39,-26,69,96,188,69,-165,-150
-68,-67,1,67,-34,-33,83,105,205,88,-157,-163
-65,-66,-1,65,-32,-33,106,116,230,108,-148,-170
-67,-59,8,63,-37,-25,132,129,255,124,-141,-174
-75,-49,26,62,-50,-11,151,139,266,132,-137,-177
-79,-32,47,55,-63,7,163,149,271,139,-132,-175
-65,-8,57,36,-61,24,168,161,280,152,-122,-167
-56,8,64,24,-60,36,166,169,286,164,-116,-164
-79,0,79,39,-79,39,155,167,282,162,-123,-178
-113,-25,88,69,-100,31,139,157,270,152,-138,-204
-123,-44,79,83,-101,17,119,148,256,147,-151,-229
-117,-56,61,86,-89,2,103,141,252,146,-160,-243
-116,-66,50,91,-83,-8,97,140,264,144,-162,-238
-127,-82,45,104,-86,-18,93,140,281,141,-161,-229
-150,-111,39,130,-94,-36,79,140,286,138,-160,-233
-165,-130,35,147,-100,-47,64,140,283,140,-161,-246
-150,-115,35,132,-92,-40,63,144,283,149,-159,-254
-117,-82,35,99,-76,-23,71,149,286,162,-156,-257
-90,-65,25,77,-57,-20,78,155,289,175,-153,-259
-74,-59,15,66,-44,-22,85,160,295,184,-151,-258
-64,-48,16,56,-40,-16,99,163,307,187,-150,-254
-51,-31,20,41,-35,-5,118,161,320,185,-150,-252
-28,-16,12,22,-20,-2,136,153,324,180,-151,-259
-13,-8,5,10,-9,-1,145,142,322,175,-151,-271
-29,-14,15,21,-22,0,139,137,320,173,-149,-279
-55,-27,28,41,-41,0,124,139,321,178,-146,-282
-58,-34,24,46,-41,-5,111,148,325,191,-144,-284
-52,-34,18,43,-35,-8,106,159,334,206,-141,-283
-64,-28,36,46,-50,4,112,167,346,217,-135,-280
-88,-20,68,54,-78,24,123,173,359,223,-127,-277
-105,-16,89,60,-97,36,135,180,367,226,-121,-280
-112,-18,94,65,-103,38,144,184,370,228,-117,-282
-107,-21,86,64,-96,32,151,183,367,232,-113,-280
-98,-20,78,59,-88,29,159,183,368,241,-108,-274
-90,-7,83,48,-86,38,170,195,380,258,-100,-269
-80,3,83,38,-81,43,179,208,393,272,-96,-271
-64,-4,60,34,-62,28,177,206,393,268,-103,-283
-60,-35,25,47,-42,-5,170,192,386,251,-122,-303
-87,-83,4,85,-45,-39,169,177,383,234,-145,-325
-115,-115,0,115,-57,-57,170,170,388,228,-160,-336
-104,-100,4,102,-54,-48,164,175,398,238,-153,-323
-82,-66,16,74,-49,-25,152,184,408,251,-137,-307
-96,-60,36,78,-66,-12,142,185,409,253,-135,-315
-123,-71,52,97,-87,-9,132,184,408,252,-144,-333
-123,-71,52,97,-87,-9,120,192,414,262,-150,-338
-115,-77,38,96,-76,-19,101,202,423,276,-155,-335
-138,-116,22,127,-80,-47,75,204,425,278,-161,-342
-167,-154,13,160,-90,-70,58,203,427,273,-165,-350
-161,-138,23,149,-92,-57,69,210,438,276,-160,-346
-128,-90,38,109,-83,-26,100,222,455,288,-148,-333
-97,-54,43,75,-70,-5,133,230,470,307,-134,-320
-79,-40,39,59,-59,0,157,237,484,324,-123,-312
-76,-36,40,56,-58,2,170,248,503,330,-120,-310
-81,-38,43,59,-62,2,174,261,519,330,-121,-311
-84,-40,44,62,-64,2,175,269,527,334,-121,-310
-82,-35,47,58,-64,6,182,276,533,344,-118,-307
-75,-21,54,48,-64,16,202,287,551,356,-110,-303
-65,0,65,32,-65,32,229,299,572,368,-103,-298
-54,20,74,17,-64,47,250,310,583,377,-99,-291
-51,25,76,13,-63,50,258,316,589,383,-100,-287
-65,3,68,31,-66,35,249,317,595,389,-109,-290
-91,-32,59,61,-75,13,232,317,603,394,-120,-299
-121,-61,60,91,-90,0,217,318,610,397,-129,-311
-143,-76,67,109,-105,-4,209,321,617,399,-135,-321
-150,-80,70,115,-110,-5,209,325,627,401,-136,-323
-150,-78,72,114,-111,-3,213,330,641,404,-136,-322
-156,-76,80,116,-118,2,217,334,656,409,-135,-321
-157,-73,84,115,-120,5,226,339,670,417,-135,-322
-138,-67,71,102,-104,2,245,348,681,427,-136,-321
-100,-55,45,77,-72,-5,268,359,690,437,-136,-321
-54,-38,16,46,-35,-11,288,367,700,444,-135,-325
-25,-21,4,23,-14,-8,289,370,706,444,-135,-330
-35,-10,25,22,-30,7,262,366,704,436,-138,-332
-67,-8,59,37,-63,25,221,357,697,425,-140,-335
