I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
49,-54,-103,2,76,-78,10,114,-68,-223,-156,-370
40,-48,-88,4,64,-68,13,117,-73,-228,-164,-362
14,-51,-65,18,39,-58,13,114,-66,-226,-175,-350
-16,-62,-46,39,15,-54,9,107,-58,-219,-184,-337
-32,-70,-38,51,3,-54,3,99,-57,-214,-183,-323
-38,-68,-30,53,-4,-49,-3,92,-58,-209,-171,-304
-44,-53,-9,48,-17,-31,-7,86,-52,-203,-153,-276
-56,-35,21,45,-38,-7,-4,78,-48,-195,-137,-250
-74,-23,51,48,-62,14,10,68,-51,-187,-128,-232
-79,-10,69,44,-74,29,31,62,-53,-176,-122,-220
-50,17,67,16,-58,42,52,71,-42,-161,-110,-203
3,67,64,-35,-30,65,71,90,-21,-138,-89,-177
64,135,71,-99,-3,103,86,109,3,-107,-62,-143
101,183,82,-142,9,132,92,121,18,-87,-47,-122
85,170,85,-127,0,127,81,122,13,-96,-65,-133
50,126,76,-88,-13,101,64,117,-2,-123,-98,-159
35,92,57,-63,-11,74,52,114,-15,-145,-124,-171
30,78,48,-54,-9,63,52,116,-19,-147,-131,-166
8,75,67,-41,-29,71,63,125,-11,-122,-117,-147
-29,65,94,-18,-61,79,77,139,2,-89,-94,-119
-76,30,106,23,-91,68,82,155,16,-73,-73,-89
-118,-6,112,62,-115,53,82,164,23,-72,-63,-73
-145,-16,129,80,-137,56,82,160,19,-77,-65,-84
-163,-9,154,86,-158,72,86,151,9,-81,-68,-105
-182,-3,179,92,-180,88,93,148,5,-81,-60,-113
-182,11,193,85,-187,102,101,154,8,-74,-44,-99
-141,49,190,46,-165,119,105,170,17,-61,-28,-65
-78,110,188,-16,-133,149,111,188,28,-48,-14,-27
-25,181,206,-78,-115,193,123,201,36,-43,-8,-2
0,219,219,-109,-109,219,135,204,42,-42,-8,8
-15,182,197,-83,-106,189,135,194,44,-43,-15,12
-49,108,157,-29,-103,132,126,181,43,-43,-23,9
-77,53,130,12,-103,91,117,174,38,-39,-28,-2
-91,21,112,35,-101,66,103,170,25,-42,-33,-17
-91,0,91,45,-91,45,82,162,3,-57,-42,-28
-87,-17,70,52,-78,26,55,152,-21,-80,-56,-41
-88,-33,55,60,-71,11,26,141,-41,-97,-75,-63
-95,-46,49,70,-72,1,1,131,-56,-110,-99,-93
-108,-54,54,81,-81,0,-12,124,-69,-124,-125,-130
-116,-53,63,84,-89,5,-22,117,-80,-139,-149,-170
-114,-42,72,78,-93,15,-34,107,-91,-154,-164,-210
-107,-29,78,68,-92,24,-42,102,-96,-161,-170,-233
-102,-26,76,64,-89,25,-38,107,-94,-149,-164,-224
-97,-20,77,58,-87,28,-25,120,-87,-128,-152,-197
-85,2,87,41,-86,44,-8,133,-79,-107,-138,-175
-57,31,88,13,-72,59,11,140,-69,-93,-131,-162
-9,52,61,-21,-35,56,36,139,-54,-85,-133,-153
35,78,43,-56,-4,60,65,135,-43,-86,-140,-146
54,122,68,-88,-7,95,94,139,-42,-92,-142,-140
57,150,93,-103,-18,121,119,145,-47,-97,-141,-136
66,127,61,-96,2,94,137,145,-51,-91,-140,-137
88,77,-11,-82,49,33,145,141,-52,-79,-136,-144
124,42,-82,-83,103,-20,146,136,-54,-68,-125,-156
150,29,-121,-89,135,-46,145,127,-53,-54,-108,-157
139,33,-106,-86,122,-36,150,110,-46,-32,-88,-133
109,54,-55,-81,82,0,167,93,-31,0,-61,-95
89,89,0,-89,44,44,195,86,-5,42,-24,-56
90,123,33,-106,28,78,209,82,21,79,11,1
117,140,23,-128,47,81,182,69,42,96,31,97
160,149,-11,-154,85,69,131,34,56,109,42,220
203,167,-36,-185,119,65,83,-34,67,138,53,349
236,188,-48,-212,142,70,22,-158,73,180,70,478
252,200,-52,-226,152,74,-73,-349,67,222,95,604
253,188,-65,-220,159,61,-184,-559,46,251,115,708
245,140,-105,-192,175,17,-280,-731,6,252,116,769
226,66,-160,-146,193,-47,-361,-869,-50,215,91,777
194,-21,-215,-86,204,-118,-436,-995,-126,134,38,729
150,-128,-278,-11,214,-203,-497,-1098,-222,21,-42,635
101,-261,-362,80,231,-311,-532,-1162,-343,-106,-152,510
48,-400,-448,176,248,-424,-549,-1213,-494,-247,-271,354
-9,-517,-508,263,249,-512,-556,-1283,-673,-398,-375,162
-86,-610,-524,348,219,-567,-544,-1342,-851,-533,-460,-61
-195,-679,-484,437,144,-581,-499,-1347,-986,-625,-522,-304
-290,-707,-417,498,63,-562,-436,-1292,-1039,-662,-550,-502
-322,-678,-356,500,17,-517,-371,-1183,-987,-641,-532,-591
-309,-604,-295,456,-7,-449,-316,-1044,-883,-582,-484,-605
-287,-508,-221,397,-33,-364,-276,-899,-794,-508,-425,-596
-269,-413,-144,341,-62,-278,-250,-748,-707,-431,-367,-562
-257,-340,-83,298,-87,-211,-231,-584,-592,-361,-311,-486
-241,-267,-26,254,-107,-146,-200,-409,-458,-290,-254,-386
-212,-172,40,192,-126,-66,-141,-230,-326,-215,-194,-285
-178,-92,86,135,-132,-3,-82,-76,-214,-151,-149,-202
-152,-68,84,110,-118,8,-57,28,-133,-117,-134,-147
-128,-68,60,98,-94,-4,-49,104,-78,-103,-136,-110
-98,-47,51,72,-74,2,-29,179,-33,-88,-130,-77
-66,-16,50,41,-58,17,-2,247,13,-65,-114,-50
-41,0,41,20,-41,20,15,291,68,-34,-90,-36
-21,12,33,4,-27,22,23,322,118,0,-65,-25
0,35,35,-17,-17,35,25,356,142,31,-43,-7
17,56,39,-36,-11,47,32,387,150,51,-29,4
24,55,31,-39,-3,43,53,403,156,56,-26,-7
19,40,21,-29,-1,30,79,412,164,53,-32,-31
9,29,20,-19,-5,24,97,423,169,50,-46,-52
0,36,36,-18,-18,36,98,416,166,40,-61,-70
0,69,69,-34,-34,69,77,372,149,16,-72,-91
0,100,100,-50,-50,100,50,312,120,-11,-85,-110
-9,98,107,-44,-58,102,33,271,85,-28,-105,-121
-18,75,93,-28,-55,84,28,253,59,-34,-121,-122
-15,56,71,-20,-43,63,31,255,54,-30,-118,-115
-9,52,61,-21,-35,56,38,270,58,-24,-103,-103
-15,66,81,-25,-48,73,44,291,52,-21,-89,-91
-27,85,112,-29,-69,98,47,310,47,-19,-82,-82
-35,91,126,-28,-80,108,48,322,56,-14,-85,-79
-46,87,133,-20,-89,110,48,330,75,-9,-91,-74
-68,80,148,-6,-108,114,47,336,94,-6,-92,-60
-86,73,159,6,-122,116,43,332,102,-4,-91,-48
-81,70,151,5,-116,110,34,309,92,-2,-93,-48
-64,76,140,-6,-102,108,28,276,74,0,-92,-48
-54,95,149,-20,-101,122,38,249,64,3,-84,-34
-52,111,163,-29,-107,137,56,230,58,8,-74,-11
-54,104,158,-25,-106,131,67,218,51,11,-67,9
-53,81,134,-14,-93,107,68,205,43,13,-63,27
-44,54,98,-5,-71,76,62,188,39,15,-60,41
-34,35,69,0,-51,52,57,171,38,18,-58,48
-31,30,61,0,-46,45,64,162,40,21,-56,40
-25,37,62,-6,-43,49,76,152,39,23,-53,25
-6,50,56,-22,-31,53,87,134,32,23,-49,13
16,74,58,-45,-21,66,96,122,24,23,-43,9
30,114,84,-72,-27,99,104,130,22,30,-35,11
49,160,111,-104,-31,135,111,149,23,41,-25,18
89,195,106,-142,-8,150,117,160,24,51,-12,25
124,209,85,-166,19,147,124,168,32,57,-1,33
120,196,76,-158,22,136,137,183,55,59,5,41
94,172,78,-133,8,125,153,202,76,58,4,47
76,158,82,-117,-3,120,172,216,75,55,-4,49
68,167,99,-117,-15,133,180,227,67,53,-13,52
65,201,136,-133,-35,168,165,239,79,54,-12,61
63,236,173,-149,-55,204,135,251,100,61,-1,79
58,240,182,-149,-62,211,99,262,107,72,14,104
45,213,168,-129,-61,190,58,264,98,74,19,113
19,165,146,-92,-63,155,9,246,76,55,0,84
-31,96,127,-32,-79,111,-46,217,43,23,-34,38
-109,11,120,49,-114,65,-104,190,6,-9,-65,9
-179,-49,130,114,-154,40,-143,175,-17,-32,-89,0
-198,-43,155,120,-176,56,-144,180,-14,-41,-107,3
-174,19,193,77,-183,106,-131,193,-4,-46,-124,8
-134,105,239,14,-186,172,-135,201,-10,-62,-140,4
-95,166,261,-35,-178,213,-141,207,-19,-77,-154,0
-68,161,229,-46,-148,195,-125,223,-5,-77,-161,5
-49,113,162,-32,-105,137,-91,245,20,-68,-164,17
-32,64,96,-16,-64,80,-55,267,42,-63,-167,26
-7,39,46,-16,-26,42,-30,285,56,-59,-166,32
33,54,21,-43,6,37,-23,296,66,-46,-151,43
93,96,3,-94,45,49,-24,305,76,-30,-128,52
167,141,-26,-154,96,57,-18,319,91,-16,-105,54
220,164,-56,-192,138,54,-9,338,109,-1,-88,49
222,148,-74,-185,148,37,-6,359,127,16,-80,38
201,119,-82,-160,141,18,-1,378,148,39,-70,33
201,110,-91,-155,146,9,15,391,174,65,-46,43
209,112,-97,-160,153,7,36,399,193,85,-21,60
196,103,-93,-149,144,5,50,405,192,91,-12,75
161,84,-77,-122,119,3,61,412,181,87,-18,81
111,65,-46,-88,78,9,75,423,175,80,-25,79
70,53,-17,-61,43,18,79,433,178,73,-33,73
64,51,-13,-57,38,19,59,435,190,68,-40,69
79,53,-26,-66,52,13,31,434,203,59,-51,63
91,50,-41,-70,66,4,18,433,206,42,-68,54
84,48,-36,-66,60,6,18,433,204,29,-81,52
51,51,0,-51,25,25,24,434,201,36,-73,68
12,65,53,-38,-20,59,33,438,203,59,-44,98
-5,89,94,-42,-49,91,39,445,212,89,1,127
-8,110,118,-51,-63,114,42,448,218,110,40,144
-10,114,124,-52,-67,119,41,439,212,111,48,145
-9,111,120,-51,-64,115,38,425,201,102,43,136
-3,116,119,-56,-61,117,40,414,194,100,46,131
-7,118,125,-55,-66,121,39,402,186,97,48,126
-33,99,132,-33,-82,115,27,381,165,85,32,116
-68,71,139,-1,-103,105,10,354,134,65,3,99
-96,49,145,23,-120,97,-2,327,104,46,-24,78
-130,23,153,53,-141,88,-16,304,80,30,-45,67
-186,-23,163,104,-174,70,-38,288,66,18,-60,79
-242,-73,169,157,-205,48,-60,274,58,9,-71,100
-269,-99,170,184,-219,35,-72,258,50,2,-83,107
-280,-114,166,197,-223,26,-77,240,40,-3,-95,107
-303,-138,165,220,-234,13,-83,227,29,-9,-107,108
-321,-155,166,238,-243,5,-91,211,20,-21,-120,111
-312,-146,166,229,-239,10,-97,186,12,-43,-134,113
-286,-127,159,206,-222,16,-101,159,5,-69,-153,116
-262,-122,140,192,-201,9,-100,137,-4,-91,-177,124
-241,-125,116,183,-178,-4,-93,123,-13,-109,-205,134
-220,-124,96,172,-158,-14,-79,114,-17,-126,-231,144
-208,-124,84,166,-146,-20,-64,103,-14,-131,-240,154
-219,-139,80,179,-149,-29,-56,84,-5,-116,-216,164
-241,-154,87,197,-164,-33,-53,60,7,-90,-175,170
-256,-152,104,204,-180,-24,-47,41,20,-66,-136,165
-239,-107,132,173,-185,12,-32,29,32,-42,-101,156
-171,-3,168,87,-169,82,0,26,44,-10,-62,152
-83,125,208,-21,-145,166,38,28,60,28,-15,151
-17,233,250,-108,-133,241,73,30,81,70,40,149
24,305,281,-164,-128,293,103,29,100,100,87,146
54,342,288,-198,-117,315,129,24,107,103,107,143
82,363,281,-222,-99,322,156,19,107,101,115,141
116,390,274,-253,-79,332,191,18,106,117,132,140
143,412,269,-277,-63,340,213,19,106,139,149,140
150,412,262,-281,-56,337,202,17,107,141,151,140
146,408,262,-277,-58,335,169,10,107,128,142,136
144,421,277,-282,-66,349,138,-2,103,114,132,127
133,422,289,-277,-78,355,122,-9,101,107,123,117
103,373,270,-238,-83,321,128,1,107,110,110,113
74,300,226,-187,-76,263,144,21,116,116,98,112
74,245,171,-159,-48,208,151,38,120,117,90,109
82,201,119,-141,-18,160,143,51,122,112,83,106
67,148,81,-107,-7,114,120,61,121,107,72,108
29,89,60,-59,-15,74,91,67,121,102,59,107
-15,36,51,-10,-33,43,62,66,124,98,45,95
-46,5,51,20,-48,28,41,67,126,92,30,75
-44,7,51,18,-47,29,29,77,123,84,15,55
-29,15,44,7,-36,29,20,90,113,70,-5,32
-32,-8,24,20,-28,8,3,95,96,49,-36,5
-46,-44,2,45,-24,-21,-20,96,79,30,-61,-17
-56,-62,-6,59,-25,-34,-45,104,73,26,-63,-23
-66,-63,3,64,-34,-30,-65,122,80,32,-49,-19
-82,-59,23,70,-52,-18,-79,151,98,39,-37,-15
-92,-53,39,72,-65,-7,-90,173,115,39,-33,-13
-78,-48,30,63,-54,-9,-104,171,115,30,-39,-17
-51,-40,11,45,-31,-14,-123,153,103,16,-51,-27
-29,-26,3,27,-16,-11,-145,138,92,0,-62,-40
-7,-7,0,7,-3,-3,-156,127,87,-8,-67,-44
23,18,-5,-20,14,6,-140,118,88,-7,-65,-26
66,44,-22,-55,44,11,-110,108,91,0,-62,-2
116,66,-50,-91,83,8,-87,97,90,4,-68,8
157,77,-80,-117,118,-1,-74,87,87,8,-73,12
168,75,-93,-121,130,-9,-69,83,85,12,-66,26
150,64,-86,-107,118,-11,-68,79,82,17,-54,38
112,53,-59,-82,85,-3,-66,66,75,27,-48,35
72,43,-29,-57,50,7,-63,49,68,41,-44,28
46,38,-8,-42,27,15,-61,39,66,55,-30,38
31,34,3,-32,14,18,-62,34,67,70,-11,63
15,32,17,-23,-1,24,-65,31,68,87,4,96
4,40,36,-22,-16,38,-63,29,68,101,13,123
6,67,61,-36,-27,64,-54,26,65,103,13,130
25,98,73,-61,-24,85,-40,20,63,97,9,126
55,115,60,-85,-2,87,-31,9,64,92,5,125
61,117,56,-89,2,86,-28,-2,63,87,4,126
7,110,103,-58,-48,106,-33,-10,54,83,4,125
-79,98,177,-9,-128,137,-38,-13,44,81,7,133
-156,87,243,34,-199,165,-37,-13,40,85,17,160
-201,82,283,59,-242,182,-34,-13,42,91,23,184
-206,84,290,61,-248,187,-34,-18,45,94,18,173
-202,80,282,61,-242,181,-38,-27,43,92,5,144
-226,54,280,86,-253,167,-43,-36,32,85,-5,124
-259,30,289,114,-274,159,-47,-42,20,74,-13,117
-267,36,303,115,-285,169,-48,-44,16,64,-18,118
-251,59,310,96,-280,184,-47,-43,18,58,-23,124
-222,78,300,72,-261,189,-48,-37,21,57,-26,132
-182,102,284,40,-233,193,-44,-26,27,65,-24,140
-125,144,269,-9,-197,206,-28,-7,43,87,-16,146
-65,190,255,-62,-160,222,-6,7,64,113,-9,150
-18,213,231,-97,-124,222,8,10,83,132,-11,152
7,226,219,-116,-106,222,14,4,88,133,-22,151
8,247,239,-127,-115,243,9,1,69,107,-35,146
3,266,263,-134,-130,264,4,0,45,76,-50,145
15,266,251,-140,-118,258,9,-2,38,62,-66,152
24,247,223,-135,-99,235,18,-4,42,59,-77,149
4,217,213,-110,-104,215,19,-1,40,46,-78,112
-33,184,217,-75,-125,200,7,-6,26,22,-80,71
-64,158,222,-47,-143,190,-18,-30,4,-4,-95,61
-80,142,222,-31,-151,182,-30,-37,-9,-18,-103,56
-83,136,219,-26,-151,177,1,12,4,-7,-79,15
-71,125,196,-27,-133,160,51,83,34,20,-31,-34
-43,94,137,-25,-90,115,81,120,60,44,20,-45
1,72,71,-36,-35,71,87,126,83,68,59,-8
60,96,36,-78,12,66,81,123,107,100,71,64
115,152,37,-133,39,94,66,106,117,121,60,122
148,208,60,-178,44,134,38,59,100,114,40,120
163,234,71,-198,46,152,-5,-26,89,117,36,139
172,206,34,-189,69,120,-70,-154,129,176,73,278
167,145,-22,-156,94,61,-141,-282,192,254,121,461
140,87,-53,-113,96,17,-202,-366,228,289,137,564
128,43,-85,-85,106,-21,-270,-469,208,277,117,608
176,16,-160,-96,168,-72,-370,-673,124,236,75,661
260,4,-256,-132,258,-126,-489,-933,32,205,48,756
333,1,-332,-167,332,-165,-600,-1168,-1,213,63,892
361,-18,-379,-171,370,-198,-664,-1349,-48,203,68,938
333,-75,-408,-129,370,-241,-654,-1476,-199,102,-6,758
298,-143,-441,-77,369,-292,-617,-1575,-386,-39,-117,501
316,-179,-495,-68,405,-337,-615,-1674,-500,-138,-188,380
337,-193,-530,-72,433,-361,-621,-1731,-561,-196,-217,332
288,-212,-500,-38,394,-356,-583,-1695,-633,-248,-226,215
197,-254,-451,28,324,-352,-516,-1622,-730,-318,-243,32
125,-323,-448,99,286,-385,-456,-1590,-837,-414,-287,-153
78,-373,-451,147,264,-412,-403,-1534,-889,-480,-321,-285
42,-353,-395,155,218,-374,-344,-1363,-824,-452,-297,-323
-4,-310,-306,157,151,-308,-289,-1145,-703,-375,-241,-323
-76,-310,-234,193,79,-272,-252,-987,-620,-328,-199,-358
-132,-315,-183,223,25,-249,-223,-867,-561,-301,-166,-386
-126,-263,-137,194,5,-200,-188,-726,-478,-258,-121,-339
-87,-180,-93,133,3,-136,-154,-568,-372,-199,-70,-247
-63,-123,-60,93,-1,-91,-137,-422,-260,-139,-26,-170
-54,-87,-33,70,-10,-60,-124,-295,-162,-85,5,-118
-40,-50,-10,45,-15,-30,-97,-188,-97,-38,25,-80
-13,-7,6,10,-9,0,-51,-88,-43,7,44,-48
22,41,19,-31,1,30,7,17,27,54,74,-11
50,82,32,-66,9,57,53,103,90,92,103,27
52,102,50,-77,1,76,63,137,113,109,114,67
36,110,74,-73,-19,92,43,133,112,108,112,98
21,124,103,-72,-41,113,13,118,118,98,110,111
10,139,129,-74,-59,134,-7,111,133,91,111,112
0,144,144,-72,-72,144,-7,122,149,100,117,111
-8,141,149,-66,-78,145,10,143,166,122,128,111
-14,138,152,-62,-83,145,33,159,188,146,144,112
-33,128,161,-47,-97,144,47,165,196,160,151,112
-82,105,187,-11,-134,146,40,160,169,150,137,108
-135,76,211,29,-173,143,17,148,127,126,111,102
-157,54,211,51,-184,132,-6,135,102,101,85,97
-160,32,192,64,-176,112,-26,126,96,80,65,92
-167,4,171,81,-169,87,-39,126,99,63,49,85
-178,-28,150,103,-164,61,-54,126,98,45,32,67
-184,-59,125,121,-154,33,-79,119,84,25,10,31
-173,-65,108,119,-140,21,-96,112,72,10,-3,1
-137,-29,108,83,-122,39,-82,118,85,11,5,10
-89,26,115,31,-102,70,-48,137,112,25,30,46
-48,66,114,-9,-81,90,-18,163,136,47,53,85
-17,89,106,-36,-61,97,-1,187,150,65,67,106
3,104,101,-53,-49,102,2,198,151,75,66,94
13,115,102,-64,-44,108,0,199,146,77,59,63
8,122,114,-65,-53,118,0,201,141,79,53,33
-6,122,128,-58,-67,125,-6,200,129,74,44,11
-21,116,137,-47,-79,126,-30,193,100,57,27,-1
-39,108,147,-34,-93,127,-63,189,63,32,0,-12
-66,101,167,-17,-116,134,-91,196,32,8,-31,-27
-101,83,184,9,-142,133,-113,193,7,-11,-59,-45
-139,36,175,51,-157,105,-133,154,-15,-26,-73,-61
-186,-28,158,107,-172,65,-156,92,-35,-40,-80,-78
-244,-89,155,166,-199,33,-187,30,-54,-59,-93,-102
-274,-124,150,199,-212,13,-208,-10,-70,-72,-106,-120
-229,-117,112,173,-170,-2,-198,-17,-84,-66,-104,-120
-140,-76,64,108,-102,-6,-166,-2,-88,-46,-89,-108
-59,-19,40,39,-49,10,-131,13,-73,-24,-71,-98
-2,28,30,-13,-16,29,-104,23,-54,-6,-54,-92
32,48,16,-40,8,32,-91,22,-52,3,-46,-91
66,52,-14,-59,40,19,-83,15,-61,8,-43,-99
115,63,-52,-89,83,5,-69,8,-67,14,-40,-119
153,91,-62,-122,107,14,-50,8,-68,26,-31,-127
145,135,-10,-140,77,62,-32,16,-66,48,-11,-99
111,197,86,-154,12,141,-5,35,-52,81,18,-43
92,273,181,-182,-44,227,37,61,-17,117,53,14
95,338,243,-216,-74,290,74,84,16,140,79,54
109,366,257,-237,-74,311,78,94,19,129,84,64
117,363,246,-240,-64,304,61,92,2,101,70,58
102,346,244,-224,-71,295,45,87,-9,79,51,59
76,321,245,-198,-84,283,39,82,-9,68,39,66
62,289,227,-175,-82,258,40,81,-1,66,44,74
58,250,192,-154,-67,221,39,82,7,67,56,84
52,207,155,-129,-51,181,29,79,11,67,59,100
41,177,136,-109,-47,156,19,80,13,67,57,115
26,178,152,-102,-63,165,25,95,18,70,62,122
7,197,190,-102,-91,193,40,118,27,76,71,122
-14,209,223,-97,-118,216,51,138,37,83,79,120
-28,213,241,-92,-134,227,53,146,46,87,82,121
-21,215,236,-97,-128,225,48,136,54,83,77,128
-2,214,216,-106,-109,215,40,126,58,78,68,139
9,209,200,-109,-95,204,32,135,54,77,64,149
6,190,184,-98,-89,187,21,157,44,70,59,151
-14,147,161,-66,-87,154,0,173,33,45,44,140
-39,88,127,-24,-83,107,-35,176,24,13,22,120
-53,24,77,14,-65,50,-83,164,22,-6,0,100
-65,-27,38,46,-51,5,-122,151,27,-17,-21,91
-90,-56,34,73,-62,-11,-131,154,39,-27,-37,101
-129,-77,52,103,-90,-12,-126,167,55,-40,-54,122
-170,-108,62,139,-116,-23,-130,178,70,-53,-78,144
-190,-126,64,158,-127,-31,-132,188,84,-54,-92,166
-169,-101,68,135,-118,-16,-113,200,100,-32,-74,191
-138,-58,80,98,-109,11,-82,212,115,0,-43,219
-139,-37,102,88,-120,32,-58,221,122,21,-27,247
-140,-12,128,76,-134,58,-38,231,133,36,-16,270
-87,62,149,12,-118,105,-9,249,157,52,8,282
0,167,167,-83,-83,167,20,270,182,70,42,283
78,263,185,-170,-53,224,36,283,189,84,68,277
126,318,192,-222,-33,255,42,284,181,87,78,269
136,315,179,-225,-21,247,45,269,172,76,68,262
126,279,153,-202,-13,216,47,247,165,59,50,262
127,247,120,-187,3,183,50,230,164,53,37,270
131,227,96,-179,17,161,56,220,164,53,29,274
122,209,87,-165,17,148,65,216,164,47,24,254
101,196,95,-148,3,145,72,214,161,35,16,219
75,190,115,-132,-20,152,69,210,157,25,0,187
55,182,127,-118,-36,154,59,205,152,19,-9,167
47,160,113,-103,-33,136,50,197,144,20,4,161
51,130,79,-90,-14,104,43,190,136,27,36,167
61,103,42,-82,9,72,40,186,133,37,71,181
60,81,21,-70,19,51,35,177,127,43,95,182
33,63,30,-48,1,46,23,157,113,36,96,151
-14,46,60,-16,-37,53,3,127,91,21,81,96
-68,24,92,22,-80,58,-20,95,67,6,63,40
-104,9,113,47,-108,61,-37,70,49,0,56,3
-104,14,118,45,-111,66,-37,60,44,9,73,-1
-81,31,112,25,-96,71,-26,58,47,30,106,15
-62,46,108,8,-85,77,-15,54,49,49,138,33
-49,56,105,-3,-77,80,-9,48,48,65,162,39
-39,61,100,-11,-69,80,-9,45,46,79,173,26
-30,59,89,-14,-59,74,-13,43,43,86,175,3
-21,50,71,-14,-46,60,-18,38,39,81,170,-12
-14,40,54,-13,-34,47,-23,30,34,69,165,-22
-10,35,45,-12,-27,40,-26,22,32,61,163,-34
-5,26,31,-10,-18,28,-32,15,25,54,158,-46
3,3,0,-3,1,1,-47,6,10,45,139,-54
12,-17,-29,2,20,-23,-61,3,-3,42,115,-57
16,-12,-28,-2,22,-20,-60,12,0,51,100,-58
14,0,-14,-7,14,-7,-49,26,16,62,93,-58
8,-12,-20,2,14,-16,-41,36,31,59,86,-57
-1,-42,-41,21,20,-41,-35,39,41,45,79,-57
-15,-69,-54,42,19,-61,-26,35,45,28,72,-60
-31,-88,-57,59,13,-72,-19,26,43,11,61,-63
-47,-104,-57,75,5,-80,-20,13,39,-1,40,-59
-54,-104,-50,79,-2,-77,-20,8,41,-8,28,-49
-37,-75,-38,56,0,-56,-5,19,55,-5,46,-38
-3,-23,-20,13,8,-21,19,39,78,2,81,-26
39,33,-6,-36,22,13,43,56,98,10,105,-12
80,88,8,-84,36,48,60,66,114,21,115,1
114,138,24,-126,45,81,69,73,125,40,120,14
152,189,37,-170,57,113,76,84,138,60,125,30
207,251,44,-229,81,147,90,104,158,70,131,54
257,305,48,-281,104,176,105,127,181,72,139,78
270,328,58,-299,106,193,107,145,197,73,146,91
242,317,75,-279,83,196,110,161,211,76,154,96
184,277,93,-230,45,185,129,182,230,85,163,101
117,223,106,-170,5,164,149,198,243,92,169,106
64,173,109,-118,-22,141,145,197,235,85,166,109
25,132,107,-78,-41,119,122,186,212,70,157,121
-9,101,110,-46,-59,105,92,181,193,56,149,153
-36,80,116,-22,-76,98,66,176,181,44,138,182
-43,70,113,-13,-78,91,48,162,173,34,118,181
-29,71,100,-21,-64,85,36,140,166,25,99,159
6,80,74,-43,-34,77,22,117,155,17,93,142
29,80,51,-54,-11,65,1,95,139,6,93,136
2,53,51,-27,-24,52,-33,72,116,-11,80,136
-60,1,61,29,-60,31,-71,47,84,-34,53,136
-126,-61,65,93,-95,2,-101,20,44,-57,18,129
-171,-104,67,137,-119,-18,-112,-1,8,-75,-10,114
-177,-96,81,136,-129,-7,-100,-9,-8,-84,-18,98
-159,-52,107,105,-133,27,-77,-9,-13,-86,-10,84
-142,-2,140,72,-141,69,-58,-9,-18,-86,-2,73
-132,41,173,45,-152,107,-52,-13,-26,-86,0,64
-125,77,202,24,-163,139,-60,-17,-40,-89,-5,55
-114,121,235,-3,-174,178,-71,-19,-55,-92,-13,52
-93,184,277,-45,-185,230,-74,-17,-68,-89,-11,62
-63,231,294,-84,-178,262,-72,-18,-77,-80,-4,76
-33,214,247,-90,-140,230,-79,-26,-79,-66,-2,77
-5,142,147,-68,-76,144,-97,-40,-78,-58,-3,69
21,47,26,-34,-2,36,-124,-55,-79,-64,-6,62
34,-30,-64,-2,49,-47,-148,-66,-81,-79,-12,54
21,-54,-75,16,48,-64,-154,-70,-82,-89,-21,42
-4,-41,-37,22,16,-39,-147,-64,-79,-92,-28,33
-22,-29,-7,25,-7,-18,-138,-52,-69,-89,-25,41
-25,-17,8,21,-16,-4,-132,-40,-59,-83,-15,55
-11,6,17,2,-14,11,-126,-35,-55,-73,-8,62
6,44,38,-25,-16,41,-119,-37,-57,-64,-8,55
14,90,76,-52,-31,83,-104,-45,-60,-59,-14,34
10,120,110,-65,-50,115,-88,-55,-63,-61,-26,12
-1,109,110,-54,-55,109,-83,-68,-61,-73,-41,0
-16,81,97,-32,-56,89,-86,-80,-62,-93,-59,-10
-26,73,99,-23,-62,86,-92,-88,-70,-114,-79,-37
-33,70,103,-18,-68,86,-100,-91,-80,-129,-91,-65
-38,43,81,-2,-59,62,-111,-91,-83,-130,-84,-67
-46,0,46,23,-46,23,-127,-91,-79,-119,-65,-58
-58,-42,16,50,-37,-13,-149,-94,-71,-105,-54,-62
-74,-73,1,73,-37,-36,-164,-93,-60,-93,-52,-75
-94,-93,1,93,-47,-46,-157,-81,-47,-88,-58,-83
-113,-105,8,109,-60,-48,-135,-61,-31,-87,-63,-82
-128,-112,16,120,-72,-48,-112,-43,-15,-84,-57,-77
-128,-109,19,118,-73,-45,-94,-27,4,-75,-45,-69
-104,-87,17,95,-60,-35,-81,-9,30,-55,-34,-59
-58,-44,14,51,-36,-15,-66,9,61,-29,-25,-49
2,18,16,-10,-7,17,-42,32,98,-2,-16,-41
55,75,20,-65,17,47,-17,50,131,20,-6,-35
79,94,15,-86,32,54,-5,57,150,38,8,-29
72,95,23,-83,24,59,0,61,155,51,29,-24
42,111,69,-76,-13,90,5,75,154,59,55,-22
6,130,124,-68,-59,127,12,87,147,66,79,-20
-21,123,144,-51,-82,133,16,74,137,77,89,-11
-40,104,144,-32,-92,124,14,47,127,93,98,-1
-55,99,154,-22,-104,126,8,24,120,113,122,5
-62,105,167,-21,-114,136,-5,-2,113,129,144,15
-57,110,167,-26,-112,138,-28,-45,104,130,138,37
-45,118,163,-36,-104,140,-54,-94,97,123,116,67
-32,142,174,-55,-103,158,-71,-129,99,121,99,100
-4,170,174,-83,-89,172,-87,-162,109,128,99,151
59,185,126,-122,-33,155,-115,-217,125,144,117,241
147,189,42,-168,52,115,-156,-308,143,172,145,364
