I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-121,-346,-225,233,52,-285,-120,607,-993,-1015,-916,319
-103,-292,-189,197,43,-240,-89,684,-892,-907,-814,400
-86,-231,-145,158,29,-188,-63,761,-785,-801,-704,495
-78,-178,-100,128,11,-139,-44,815,-690,-713,-598,587
-82,-145,-63,113,-9,-104,-28,829,-623,-648,-510,661
-91,-123,-32,107,-29,-77,-19,812,-586,-599,-443,717
-95,-100,-5,97,-45,-52,-18,782,-577,-554,-400,761
-96,-75,21,85,-58,-27,-14,757,-571,-511,-368,796
-99,-52,47,75,-73,-2,1,752,-547,-467,-336,828
-106,-35,71,70,-88,18,26,764,-514,-427,-304,852
-117,-27,90,72,-103,31,49,783,-489,-395,-278,865
-125,-24,101,74,-113,38,66,803,-469,-368,-259,872
-124,-19,105,71,-114,43,76,820,-448,-341,-246,880
-113,-14,99,63,-106,42,81,833,-430,-322,-235,891
-99,-11,88,55,-93,38,83,840,-423,-321,-221,904
-96,-13,83,54,-89,35,82,839,-428,-325,-209,915
-115,-19,96,67,-105,38,78,828,-438,-322,-204,926
-135,-23,112,79,-123,44,73,814,-447,-317,-204,931
-128,-21,107,74,-117,43,70,809,-448,-321,-202,931
-112,-14,98,63,-105,42,72,809,-440,-326,-200,931
-114,-8,106,61,-110,49,82,811,-426,-320,-197,937
-125,-8,117,66,-121,54,87,810,-418,-312,-199,941
-129,-18,111,73,-120,46,74,801,-428,-314,-212,935
-118,-32,86,75,-102,27,54,786,-446,-324,-227,923
-93,-45,48,69,-70,1,43,770,-459,-335,-235,911
-77,-56,21,66,-49,-17,39,756,-467,-340,-238,902
-99,-70,29,84,-64,-20,37,750,-475,-337,-245,896
-146,-89,57,117,-101,-16,34,746,-482,-335,-256,889
-191,-114,77,152,-134,-18,29,738,-485,-345,-269,877
-202,-123,79,162,-140,-22,28,732,-483,-355,-273,872
-152,-91,61,121,-106,-15,35,735,-478,-349,-259,886
-79,-39,40,59,-59,0,46,744,-473,-336,-240,909
-32,5,37,13,-34,21,56,754,-472,-332,-233,926
-14,28,42,-7,-28,35,62,760,-473,-335,-234,935
-11,26,37,-7,-24,31,63,761,-469,-341,-229,937
-9,19,28,-5,-18,23,62,761,-463,-345,-224,936
-2,26,28,-12,-15,27,64,762,-458,-346,-223,933
-6,38,44,-16,-25,41,71,765,-453,-345,-224,935
-43,35,78,4,-60,56,85,770,-446,-349,-219,947
-101,20,121,40,-111,70,100,774,-439,-355,-214,964
-155,2,157,76,-156,79,110,776,-435,-360,-213,976
-188,-12,176,100,-182,82,112,775,-434,-368,-214,980
-185,-20,165,102,-175,72,104,773,-433,-385,-211,975
-163,-19,144,91,-153,62,92,771,-433,-406,-208,966
-143,-13,130,78,-136,58,85,770,-435,-424,-212,959
-131,-4,127,67,-129,61,82,770,-434,-437,-218,956
-127,2,129,62,-128,65,80,773,-427,-447,-220,957
-118,8,126,55,-122,67,78,775,-419,-456,-219,960
-95,10,105,42,-100,57,72,772,-417,-469,-219,959
-78,-1,77,39,-77,38,63,766,-423,-482,-223,952
-89,-34,55,61,-72,10,54,759,-433,-488,-230,937
-110,-66,44,88,-77,-11,48,751,-446,-491,-238,922
-114,-70,44,92,-79,-13,49,743,-458,-495,-242,919
-99,-50,49,74,-74,0,56,740,-459,-492,-239,925
-77,-22,55,49,-66,16,68,751,-439,-477,-229,938
-75,-1,74,38,-74,36,80,769,-411,-455,-215,954
-116,3,119,56,-117,61,92,785,-393,-434,-200,972
-154,0,154,77,-154,77,101,794,-385,-419,-190,984
-137,0,137,68,-137,68,103,792,-382,-415,-189,984
-95,3,98,46,-96,50,102,785,-380,-414,-194,976
-76,4,80,36,-78,42,99,781,-377,-410,-198,970
-77,0,77,38,-77,38,97,780,-375,-405,-203,966
-78,-4,74,41,-76,35,94,779,-376,-401,-211,964
-73,-1,72,37,-72,35,92,779,-379,-395,-218,965
-62,18,80,22,-71,49,90,781,-381,-387,-218,970
-53,38,91,7,-72,64,91,784,-380,-376,-214,975
-55,36,91,9,-73,63,97,788,-374,-363,-210,977
-66,24,90,21,-78,57,106,794,-362,-347,-201,979
-79,21,100,29,-89,60,112,802,-345,-327,-182,984
-91,23,114,34,-102,68,116,809,-331,-308,-165,989
-96,22,118,37,-107,70,117,811,-328,-298,-165,991
-93,23,116,35,-104,69,117,810,-330,-296,-174,990
-78,32,110,23,-94,71,115,808,-332,-298,-180,988
-59,46,105,6,-82,75,116,809,-331,-293,-184,989
-43,58,101,-7,-72,79,123,815,-325,-273,-186,996
-30,67,97,-18,-63,82,130,819,-317,-246,-185,1004
-18,73,91,-27,-54,82,132,815,-312,-227,-179,1006
-21,73,94,-26,-57,83,131,813,-307,-215,-174,1004
-52,62,114,-5,-83,88,128,822,-300,-206,-179,1006
-89,45,134,22,-111,89,126,837,-292,-196,-189,1009
-103,27,130,38,-116,78,124,848,-288,-181,-194,1010
-98,18,116,40,-107,67,125,853,-283,-163,-191,1009
-84,26,110,29,-97,68,128,855,-273,-145,-176,1012
-69,38,107,15,-88,72,130,854,-259,-131,-161,1018
-58,40,98,9,-78,69,129,853,-243,-125,-159,1027
-57,38,95,9,-76,66,130,857,-225,-114,-161,1037
-70,44,114,13,-92,79,139,870,-207,-87,-152,1046
-85,56,141,14,-113,98,154,886,-187,-51,-133,1056
-88,69,157,9,-122,113,168,897,-165,-21,-110,1070
-79,80,159,0,-119,119,175,901,-147,-1,-97,1082
-67,89,156,-11,-111,122,168,902,-139,6,-102,1082
-66,92,158,-13,-112,125,156,902,-140,8,-111,1078
-87,86,173,0,-130,129,152,901,-143,14,-105,1078
-102,81,183,10,-142,132,155,901,-141,22,-92,1082
-82,91,173,-4,-127,132,162,903,-128,33,-89,1085
-43,105,148,-31,-95,126,169,906,-113,42,-91,1087
-12,112,124,-50,-68,118,171,909,-105,48,-92,1089
3,112,109,-57,-53,110,170,911,-102,52,-92,1092
6,110,104,-58,-49,107,170,912,-96,57,-91,1097
0,111,111,-55,-55,111,174,911,-88,66,-87,1105
-8,118,126,-55,-67,122,181,912,-77,82,-80,1118
-17,125,142,-54,-79,133,189,912,-68,96,-73,1131
-25,129,154,-52,-89,141,194,909,-64,98,-72,1136
-28,143,171,-57,-99,157,199,907,-63,96,-69,1140
-27,178,205,-75,-116,191,207,906,-61,101,-53,1147
-28,207,235,-89,-131,221,209,902,-58,106,-35,1155
-39,200,239,-80,-139,219,197,892,-55,104,-31,1157
-47,168,215,-60,-131,191,177,879,-53,97,-41,1156
-40,140,180,-50,-110,160,158,868,-52,91,-60,1156
-25,126,151,-50,-88,138,146,859,-57,87,-80,1156
-17,129,146,-56,-81,137,144,849,-68,86,-93,1149
-14,139,153,-62,-83,146,145,844,-80,87,-101,1141
-7,147,154,-70,-80,150,145,845,-87,84,-107,1138
0,154,154,-77,-77,154,145,844,-87,81,-103,1140
0,168,168,-84,-84,168,150,831,-83,84,-82,1144
-7,187,194,-90,-100,190,155,815,-81,91,-59,1150
-18,205,223,-93,-120,214,156,807,-89,96,-53,1156
-19,214,233,-97,-126,223,151,801,-104,97,-65,1156
-3,205,208,-101,-105,206,144,786,-124,90,-89,1145
13,187,174,-100,-80,180,136,768,-144,79,-114,1128
9,168,159,-88,-75,163,130,751,-159,68,-131,1113
0,152,152,-76,-76,152,123,734,-177,59,-144,1099
7,140,133,-73,-63,136,112,713,-203,49,-161,1085
26,131,105,-78,-39,118,102,690,-231,40,-182,1074
44,126,82,-85,-19,104,97,668,-251,30,-201,1066
53,125,72,-89,-9,98,92,646,-270,20,-213,1059
45,131,86,-88,-20,108,83,622,-296,9,-215,1048
30,136,106,-83,-38,121,73,601,-320,-2,-218,1035
18,129,111,-73,-46,120,68,591,-327,-13,-230,1023
0,110,110,-55,-55,110,72,589,-325,-18,-246,1015
-42,79,121,-18,-81,100,84,592,-330,-15,-252,1015
-103,50,153,26,-128,101,100,599,-335,-9,-245,1022
-172,34,206,69,-189,120,112,605,-334,-7,-227,1033
-217,25,242,96,-229,133,112,601,-335,-16,-218,1035
-210,14,224,98,-217,119,98,577,-348,-40,-239,1016
-178,4,182,87,-180,93,79,548,-367,-65,-274,992
-157,2,159,77,-158,80,70,534,-383,-79,-297,979
-143,3,146,70,-144,74,68,531,-393,-86,-310,972
-118,4,122,57,-120,63,64,529,-401,-96,-320,959
-93,4,97,44,-95,50,58,527,-408,-110,-325,947
-86,3,89,41,-87,46,53,526,-415,-122,-324,941
-87,0,87,43,-87,43,48,522,-423,-134,-333,937
-81,-8,73,44,-77,32,41,510,-428,-148,-366,923
-69,-18,51,43,-60,16,34,493,-433,-163,-405,904
-57,-20,37,38,-47,8,30,480,-438,-177,-421,886
-56,-19,37,37,-46,9,28,477,-443,-184,-415,878
-74,-18,56,46,-65,19,31,488,-448,-180,-397,883
-95,-18,77,56,-86,29,38,501,-452,-170,-381,895
-98,-18,80,58,-89,31,46,500,-453,-165,-380,905
-92,-14,78,53,-85,32,56,492,-448,-164,-388,911
-93,-5,88,49,-90,41,65,490,-439,-167,-396,913
-101,3,104,49,-102,53,72,491,-429,-169,-399,912
-107,4,111,51,-109,57,75,490,-425,-170,-401,910
-111,0,111,55,-111,55,77,491,-424,-170,-404,907
-114,-1,113,57,-113,56,82,500,-420,-168,-410,903
-116,0,116,58,-116,58,86,515,-414,-165,-413,901
-119,2,121,58,-120,61,88,529,-411,-160,-411,903
-117,4,121,56,-119,62,87,532,-409,-156,-408,902
-107,0,107,53,-107,53,86,513,-407,-155,-414,894
-105,-7,98,56,-101,45,86,490,-408,-155,-423,883
-130,-17,113,73,-121,48,89,481,-414,-156,-426,880
-162,-27,135,94,-148,54,92,482,-418,-156,-428,878
-170,-35,135,102,-152,50,89,480,-415,-156,-434,872
-150,-30,120,90,-135,45,82,473,-409,-156,-443,863
-111,-8,103,59,-107,47,76,467,-407,-155,-448,859
-79,8,87,35,-83,47,73,463,-408,-155,-452,858
-81,-3,78,42,-79,37,72,461,-411,-157,-455,858
-92,-30,62,61,-77,16,72,458,-413,-156,-453,858
-79,-50,29,64,-54,-10,72,450,-414,-148,-444,856
-59,-61,-2,60,-28,-31,72,444,-418,-137,-434,854
-59,-69,-10,64,-24,-39,73,449,-429,-129,-435,853
-78,-77,1,77,-39,-38,73,457,-442,-125,-446,854
-105,-83,22,94,-63,-30,70,457,-449,-127,-460,852
-124,-79,45,101,-84,-17,71,457,-445,-123,-468,853
-122,-57,65,89,-93,4,86,467,-428,-105,-459,860
-104,-23,81,63,-92,29,105,481,-410,-84,-445,871
-83,12,95,35,-89,53,115,487,-403,-74,-438,881
-72,37,109,17,-90,73,117,488,-400,-73,-438,887
-83,41,124,21,-103,82,114,487,-391,-72,-439,888
-104,30,134,37,-119,82,112,487,-377,-72,-439,887
-119,17,136,51,-127,76,112,488,-361,-76,-437,890
-122,9,131,56,-126,70,112,488,-355,-81,-438,888
-114,8,122,53,-118,65,107,485,-370,-86,-448,875
-99,2,101,48,-100,51,94,471,-396,-95,-469,852
-82,-22,60,52,-71,19,74,438,-420,-110,-497,826
-73,-50,23,61,-48,-13,58,410,-433,-124,-520,810
-81,-61,20,71,-50,-20,61,412,-431,-129,-524,815
-107,-62,45,84,-76,-8,76,431,-420,-126,-513,831
-145,-65,80,105,-112,7,89,443,-407,-121,-499,845
-169,-64,105,116,-137,20,96,447,-396,-117,-484,853
-157,-50,107,103,-132,28,95,451,-389,-115,-472,856
-132,-31,101,81,-116,35,92,457,-385,-116,-467,857
-128,-17,111,72,-119,47,94,463,-380,-118,-472,860
-131,-5,126,68,-128,60,101,467,-375,-121,-481,862
-117,11,128,53,-122,69,108,468,-374,-125,-488,862
-102,23,125,39,-113,74,116,468,-375,-130,-488,862
-111,19,130,46,-120,74,122,467,-373,-135,-483,865
-129,5,134,62,-131,69,125,468,-370,-140,-478,867
-131,-4,127,67,-129,61,123,467,-369,-145,-479,867
-118,-12,106,65,-112,47,117,463,-369,-150,-486,863
-106,-23,83,64,-94,30,110,456,-370,-155,-495,858
-105,-37,68,71,-86,15,107,448,-370,-160,-497,857
-126,-50,76,88,-101,13,110,446,-368,-166,-487,864
-153,-61,92,107,-122,15,116,447,-366,-174,-477,872
-165,-71,94,118,-129,11,119,448,-365,-180,-486,874
-158,-73,85,115,-121,6,117,448,-365,-184,-501,869
-133,-62,71,97,-102,4,109,447,-366,-185,-500,860
-93,-38,55,65,-74,8,102,447,-366,-185,-492,854
-44,-3,41,23,-42,19,104,450,-363,-184,-490,856
-18,22,40,-2,-29,31,111,456,-357,-180,-491,866
-46,20,66,13,-56,43,116,466,-344,-172,-491,878
-108,0,108,54,-108,54,124,476,-328,-158,-484,894
-166,-21,145,93,-155,62,139,486,-312,-141,-467,914
-201,-33,168,117,-184,67,150,488,-306,-127,-457,926
-202,-33,169,117,-185,68,144,478,-317,-123,-472,919
-179,-25,154,102,-166,64,132,464,-334,-125,-494,903
-147,-16,131,81,-139,57,128,456,-342,-128,-501,896
-119,-9,110,64,-114,50,130,453,-341,-126,-497,896
-102,-6,96,54,-99,45,131,452,-338,-118,-495,896
-89,-4,85,46,-87,40,131,452,-336,-108,-496,896
-70,-1,69,35,-69,34,131,454,-336,-99,-497,899
-58,0,58,29,-58,29,131,457,-336,-92,-497,901
-69,0,69,34,-69,34,127,460,-332,-87,-497,901
-97,-3,94,50,-95,45,122,462,-326,-82,-497,901
-129,-6,123,67,-126,58,119,466,-323,-79,-496,904
-145,-8,137,76,-141,64,117,468,-322,-78,-496,906
-133,-8,125,70,-129,58,114,465,-321,-77,-501,904
-101,-8,93,54,-97,42,108,459,-321,-77,-510,898
-69,-10,59,39,-64,24,99,451,-322,-80,-521,890
-49,-9,40,29,-44,15,96,447,-322,-79,-527,887
-49,0,49,24,-49,24,106,453,-319,-66,-521,892
-61,8,69,26,-65,38,120,462,-317,-49,-512,900
-72,8,80,32,-76,44,125,463,-316,-38,-510,906
-84,4,88,40,-86,46,125,462,-316,-30,-511,911
-101,3,104,49,-102,53,129,466,-317,-19,-511,917
-115,4,119,55,-117,61,131,468,-317,-9,-511,922
-118,0,118,59,-118,59,124,460,-316,-6,-516,917
-116,-3,113,59,-114,55,113,449,-316,-8,-525,908
-120,-1,119,60,-119,59,105,444,-317,-11,-534,901
-122,0,122,61,-122,61,98,444,-317,-13,-544,897
-113,-9,104,61,-108,47,88,442,-316,-15,-556,892
-106,-22,84,64,-95,31,81,439,-316,-14,-565,888
-118,-25,93,71,-105,34,89,437,-318,-9,-563,887
-146,-23,123,84,-134,50,104,438,-321,-1,-552,887
-179,-27,152,103,-165,62,119,440,-323,7,-540,888
-191,-33,158,112,-174,62,125,439,-325,13,-535,888
-159,-34,125,96,-142,45,121,430,-329,15,-543,884
-108,-30,78,69,-93,24,108,416,-335,14,-559,879
-77,-20,57,48,-67,18,96,402,-340,13,-570,871
-68,-13,55,40,-61,21,87,395,-341,17,-574,867
-68,-19,49,43,-58,15,85,398,-335,28,-572,872
-68,-24,44,46,-56,10,86,407,-323,38,-566,881
-64,-13,51,38,-57,19,86,417,-312,40,-560,889
-66,2,68,32,-67,35,86,423,-306,38,-556,892
-85,7,92,39,-88,49,90,424,-310,42,-555,893
-117,4,121,56,-119,62,96,424,-316,51,-556,892
-147,1,148,73,-147,74,98,424,-314,61,-553,893
-161,3,164,79,-162,83,97,424,-307,67,-551,893
-148,9,157,69,-152,83,94,420,-304,63,-551,889
-131,10,141,60,-136,75,88,414,-306,54,-555,883
-138,-6,132,72,-135,63,77,408,-311,46,-561,878
-150,-23,127,86,-138,52,68,405,-312,47,-565,877
-140,-17,123,78,-131,53,68,406,-304,58,-562,884
-115,5,120,55,-117,62,72,408,-293,71,-556,895
-94,31,125,31,-109,78,71,408,-287,77,-553,902
-86,51,137,17,-111,94,72,408,-283,81,-551,906
-92,58,150,17,-121,104,84,414,-276,90,-546,910
-89,65,154,12,-121,109,100,426,-268,100,-541,916
-56,87,143,-15,-99,115,107,441,-265,105,-540,922
-13,110,123,-48,-68,116,107,448,-263,106,-540,926
4,111,107,-57,-51,109,104,440,-256,111,-540,925
-1,102,103,-50,-52,102,102,425,-248,116,-540,922
-19,101,120,-41,-69,110,102,418,-245,116,-543,924
-39,98,137,-29,-88,117,102,418,-244,116,-545,926
-62,76,138,-7,-100,107,97,423,-240,125,-545,924
-99,46,145,26,-122,95,88,432,-234,135,-541,921
-161,26,187,67,-174,106,76,442,-229,133,-537,926
-207,19,226,94,-216,122,64,448,-228,126,-535,931
-186,19,205,83,-195,112,56,443,-233,124,-539,928
-129,23,152,53,-140,87,53,430,-242,125,-545,922
-90,25,115,32,-102,70,51,417,-250,126,-550,922
-78,24,102,27,-90,63,48,406,-257,126,-555,922
-83,18,101,32,-92,59,40,398,-261,124,-562,913
-106,3,109,51,-107,56,30,391,-267,122,-573,899
-146,-22,124,84,-135,51,22,382,-274,119,-584,887
-174,-39,135,106,-154,48,19,375,-282,117,-593,879
-157,-23,134,90,-145,55,18,373,-284,115,-600,871
-109,9,118,50,-113,63,19,370,-286,112,-604,864
-58,34,92,12,-75,63,18,363,-292,108,-608,855
-22,47,69,-12,-45,58,18,356,-296,106,-610,853
-12,49,61,-18,-36,55,23,359,-293,111,-605,864
-25,44,69,-9,-47,56,32,368,-284,120,-596,880
-49,32,81,8,-65,56,42,377,-273,127,-585,890
-70,20,90,25,-80,55,47,384,-264,131,-579,893
-78,12,90,33,-84,51,44,387,-257,128,-585,890
-81,5,86,38,-83,45,35,385,-253,122,-597,884
-90,-6,84,48,-87,39,25,379,-250,116,-610,873
-93,-14,79,53,-86,32,19,374,-248,112,-618,863
-74,-7,67,40,-70,30,22,380,-247,112,-619,861
-53,0,53,26,-53,26,28,389,-247,112,-618,863
-62,-11,51,36,-56,20,29,392,-248,108,-622,860
-88,-31,57,59,-72,13,28,390,-248,102,-628,854
-103,-42,61,72,-82,9,32,387,-244,99,-632,850
-99,-40,59,69,-79,9,38,385,-239,101,-634,848
-76,-30,46,53,-61,8,41,384,-235,107,-632,851
-58,-27,31,42,-44,2,42,381,-233,111,-637,850
-73,-45,28,59,-50,-8,42,371,-235,109,-654,836
-117,-74,43,95,-80,-15,42,361,-238,102,-675,820
-171,-94,77,132,-124,-8,44,359,-240,99,-685,817
-203,-101,102,152,-152,0,47,364,-239,101,-683,823
-186,-97,89,141,-137,-4,49,373,-236,108,-677,826
-142,-84,58,113,-100,-13,48,379,-234,116,-673,824
-108,-66,42,87,-75,-12,45,377,-233,118,-675,819
-96,-57,39,76,-67,-9,43,370,-234,116,-682,814
-109,-72,37,90,-73,-17,43,368,-232,118,-686,811
-140,-98,42,119,-91,-28,47,369,-229,121,-687,810
-178,-115,63,146,-120,-26,52,372,-224,122,-688,807
-206,-117,89,161,-147,-14,57,374,-219,125,-687,805
-208,-106,102,157,-155,-2,62,375,-216,133,-688,804
-188,-85,103,136,-145,9,67,375,-214,144,-688,804
-163,-63,100,113,-131,18,72,374,-212,153,-687,805
-143,-52,91,97,-117,19,80,374,-209,160,-687,805
-134,-64,70,99,-102,3,92,376,-203,164,-691,801
-131,-73,58,102,-94,-7,105,383,-192,172,-692,799
-123,-52,71,87,-97,9,111,397,-173,193,-681,807
-120,-14,106,67,-113,46,116,419,-142,223,-650,832
-136,13,149,61,-142,81,124,447,-97,258,-597,883
-161,38,199,61,-180,118,130,470,-53,296,-532,953
-177,78,255,49,-216,166,127,477,-24,336,-465,1038
-166,143,309,11,-237,226,118,481,6,396,-371,1153
-114,237,351,-61,-232,294,110,501,68,494,-212,1321
-29,366,395,-168,-212,380,110,554,180,632,5,1538
74,527,453,-300,-189,490,124,643,348,800,252,1784
172,681,509,-426,-168,595,132,720,508,944,470,2005
240,780,540,-510,-150,660,109,726,579,1005,592,2143
285,814,529,-549,-122,671,65,670,556,973,599,2179
324,787,463,-555,-69,625,22,586,466,863,494,2113
345,705,360,-525,-7,532,0,503,338,708,299,1947
329,572,243,-450,43,407,15,440,194,545,44,1684
253,396,143,-324,55,269,63,370,7,367,-266,1342
103,197,94,-150,4,145,128,260,-255,159,-630,954
-53,36,89,8,-71,62,184,131,-546,-40,-973,605
-137,-27,110,82,-123,41,203,24,-788,-184,-1209,386
-156,-43,113,99,-134,35,185,-45,-945,-287,-1353,271
-151,-93,58,122,-104,-17,140,-77,-1002,-380,-1452,196
-138,-183,-45,160,-46,-114,86,-79,-997,-461,-1523,139
-124,-287,-163,205,19,-225,39,-62,-981,-519,-1568,93
-116,-382,-266,249,75,-324,-5,-38,-960,-556,-1592,61
-123,-446,-323,284,100,-384,-59,-12,-925,-579,-1599,49
-142,-472,-330,307,94,-401,-99,25,-866,-568,-1574,66
-166,-458,-292,312,63,-375,-96,93,-777,-497,-1501,122
-194,-420,-226,307,16,-323,-64,187,-663,-388,-1394,208
-228,-379,-151,303,-38,-265,-28,289,-538,-276,-1276,309
-251,-338,-87,294,-82,-212,0,371,-421,-178,-1163,409
-247,-292,-45,269,-101,-168,19,402,-333,-101,-1065,494
-223,-242,-19,232,-102,-130,28,393,-278,-38,-987,564
-197,-190,7,193,-102,-91,28,366,-255,18,-925,625
-177,-146,31,161,-104,-57,32,343,-242,70,-875,675
-168,-118,50,143,-109,-34,51,339,-215,112,-832,714
-169,-103,66,136,-117,-18,81,352,-180,146,-795,742
-174,-93,81,133,-127,-6,112,372,-151,173,-766,760
-176,-83,93,129,-134,5,134,392,-129,196,-748,773
-161,-73,88,117,-124,7,137,405,-107,215,-739,783
-129,-64,65,96,-97,0,128,413,-89,224,-736,789
-81,-58,23,69,-52,-17,114,416,-79,216,-734,788
-52,-61,-9,56,-21,-35,103,414,-77,201,-732,785
-78,-75,3,76,-40,-36,99,409,-78,196,-731,784
-132,-94,38,113,-85,-28,101,405,-81,195,-732,785
-170,-108,62,139,-116,-23,104,405,-85,191,-731,783
-188,-112,76,150,-132,-18,110,408,-87,189,-727,784
-196,-105,91,150,-143,-7,123,409,-83,198,-721,792
-200,-93,107,146,-153,7,135,409,-78,212,-717,803
-197,-84,113,140,-155,14,134,407,-77,217,-719,810
-187,-78,109,132,-148,15,127,405,-77,214,-726,813
-169,-77,92,123,-130,7,123,402,-77,211,-729,813
-156,-77,79,116,-117,1,125,404,-77,213,-727,813
-161,-78,83,119,-122,2,128,412,-79,220,-721,816
-177,-81,96,129,-136,7,131,422,-78,224,-713,818
-188,-87,101,137,-144,7,128,424,-72,212,-705,818
-182,-92,90,137,-136,-1,123,420,-64,196,-698,818
-158,-87,71,122,-114,-8,115,413,-59,193,-691,822
-140,-79,61,109,-100,-9,111,409,-61,199,-691,828
-161,-74,87,117,-124,6,115,408,-72,202,-700,829
-202,-76,126,139,-164,25,124,408,-85,200,-710,829
-230,-85,145,157,-187,30,131,409,-92,196,-712,829
-228,-88,140,158,-184,26,131,409,-92,190,-711,829
-190,-72,118,131,-154,23,123,406,-88,185,-717,826
-138,-47,91,92,-114,22,113,400,-82,180,-726,823
-102,-26,76,64,-89,25,109,395,-77,176,-726,827
-91,-18,73,54,-82,27,111,394,-73,175,-722,833
-103,-27,76,65,-89,24,116,400,-70,175,-722,835
-120,-45,75,82,-97,15,121,412,-68,175,-722,834
-121,-59,62,90,-91,1,123,422,-65,171,-716,831
-112,-63,49,87,-80,-7,122,428,-63,165,-708,829
-113,-54,59,83,-86,2,121,428,-60,162,-701,830
-130,-37,93,83,-111,28,121,428,-54,161,-697,837
-167,-20,147,93,-157,63,125,435,-41,159,-693,849
-201,-10,191,105,-196,90,130,446,-26,156,-688,861
-203,-8,195,105,-199,93,133,452,-15,152,-683,867
-191,-20,171,105,-181,75,131,453,-9,147,-678,864
-193,-48,145,120,-169,48,124,452,-7,139,-676,853
-207,-75,132,141,-169,28,117,452,-8,132,-677,844
-212,-78,134,145,-173,28,117,454,-11,126,-682,846
-199,-61,138,130,-168,38,121,457,-10,122,-687,853
-165,-39,126,102,-145,43,122,460,2,120,-688,855
-133,-21,112,77,-122,45,122,462,21,121,-684,854
-133,-14,119,73,-126,52,121,463,33,124,-676,852
-141,-17,124,79,-132,53,122,463,38,125,-668,849
-124,-24,100,74,-112,38,121,461,41,125,-665,843
-103,-28,75,65,-89,23,121,462,46,125,-663,838
-112,-25,87,68,-99,31,125,467,57,130,-658,843
-133,-12,121,72,-127,54,134,476,70,139,-650,855
-133,9,142,62,-137,75,145,485,82,147,-644,869
-115,27,142,44,-128,84,151,491,91,154,-643,877
-98,28,126,35,-112,77,142,492,94,162,-650,874
-91,6,97,42,-94,51,124,488,96,169,-664,860
-101,-37,64,69,-82,13,111,484,101,171,-683,844
-121,-77,44,99,-82,-16,106,482,113,174,-689,834
-144,-86,58,115,-101,-14,110,487,134,180,-668,840
-166,-74,92,120,-129,9,116,495,153,188,-637,855
-184,-68,116,126,-150,24,118,500,162,193,-625,867
-191,-64,127,127,-159,31,117,501,164,194,-628,872
-176,-51,125,113,-150,37,116,502,170,195,-631,872
-157,-35,122,96,-139,43,120,505,182,201,-629,872
-154,-30,124,92,-139,47,130,514,199,217,-622,878
-156,-29,127,92,-141,49,139,521,216,236,-614,887
-144,-22,122,83,-133,50,142,520,228,248,-614,888
-121,-4,117,62,-119,56,141,516,237,256,-618,887
-99,22,121,38,-110,71,140,522,249,267,-619,890
-87,42,129,22,-108,85,140,534,261,283,-615,896
-92,34,126,29,-109,80,141,543,267,303,-606,899
-108,12,120,48,-114,66,140,549,272,323,-596,901
-124,0,124,62,-124,62,141,556,279,337,-587,904
-134,0,134,67,-134,67,141,564,293,345,-581,910
-140,3,143,68,-141,73,139,575,315,348,-575,922
-152,8,160,72,-156,84,140,591,341,357,-567,938
-181,11,192,85,-186,101,148,611,368,382,-556,951
-207,13,220,97,-213,116,162,631,395,413,-543,959
-200,16,216,92,-208,116,177,644,422,437,-531,965
-167,22,189,72,-178,105,185,651,444,451,-526,966
-130,32,162,49,-146,97,178,657,458,459,-533,963
-104,41,145,31,-124,93,166,662,462,466,-541,960
-100,47,147,26,-123,97,164,666,462,476,-533,965
-99,55,154,22,-126,104,172,671,466,489,-519,974
-75,74,149,0,-112,111,186,680,480,504,-511,981
